   7.9000000000000004        2.4129382097286361E-007  (4.91216674160052918E-004,-6.21789945920436793E-017)
   7.9100000000000001        2.5255015569218511E-007  (5.02543685356989737E-004,-5.80590263365987624E-017)
   7.9199999999999999        2.6373316089375446E-007  (5.13549570045340872E-004,-5.59990422088763040E-017)
   7.9300000000000006        2.7480503893499198E-007  (5.24218503045239701E-004,-6.32903018188413213E-017)
   7.9400000000000004        2.8572780021152463E-007  (5.34535125329968020E-004,-4.90872533592812132E-017)
   7.9500000000000002        2.9646343698182767E-007  (5.44484560829623220E-004,-5.12014475956279469E-017)
   7.9600000000000000        3.0697409812001371E-007  (5.54052432645154701E-004,-5.50774703622636252E-017)
   7.9699999999999998        3.1722226393203872E-007  (5.63224878651537135E-004,-4.78404208609228832E-017)
   7.9800000000000004        3.2717092017607998E-007  (5.71988566473211925E-004,-3.97766672030619439E-017)
   7.9900000000000002        3.3678373043561693E-007  (5.80330707817203932E-004,-5.94549366336738494E-017)
   8.0000000000000000        3.4602520600166978E-007  (5.88239072148110352E-004,-6.26669184500915053E-017)
   8.0099999999999998        3.5486087243291830E-007  (5.95701999688534123E-004,-4.15927058419751638E-017)
   8.0199999999999996        3.6325743198582478E-007  (6.02708413734058274E-004,-6.86706550998006371E-017)
   8.0299999999999994        3.7118292112347265E-007  (6.09247832268176946E-004,-4.47504446693391955E-017)
   8.0400000000000009        3.7860686233772164E-007  (6.15310378863969483E-004,-3.85975973404839579E-017)
   8.0500000000000007        3.8550040955302967E-007  (6.20886792864069285E-004,-3.50739402799060684E-017)
   8.0600000000000005        3.9183648640607543E-007  (6.25968438825852793E-004,-4.54551760814547734E-017)
   8.0700000000000003        3.9758991673504028E-007  (6.30547315223084796E-004,-4.83825219471656354E-017)
   8.0800000000000001        4.0273754665137285E-007  (6.34616062396290781E-004,-3.07371315899640507E-017)
   8.0899999999999999        4.0725835760501793E-007  (6.38167969742306886E-004,-5.90890184004599917E-017)
   8.0999999999999996        4.1113356990149603E-007  (6.41196982136921830E-004,-4.31512464649230765E-017)
   8.1099999999999994        4.1434673617519105E-007  (6.43697705584842872E-004,-3.37186875642991879E-017)
   8.1200000000000010        4.1688382437141946E-007  (6.45665412091602940E-004,-3.07371315899640507E-017)
   8.1300000000000008        4.1873328983939664E-007  (6.47096043751927644E-004,-2.98697698519756472E-017)
   8.1400000000000006        4.1988613619530070E-007  (6.47986216053474942E-004,-4.51570204840212597E-017)
   8.1500000000000004        4.2033596466288395E-007  (6.48333220391246012E-004,-4.99817201515817544E-017)
   8.1600000000000001        4.2007901166001321E-007  (6.48135025793247191E-004,-2.29850860566926940E-017)
   8.1699999999999999        4.1911417444936051E-007  (6.47390279853938275E-004,-3.72965547335013525E-017)
   8.1799999999999997        4.1744302473622645E-007  (6.46098308878940227E-004,-2.93818788743571702E-017)
   8.1899999999999995        4.1506981014704923E-007  (6.44259117240143699E-004,-2.90566182226115188E-017)
   8.1999999999999993        4.1200144358292583E-007  (6.41873385943774605E-004,-2.88397777881144179E-017)
   8.2100000000000009        4.0824748049798706E-007  (6.38942470413406669E-004,-2.65629532258948586E-017)
   8.2200000000000006        4.0382008421534168E-007  (6.35468397495376385E-004,-4.10912623372006180E-017)
   8.2300000000000004        3.9873397943747770E-007  (6.31453861685458149E-004,-1.62630325872825665E-017)
   8.2400000000000002        3.9300639417871563E-007  (6.26902220588438828E-004,-1.25767452008318514E-017)
   8.2500000000000000        3.8665699038870166E-007  (6.21817489613070993E-004,-4.14165229889462694E-017)
   8.2599999999999998        3.7970778359599441E-007  (6.16204335911387760E-004,-2.63461127913977577E-017)
   8.2699999999999996        3.7218305194946643E-007  (6.10068071570268660E-004,-1.96240593219876303E-017)
   8.2799999999999994        3.6410923508548429E-007  (6.03414646064780484E-004,-1.32272665043231541E-017)
   8.2900000000000009        3.5551482329439134E-007  (5.96250637982376772E-004,-3.89228579922296092E-017)
   8.3000000000000007        3.4643023750622789E-007  (5.88583246029164434E-004,-2.89481980053629684E-017)
   8.3100000000000005        3.3688770065811227E-007  (5.80420279330514342E-004,-9.75781955236953991E-018)
   8.3200000000000003        3.2692110104136140E-007  (5.71770147035818399E-004,-3.04660810468426746E-017)
   8.3300000000000001        3.1656584827102286E-007  (5.62641847244783997E-004,-2.34187669256868958E-017)
   8.3399999999999999        3.0585872254308135E-007  (5.53044955264109933E-004,-1.69135538907738692E-017)
   8.3499999999999996        2.9483771788545864E-007  (5.42989611213196824E-004,-2.38524477946810975E-018)
   8.3599999999999994        2.8354188012855165E-007   (5.32486506992009773E-004,5.63785129692462306E-018)
   8.3700000000000010        2.7201114034843846E-007  (5.21546872628375060E-004,-9.32413868337533813E-018)
   8.3800000000000008        2.6028614455271806E-007  (5.10182462019930752E-004,-7.58941520739853104E-018)
   8.3900000000000006        2.4840808039889075E-007  (4.98405538090108654E-004,-1.73472347597680709E-018)
   8.4000000000000004        2.3641850174357228E-007  (4.86228857374356469E-004,-1.19262238973405488E-017)
   8.4100000000000001        2.2435915183286976E-007         (4.73665654056603270E-004,0.0000000000000000)
   8.4199999999999999        2.1227178594654629E-007  (4.60729623474056941E-004,-1.36609473733173559E-017)
   8.4299999999999997        2.0019799431229417E-007  (4.47434905111675630E-004,-8.23993651088983370E-018)
   8.4399999999999995        1.8817902610054045E-007  (4.33796065104952806E-004,-1.06251812903579435E-017)
   8.4499999999999993        1.7625561530745183E-007   (4.19828078274252442E-004,4.77048955893621951E-018)
   8.4600000000000009        1.6446780931805628E-007   (4.05546309708344267E-004,4.11996825544491685E-018)
   8.4700000000000006        1.5285480093591539E-007  (3.90966495925054139E-004,-3.03576608295941242E-018)
   8.4800000000000004        1.4145476463666767E-007   (3.76104725623951268E-004,1.10588621593521452E-017)
   8.4900000000000002        1.3030469779401055E-007   (3.60977420061159152E-004,3.03576608295941242E-018)
   8.5000000000000000        1.1944026759175003E-007   (3.45601313064273575E-004,1.36609473733173559E-017)
   8.5099999999999998        1.0889566431404518E-007   (3.29993430713469173E-004,1.34441069388202550E-017)
   8.5199999999999996        9.8703461672557751E-008   (3.14171070712371205E-004,1.56125112837912638E-017)
   8.5299999999999994        8.8894484795006500E-008   (2.98151781472132907E-004,1.56125112837912638E-017)
   8.5400000000000009        7.9497686464703372E-008   (2.81953340935523183E-004,1.53956708492941630E-017)
   8.5500000000000007        7.0540032157364460E-008   (2.65593735162116462E-004,1.27935856353289523E-017)
   8.5600000000000005        6.2046394384303611E-008   (2.49091136703624228E-004,3.33934269125535366E-017)
   8.5700000000000003        5.4039456802645434E-008   (2.32463882791812280E-004,1.58293517182883647E-017)
   8.5800000000000001        4.6539628509979895E-008   (2.15730453367112484E-004,2.25514051876984922E-017)
   8.5899999999999999        3.9564968889295551E-008   (1.98909448969362816E-004,1.84314369322535754E-017)
   8.5999999999999996        3.3131123324788898E-008   (1.82019568521598512E-004,1.47451495458028603E-017)
   8.6099999999999994        2.7251270053823190E-008   (1.65079587029478571E-004,1.77809156287622727E-017)
   8.6200000000000010        2.1936078369591442E-008   (1.48108333221299334E-004,2.05998412772245842E-017)
   8.6300000000000008        1.7193678337558453E-008   (1.31124667158999690E-004,4.87890977618476995E-017)
   8.6400000000000006        1.3029642131505551E-008   (1.14147457840748918E-004,1.99493199737332816E-017)
   8.6500000000000004        9.4469770441372882E-009   (9.71955608252624307E-005,4.36933475511658287E-017)
   8.6600000000000001        6.4461301705575033E-009   (8.02877959004823054E-005,3.78386558197441047E-017)
   8.6699999999999999        4.0250047104349913E-009   (6.34429248256650853E-005,3.77302356024955543E-017)
   8.6799999999999997        2.1789877793362134E-009   (4.66796291687949626E-005,4.67291136341252411E-017)
   8.6899999999999995        9.0098956793600659E-010   (3.00164882678838124E-005,4.28259858131774251E-017)
   8.7000000000000011        1.8149363460161544E-010   (1.34719573411444353E-005,3.18755438710738304E-017)
   8.7100000000000009        8.6180657734655548E-012  (-2.93565423261418074E-006,5.88721779659628908E-017)
   8.7200000000000006        3.6818718927814103E-010  (-1.91882044307991727E-005,5.48606299277665244E-017)
   8.7300000000000004        1.2438134766852286E-009  (-3.52677398862647363E-005,6.12574227454310005E-017)
   8.7400000000000002        2.6169892248643042E-009  (-5.11565169344464299E-005,5.19332840620556624E-017)
   8.7500000000000000        4.4671875624486652E-009  (-6.68370223936454611E-005,4.65122731996281402E-017)
   8.7599999999999998        6.7719722842436623E-009  (-8.22919940470739995E-005,6.79794762148411280E-017)
   8.7699999999999996        9.5071159773464472E-009  (-9.75044408083367660E-005,6.23416249179165050E-017)
   8.7799999999999994        1.2646725865263458E-008  (-1.12457662545793020E-004,4.97648797170846535E-017)
   8.7900000000000009        1.6163376761504217E-008  (-1.27135269541949749E-004,6.76542155630954767E-017)
   8.8000000000000007        2.0028250493368557E-008  (-1.41521201568417152E-004,5.31259064517897173E-017)
   8.8100000000000005        2.4211281127233350E-008  (-1.55599746552599985E-004,6.03900610074425970E-017)
   8.8200000000000003        2.8681305301987464E-008  (-1.69355558816318354E-004,5.74627151417317350E-017)
   8.8300000000000001        3.3406216954364156E-008  (-1.82773676863940554E-004,6.74373751285983758E-017)
   8.8399999999999999        3.8353125703009701E-008  (-1.95839540703632428E-004,6.50521303491302660E-017)
   8.8499999999999996        4.3488518140192792E-008  (-2.08539008677496103E-004,7.86046575051990715E-017)
   8.8599999999999994        4.8778421270799041E-008  (-2.20858373784647431E-004,7.31294365341472741E-017)
   8.8700000000000010        5.4188567329787455E-008  (-2.32784379479782652E-004,7.95262293518117502E-017)
   8.8800000000000008        5.9684559202307026E-008  (-2.44304234925035680E-004,7.65446733774766130E-017)
   8.8900000000000006        6.5232035674138785E-008  (-2.55405629683722480E-004,8.32125167382624653E-017)
   8.9000000000000004        7.0796835738603154E-008  (-2.66076747835287475E-004,8.24535752175226122E-017)
   8.9100000000000001        7.6345161195346366E-008  (-2.76306281498170728E-004,8.05562214156729794E-017)
   8.9199999999999999        8.1843736784135718E-008  (-2.86083443743491948E-004,9.67650438943312707E-017)
   8.9299999999999997        8.7259967112631203E-008  (-2.95397980887871338E-004,8.71156445592102813E-017)
   8.9399999999999995        9.2562089651456134E-008  (-3.04240184149720972E-004,8.25619954347711626E-017)
   8.9500000000000011        9.7719323090598972E-008  (-3.12600900655450728E-004,8.11254275562278693E-017)
   8.9600000000000009        1.0270201037820423E-007  (-3.20471543788530822E-004,8.70072243419617308E-017)
   8.9700000000000006        1.0748175578081029E-007  (-3.27844102861116421E-004,1.03351572092180710E-016)
   8.9800000000000004        1.1203155534573727E-007  (-3.34711152108407156E-004,9.20352119168632576E-017)
   8.9900000000000002        1.1632592016608149E-007  (-3.41065858986327585E-004,9.23062624599846338E-017)
   9.0000000000000000        1.2034099189445655E-007  (-3.46901991770667915E-004,9.44340462398198480E-017)
   9.0099999999999998        1.2405464998178388E-007  (-3.52213926444971612E-004,8.70140006055397652E-017)
   9.0199999999999996        1.2744661016218625E-007  (-3.56996652872525189E-004,1.05940104778989852E-016)
   9.0299999999999994        1.3049851374504284E-007  (-3.61245780245310040E-004,9.20081068625511200E-017)
   9.0400000000000009        1.3319400731885795E-007  (-3.64957541802958139E-004,1.11916769254816195E-016)
   9.0500000000000007        1.3551881252002817E-007  (-3.68128798819147233E-004,9.86081875875566283E-017)
   9.0600000000000005        1.3746078556436670E-007  (-3.70757043849967481E-004,1.02673945734377270E-016)
   9.0700000000000003        1.3900996628954951E-007  (-3.72840403241855639E-004,9.65753085141463075E-017)
   9.0800000000000001        1.4015861650448413E-007  (-3.74377638894851910E-004,1.01264482910146114E-016)
   9.0899999999999999        1.4090124749771182E-007  (-3.75368149285087603E-004,1.08040746488180517E-016)
   9.0999999999999996        1.4123463659876008E-007  (-3.75811969738538369E-004,1.10588621593521452E-016)
   9.1099999999999994        1.4115783274789322E-007  (-3.75709771962206510E-004,9.80660865013138761E-017)
   9.1200000000000010        1.4067215107607517E-007  (-3.75062862832452630E-004,1.00288700954909160E-016)
   9.1300000000000008        1.3978115654759739E-007  (-3.73873182439710952E-004,1.05167610731093930E-016)
   9.1400000000000006        1.3849063677484731E-007  (-3.72143301397253852E-004,1.07552855510562040E-016)
   9.1500000000000004        1.3680856415855988E-007  (-3.69876417413384016E-004,1.15792792021451874E-016)
   9.1600000000000001        1.3474504756240665E-007  (-3.67076351134755963E-004,1.00180280737660610E-016)
   9.1699999999999999        1.3231227377507878E-007  (-3.63747541263276155E-004,1.09504419421035948E-016)
   9.1799999999999997        1.2952443906526346E-007  (-3.59895038956170479E-004,1.22189584839116350E-016)
   9.1899999999999995        1.2639767117674834E-007  (-3.55524501513958041E-004,1.08311797031301893E-016)
   9.2000000000000011        1.2294994215617154E-007  (-3.50642185363044326E-004,1.10913882245267104E-016)
   9.2100000000000009        1.1920097245320478E-007  (-3.45254938347309926E-004,1.05492871382839581E-016)
   9.2200000000000006        1.1517212676258547E-007  (-3.39370191328857676E-004,1.06360233120827985E-016)
   9.2300000000000004        1.1088630212939486E-007  (-3.32995949118596426E-004,1.09179158769290297E-016)
   9.2400000000000002        1.0636780886079121E-007  (-3.26140780738611719E-004,1.07552855510562040E-016)
   9.2500000000000000        1.0164224483096422E-007  (-3.18813809034308011E-004,1.14708589848966369E-016)
   9.2599999999999998        9.6736363789407833E-008  (-3.11024699645233698E-004,1.10154940724527250E-016)
   9.2699999999999996        9.1677938313347791E-008  (-3.02783649349412176E-004,1.05059190513845380E-016)
   9.2799999999999994        8.6495618068300568E-008  (-2.94101373795330255E-004,1.04191828775856976E-016)
   9.2900000000000009        8.1218784060562358E-008  (-2.84989094634447988E-004,1.08637057683047544E-016)
   9.3000000000000007        7.5877399585595583E-008  (-2.75458526071703904E-004,1.02240264865383068E-016)
   9.3100000000000005        7.0501858588464724E-008  (-2.65521860848527344E-004,1.21647483752873597E-016)
   9.3200000000000003        6.5122832164960798E-008  (-2.55191755675924603E-004,1.05492871382839581E-016)
   9.3300000000000001        5.9771113937993605E-008  (-2.44481316132733550E-004,1.11022302462515654E-016)
   9.3399999999999999        5.4477465051477327E-008  (-2.33404081051461756E-004,1.20021180494145341E-016)
   9.3499999999999996        4.9272459519064910E-008  (-2.21974006404049274E-004,1.19587499625151139E-016)
   9.3599999999999994        4.4186330667894606E-008  (-2.10205448711242029E-004,1.18394877235417084E-016)
   9.3700000000000010        3.9248819407970092E-008  (-1.98113147993690957E-004,1.16876994193937378E-016)
   9.3800000000000008        3.4489025048239469E-008  (-1.85712210283113771E-004,1.08203376814053343E-016)
   9.3900000000000006        2.9935259369360922E-008  (-1.73018089717118652E-004,1.14491749414469268E-016)
   9.4000000000000004        2.5614904644228025E-008  (-1.60046570235753641E-004,1.05167610731093930E-016)
   9.4100000000000001        2.1554276279823026E-008  (-1.46813746903425317E-004,1.01915004213637417E-016)
   9.4199999999999999        1.7778490729597268E-008  (-1.33336006875852059E-004,1.09721259855533049E-016)
   9.4299999999999997        1.4311339301394400E-008  (-1.19630010036756248E-004,1.06902334207070737E-016)
   9.4399999999999995        1.1175168455869841E-008  (-1.05712669325250898E-004,1.03866568124111325E-016)
   9.4500000000000011        8.3907671593924637E-009  (-9.16011307757304066E-005,1.11672823766006957E-016)
   9.4600000000000009        5.9772618226182516E-009  (-7.73127532986521697E-005,1.09287578986538847E-016)
   9.4700000000000006        3.9520193165664854E-009  (-6.28650882172807047E-005,1.12323345069498259E-016)
   9.4800000000000004        2.3305585229466348E-009  (-4.82758585935727795E-005,1.10154940724527250E-016)
   9.4900000000000002        1.1264708313367835E-009  (-3.35629383596964517E-005,1.04083408558608426E-016)
   9.5000000000000000        3.5134995529411744E-010  (-1.87443312842607818E-005,1.02782365951625820E-016)
   9.5099999999999998        1.4731393844679980E-011  (-3.83814979445565432E-006,1.04517089427602627E-016)
   9.5199999999999996        1.2404181950341211E-010   (1.11374063185021717E-005,1.02782365951625820E-016)
   9.5299999999999994        6.8455862636768973E-010   (2.61640712880791882E-005,9.82287168271867017E-017)
   9.5400000000000009        1.6993798238240094E-009   (4.12235348293181838E-005,9.80118763926896008E-017)
   9.5500000000000007        3.1694044122693227E-009   (5.62974636397531021E-005,1.01915004213637417E-016)
   9.5600000000000005        5.0933233275247469E-009   (7.13675229185148819E-005,9.45424294407359866E-017)
   9.5700000000000003        7.4676209907275512E-009   (8.64153978798197270E-005,8.99887803162968680E-017)
   9.5800000000000001        1.0286587450249127E-008   (1.01422815235276955E-004,8.63024929298461529E-017)
   9.5899999999999999        1.3542341051986064E-008   (1.16371564619481094E-004,9.47592698752330875E-017)
   9.5999999999999996        1.7224861525199492E-008   (1.31243519936031475E-004,9.54097911787243902E-017)
   9.6099999999999994        2.1322033321333550E-008   (1.46020660597511169E-004,8.91214185783084645E-017)
   9.6200000000000010        2.5819698995198940E-008   (1.60685092635250203E-004,8.78203759713258592E-017)
   9.6300000000000008        3.0701722370973448E-008   (1.75219069655598405E-004,8.82540568403200609E-017)
   9.6400000000000006        3.5950061188602200E-008   (1.89605013616734827E-004,8.15320033709099334E-017)
   9.6500000000000004        4.1544848882353537E-008   (2.03825535403083231E-004,8.21825246744012361E-017)
   9.6600000000000001        4.7464485100324574E-008   (2.17863455173933590E-004,7.88214979396961724E-017)
   9.6699999999999999        5.3685734532159536E-008   (2.31701822461886421E-004,7.93635990259389246E-017)
   9.6799999999999997        6.0183833573637189E-008   (2.45323935998176083E-004,7.74120351154650166E-017)
   9.6899999999999995        6.6932604320060413E-008   (2.58713363242141811E-004,7.60025722912338608E-017)
   9.7000000000000011        7.3904575346494199E-008   (2.71853959593187098E-004,7.48099499014998059E-017)
   9.7100000000000009        8.1071108699154183E-008   (2.84729887260108650E-004,6.39679281766447616E-017)
   9.7200000000000006        8.8402532497430856E-008   (2.97325633771174948E-004,6.59194920871186696E-017)
   9.7300000000000004        9.5868278513911338E-008   (3.09626030097456990E-004,6.72205346941012749E-017)
   9.7400000000000002        1.0343702408280566E-007   (3.21616268373982697E-004,6.44016090456389634E-017)
   9.7500000000000000        1.1107683766210486E-007   (3.33281919194703476E-004,6.14742631799281014E-017)
   9.7599999999999998        1.1875532736099676E-007   (3.44608948463322358E-004,6.02816407901940465E-017)
   9.7699999999999996        1.2643979172837771E-007   (3.55583733779229138E-004,5.68121938382404323E-017)
   9.7799999999999994        1.3409737208963185E-007   (3.66193080341002414E-004,5.35595873207839190E-017)
   9.7900000000000009        1.4169520571023829E-007   (3.76424236348084102E-004,5.39932681897781208E-017)
   9.8000000000000007        1.4920057906212422E-007   (3.86264907883338807E-004,4.99817201515817544E-017)
   9.8100000000000005        1.5658108046838478E-007   (3.95703273259629187E-004,4.79217360238592960E-017)
   9.8200000000000003        1.6380475140430042E-007   (4.04727996813045317E-004,4.62954327651310393E-017)
   9.8300000000000001        1.7084023574114231E-007   (4.13328242128628695E-004,4.40186082029114800E-017)
   9.8399999999999999        1.7765692622551451E-007   (4.21493684680464124E-004,3.98986399474665632E-017)
   9.8499999999999996        1.8422510750549046E-007   (4.29214523875288338E-004,4.15249432061948198E-017)
   9.8599999999999994        1.9051609502572498E-007   (4.36481494482555336E-004,3.72965547335013525E-017)
   9.8700000000000010        1.9650236913732803E-007   (4.43285877439523242E-004,3.42065785419176649E-017)
   9.8800000000000008        2.0215770378954097E-007   (4.49619510018794619E-004,3.01408203950970233E-017)
   9.8900000000000006        2.0745728919539305E-007   (4.55474795345903920E-004,2.77555756156289135E-017)
   9.9000000000000004        2.1237784789333674E-007   (4.60844711256771112E-004,2.48282297499180515E-017)
   9.9100000000000001        2.1689774365700699E-007   (4.65722818484350185E-004,2.26598254049470427E-017)
   9.9199999999999999        2.2099708273989515E-007   (4.70103268165511859E-004,1.91903784529934285E-017)
   9.9299999999999997        2.2465780697705821E-007   (4.73980808659019669E-004,1.82688066063807497E-017)
   9.9399999999999995        2.2786377830498665E-007   (4.77350791666869079E-004,1.50162000889242364E-017)
   9.9500000000000011        2.3060085430208913E-007   (4.80209177652915270E-004,1.31459513413867413E-017)
   9.9600000000000009        2.3285695439168251E-007   (4.82552540550438419E-004,1.05167610731093930E-017)
   9.9700000000000006        2.3462211639784491E-007   (4.84378071755777254E-004,7.96888596776845759E-018)
   9.9800000000000004        2.3588854318570439E-007   (4.85683583401482063E-004,4.70272692315587548E-018)
   9.9900000000000002        2.3665063916738767E-007   (4.86467510906317012E-004,2.48688873313862580E-018)
   10.000000000000000        2.3690503650091179E-007  (4.86728914798485951E-004,-7.50666405891872615E-023)
  -12.500000000000000        9.9387621673147262E-006   (3.15258023963145562E-003,3.18464535832915655E-023)
  -12.490000000000000        9.9316928071187676E-006  (3.15145883792233069E-003,-8.67361737988403547E-019)
  -12.480000000000000        9.9105038198682340E-006  (3.14809526855021251E-003,-1.68051336735253187E-018)
  -12.470000000000001        9.8752553819761385E-006  (3.14249190642969505E-003,-3.03576608295941242E-018)
  -12.460000000000001        9.8260475994157983E-006  (3.13465270794322567E-003,-2.98155597433513719E-018)
  -12.450000000000001        9.7630202248044814E-006  (3.12458320817424889E-003,-4.87890977618476995E-018)
  -12.440000000000000        9.6863522624357010E-006  (3.11229051703656046E-003,-4.87890977618476995E-018)
  -12.430000000000000        9.5962614623689956E-006  (3.09778331430217956E-003,-6.28837260041592572E-018)
  -12.420000000000000        9.4930037050012348E-006  (3.08107184353127901E-003,-6.93889390390722838E-018)
  -12.410000000000000        9.3768722778525023E-006  (3.06216790490862912E-003,-7.04731412115577882E-018)
  -12.400000000000000        9.2481970465972314E-006  (3.04108484699082849E-003,-1.10588621593521452E-017)
  -12.390000000000001        9.1073435226814593E-006  (3.01783755737141356E-003,-9.10729824887823725E-018)
  -12.380000000000001        8.9547118301381019E-006  (2.99244245226839775E-003,-1.12757025938492461E-017)
  -12.370000000000001        8.7907355745176363E-006  (2.96491746504310566E-003,-9.97465998686664079E-018)
  -12.359999999999999        8.6158806171114749E-006  (2.93528203365732389E-003,-1.17093834628434479E-017)
  -12.350000000000000        8.4306437579211776E-006  (2.90355708707805112E-003,-1.45283091113057594E-017)
  -12.340000000000000        8.2355513310763212E-006  (2.86976503063862730E-003,-1.60461921527854656E-017)
  -12.330000000000000        8.0311577166586687E-006  (2.83392973036712204E-003,-1.66967134562767683E-017)
  -12.320000000000000        7.8180437731147279E-006  (2.79607649629167463E-003,-1.38777878078144568E-017)
  -12.310000000000000        7.5968151946807838E-006  (2.75623206473634644E-003,-1.84314369322535754E-017)
  -12.300000000000001        7.3681007984300254E-006  (2.71442457961720233E-003,-1.82145964977564745E-017)
  -12.290000000000001        7.1325507457779892E-006  (2.67068357275398495E-003,-1.64798730217796674E-017)
  -12.280000000000001        6.8908347034426445E-006  (2.62503994320898749E-003,-1.51788304147970621E-017)
  -12.270000000000000        6.6436399490473104E-006  (2.57752593566918558E-003,-2.08166817117216851E-017)
  -12.260000000000000        6.3916694266945907E-006  (2.52817511788534744E-003,-1.69135538907738692E-017)
  -12.250000000000000        6.1356397579924264E-006  (2.47702235718461495E-003,-2.25514051876984922E-017)
  -12.240000000000000        5.8762792141284493E-006  (2.42410379607153979E-003,-2.34187669256868958E-017)
  -12.230000000000000        5.6143256547176451E-006  (2.36945682693684998E-003,-2.08166817117216851E-017)
  -12.220000000000001        5.3505244392159105E-006  (2.31312006588847664E-003,-2.68882138776405100E-017)
  -12.210000000000001        5.0856263167977765E-006  (2.25513332572550504E-003,-2.42861286636752993E-017)
  -12.200000000000001        4.8203853006394083E-006  (2.19553758807254510E-003,-2.55871712706579046E-017)
  -12.190000000000000        4.5555565325999318E-006  (2.13437497469398099E-003,-2.60208521396521064E-017)
  -12.180000000000000        4.2918941443208445E-006  (2.07168871800781024E-003,-2.73218947466347117E-017)
  -12.170000000000000        4.0301491207801640E-006  (2.00752313082070474E-003,-2.68882138776405100E-017)
  -12.160000000000000        3.7710671723173220E-006  (1.94192357530293194E-003,-2.73218947466347117E-017)
  -12.150000000000000        3.5153866211455468E-006  (1.87493643122788219E-003,-2.86229373536173171E-017)
  -12.140000000000001        3.2638363083006886E-006  (1.80660906349455926E-003,-2.94902990916057206E-017)
  -12.130000000000001        3.0171335269477309E-006  (1.73698978895897105E-003,-3.20923843055709312E-017)
  -12.120000000000001        2.7759819878683868E-006  (1.66612784259443508E-003,-2.81892564846231153E-017)
  -12.109999999999999        2.5410698228868580E-006  (1.59407334300742205E-003,-2.68882138776405100E-017)
  -12.100000000000000        2.3130676318621380E-006  (1.52087725732951177E-003,-3.03576608295941242E-017)
  -12.090000000000000        2.0926265787758269E-006  (1.44659136551267536E-003,-3.25260651745651330E-017)
  -12.080000000000000        1.8803765422892495E-006  (1.37126822405000308E-003,-3.29597460435593348E-017)
  -12.070000000000000        1.6769243260113929E-006  (1.29496112915075288E-003,-3.20923843055709312E-017)
  -12.060000000000000        1.4828519335266610E-006  (1.21772407939017987E-003,-3.25260651745651330E-017)
  -12.050000000000001        1.2987149130815552E-006  (1.13961173786582032E-003,-4.03323208164607649E-017)
  -12.040000000000001        1.1250407766033148E-006  (1.06067939388078750E-003,-2.90566182226115188E-017)
  -12.030000000000001        9.6232749754411151E-007  (9.80982924185794117E-004,-3.25260651745651330E-017)
  -12.020000000000000        8.1104209180082990E-007  (9.00578753802703169E-004,-3.38271077815477383E-017)
  -12.010000000000000        6.7161928574552031E-007  (8.19523816460217529E-004,-3.55618312575245454E-017)
  -12.000000000000000        5.4446027514355190E-007  (7.37875514665957671E-004,-3.72965547335013525E-017)
  -11.990000000000000        4.2993157849409813E-007  (6.55691679445528832E-004,-3.81639164714897561E-017)
  -11.980000000000000        3.2836398805380403E-007  (5.73030529774639502E-004,-2.94902990916057206E-017)
  -11.970000000000001        2.4005162153523661E-007  (4.89950631732664075E-004,-3.90312782094781596E-017)
  -11.960000000000001        1.6525107719080536E-007  (4.06510857408268200E-004,-4.68375338513737915E-017)
  -11.950000000000001        1.0418069469538589E-007  (3.22770343580983110E-004,-3.46944695195361419E-017)
  -11.940000000000000        5.7019923955551641E-008  (2.38788450213890452E-004,-3.81639164714897561E-017)
  -11.930000000000000        2.3908803657366004E-008  (1.54624718778615744E-004,-3.98986399474665632E-017)
  -11.920000000000000        4.9475510690365293E-009  (7.03388304497347253E-005,-3.72965547335013525E-017)
  -11.910000000000000        1.9626429170991130E-010 (-1.40094358098358587E-005,-3.90312782094781596E-017)
  -11.900000000000000        9.6747378431061268E-009 (-9.83602452371186713E-005,-3.81639164714897561E-017)
  -11.890000000000001        3.3362392135762789E-008 (-1.82653749306612351E-004,-4.85722573273505986E-017)
  -11.880000000000001        7.1198317093252291E-008 (-2.66830127784049690E-004,-4.16333634234433703E-017)
  -11.870000000000001        1.2308142982685375E-007 (-3.50829630770911019E-004,-4.77048955893621951E-017)
  -11.859999999999999        1.8887074597169158E-007 (-4.34592620705519564E-004,-3.81639164714897561E-017)
  -11.850000000000000        2.6838576396627758E-007 (-5.18059614297696012E-004,-3.55618312575245454E-017)
  -11.840000000000000        3.6140696123346932E-007 (-6.01171324360593026E-004,-4.07660016854549667E-017)
  -11.830000000000000        4.6767640091637014E-007 (-6.83868701518332484E-004,-3.81639164714897561E-017)
  -11.820000000000000        5.8689844749778085E-007 (-7.66092975752800400E-004,-4.68375338513737915E-017)
  -11.810000000000000        7.1874058933876072E-007 (-8.47785697767284045E-004,-4.16333634234433703E-017)
  -11.800000000000001        8.6283436585533986E-007 (-9.28888780132121014E-004,-5.29090660172926164E-017)
  -11.790000000000001        1.0187763967734383E-006 (-1.00934453818972945E-003,-3.90312782094781596E-017)
  -11.779999999999999        1.1861295105955532E-006 (-1.08909573068465991E-003,-3.81639164714897561E-017)
  -11.770000000000000        1.3644239691499793E-006 (-1.16808560009529238E-003,-3.20923843055709312E-017)
  -11.760000000000000        1.5531587848048617E-006 (-1.24625791263480515E-003,-2.86229373536173171E-017)
  -11.750000000000000        1.7518031266835797E-006 (-1.32355699789755174E-003,-2.94902990916057206E-017)
