  -16.399999999999999        1.8377023455173169E-010  (-1.35561880538642460E-005,6.98497249623786232E-017)
  -16.390000000000001        8.0014663567792100E-013  (-8.94509159079950964E-007,7.33733820229565126E-017)
  -16.379999999999999        1.3873583277672676E-010   (1.17786176089015968E-005,7.34004870772686502E-017)
  -16.370000000000001        5.9753946076233768E-010   (2.44446202826376026E-005,8.33751470641352910E-017)
  -16.359999999999999        1.3752914746795030E-009   (3.70849224709922110E-005,7.79541362017077688E-017)
  -16.350000000000001        2.4681988345705498E-009   (4.96809705477917370E-005,8.92298387955570149E-017)
  -16.340000000000000        3.8706142505442442E-009   (6.22142608293648722E-005,9.85539774789323531E-017)
  -16.330000000000002        5.5750663163528709E-009   (7.46663667011651942E-005,8.45135593452450706E-017)
  -16.320000000000000        7.5723003831089997E-009   (8.70189656517991500E-005,8.92298387955570149E-017)
  -16.309999999999999        9.8513299513797771E-009   (9.92538661785009608E-005,8.96635196645512167E-017)
  -16.300000000000001        1.2399498297057420E-008   (1.11353034521100594E-004,9.84997673703080778E-017)
  -16.289999999999999        1.5202549986573174E-008   (1.23298621186829064E-004,1.05113400622469655E-016)
  -16.280000000000001        1.8244711878654013E-008   (1.35072987227846615E-004,9.36750677027475831E-017)
  -16.270000000000000        2.1508783152901280E-008   (1.46658730230768327E-004,1.03161836711995747E-016)
  -16.260000000000002        2.4976233852807501E-008   (1.58038709982103755E-004,1.04191828775856976E-016)
  -16.250000000000000        2.8627311379295665E-008   (1.69196073770332112E-004,1.13407547241983764E-016)
  -16.240000000000002        3.2441154324182599E-008   (1.80114281288804522E-004,1.02728155843001545E-016)
  -16.230000000000000        3.6395912987768056E-008   (1.90777129100340681E-004,1.11889664200504058E-016)
  -16.219999999999999        4.0468875886278386E-008   (2.01168774630354567E-004,1.06522863446700811E-016)
  -16.210000000000001        4.4636601517115844E-008   (2.11273759651112002E-004,1.08311797031301893E-016)
  -16.199999999999999        4.8875054618771269E-008   (2.21077033223198631E-004,1.10100730615902975E-016)
  -16.190000000000001        5.3159746134028875E-008   (2.30563974059324527E-004,1.14058068545475066E-016)
  -16.180000000000000        5.7465876063110089E-008   (2.39720412278783828E-004,1.35687901886560880E-016)
  -16.170000000000002        6.1768478373874627E-008   (2.48532650518748987E-004,1.27393755267046771E-016)
  -16.160000000000000        6.6042567124051809E-008   (2.56987484372394703E-004,1.38669457860896017E-016)
  -16.149999999999999        7.0263282940887655E-008   (2.65072222122363565E-004,1.23273787011601854E-016)
  -16.140000000000001        7.4406039000679989E-008   (2.72774703740431151E-004,1.30754782001751835E-016)
  -16.129999999999999        7.8446665652427846E-008   (2.80083319125627055E-004,1.37666570851346926E-016)
  -16.120000000000001        8.2361552835483954E-008   (2.86987025552522062E-004,1.31269778033682449E-016)
  -16.109999999999999        8.6127789453787477E-008   (2.93475364304718897E-004,1.27095599669613257E-016)
  -16.100000000000001        8.9723298884351946E-008   (2.99538476467301178E-004,1.49701214965936025E-016)
  -16.090000000000000        9.3126969820096748E-008   (3.05167117855277364E-004,1.49132008825381135E-016)
  -16.080000000000002        9.6318781672686386E-008   (3.10352673055487604E-004,1.17283570008619442E-016)
  -16.070000000000000        9.9279923791488548E-008   (3.15087168560524778E-004,1.38317092154838228E-016)
  -16.059999999999999        1.0199290778941698E-007   (3.19363284974051110E-004,1.41732328998167567E-016)
  -16.050000000000001        1.0444167230737250E-007   (3.23174368271019440E-004,1.49430164422814649E-016)
  -16.039999999999999        1.0661167958892005E-007   (3.26514440092501963E-004,1.41379963292109778E-016)
  -16.030000000000001        1.0849000328770996E-007   (3.29378207062504312E-004,1.35579481669312329E-016)
  -16.020000000000000        1.1006540697643139E-007   (3.31761069109127679E-004,1.47695440946837842E-016)
  -16.010000000000002        1.1132841288352548E-007   (3.33659126779900148E-004,1.50460156486675878E-016)
  -16.000000000000000        1.1227136043782597E-007   (3.35069187538672322E-004,1.56423268435346152E-016)
  -15.990000000000000        1.1288845426003066E-007   (3.35988771032650225E-004,1.41596803726606879E-016)
  -15.980000000000000        1.1317580130380888E-007   (3.36416113323676695E-004,1.50297526160803052E-016)
  -15.970000000000001        1.1313143690918133E-007   (3.36350170074553904E-004,1.49538584640063199E-016)
  -15.960000000000001        1.1275533959727835E-007   (3.35790618685630269E-004,1.55691431968918437E-016)
  -15.950000000000001        1.1204943450101125E-007   (3.34737859378068047E-004,1.51991592055311653E-016)
  -15.940000000000000        1.1101758539183084E-007   (3.33193015220653805E-004,1.54065128710190180E-016)
  -15.930000000000000        1.0966557533009151E-007   (3.31157931099485383E-004,1.70341713824628815E-016)
  -15.920000000000000        1.0800107603303472E-007   (3.28635171631148936E-004,1.55935377457727675E-016)
  -15.910000000000000        1.0603360612065325E-007   (3.25628018021565909E-004,1.53265529607982121E-016)
  -15.900000000000000        1.0377447846502354E-007   (3.22140463874104983E-004,1.69094881326270485E-016)
  -15.890000000000001        1.0123673693314239E-007   (3.18177209952476628E-004,1.68417254968467045E-016)
  -15.880000000000001        9.8435082875564882E-008   (3.13743657904928623E-004,1.50338183742271259E-016)
  -15.870000000000001        9.5385791773776112E-008   (3.08845902957730859E-004,1.54851175285242171E-016)
  -15.860000000000001        9.2106620518486380E-008   (3.03490725588915458E-004,1.65029123179449844E-016)
  -15.850000000000000        8.8616705844495667E-008   (2.97685582191169738E-004,1.73228402108871471E-016)
  -15.840000000000000        8.4936454504375568E-008   (2.91438594740599797E-004,1.61155641511655928E-016)
  -15.830000000000000        8.1087425807407525E-008   (2.84758539481097083E-004,1.68815783970150193E-016)
  -15.820000000000000        7.7092207200871239E-008   (2.77654834643431417E-004,1.57717534778750723E-016)
  -15.810000000000000        7.2974283609467942E-008   (2.70137527214320858E-004,1.52479483032930130E-016)
  -15.800000000000001        6.8757901288073706E-008   (2.62217278774823891E-004,1.63389267393565518E-016)
  -15.790000000000001        6.4467926975911937E-008   (2.53905350427894563E-004,1.47539586884543050E-016)
  -15.780000000000001        6.0129703168942949E-008   (2.45213586835931559E-004,1.62887823888790972E-016)
  -15.770000000000000        5.5768900351772362E-008   (2.36154399391102522E-004,1.70165530971599921E-016)
  -15.760000000000000        5.1411367049630192E-008   (2.26740748542537431E-004,1.50704101975485116E-016)
  -15.750000000000000        4.7082978574830087E-008   (2.16986125304891530E-004,1.61369940847311266E-016)
  -15.740000000000000        4.2809485351965842E-008   (2.06904531975415755E-004,1.59608112317022321E-016)
  -15.730000000000000        3.8616361709366270E-008   (1.96510462086287583E-004,1.69474352086640412E-016)
  -15.720000000000001        3.4528656023667808E-008   (1.85818879621172533E-004,1.51652778876409933E-016)
  -15.710000000000001        3.0570843097732345E-008   (1.74845197525503519E-004,1.50175553416398433E-016)
  -15.700000000000001        2.6766679640855729E-008   (1.63605255541671797E-004,1.57182209956086005E-016)
  -15.690000000000000        2.3139063703339376E-008   (1.52115297400818222E-004,1.55908272403415538E-016)
  -15.680000000000000        1.9709898895741279E-008   (1.40391947403479227E-004,1.61193757994282372E-016)
  -15.670000000000000        1.6499964196964261E-008   (1.28452186423448086E-004,1.53577237732571703E-016)
  -15.660000000000000        1.3528790123666346E-008   (1.16313327369078158E-004,1.66587663802397756E-016)
  -15.650000000000000        1.0814541997626658E-008   (1.03992990136963836E-004,1.48264647087392731E-016)
  -15.640000000000001        8.3739110079427363E-009   (9.15090760959957233E-005,1.59675874952802666E-016)
  -15.630000000000001        6.2220137193742612E-009   (7.88797421355715445E-005,1.67861601355068224E-016)
  -15.620000000000001        4.3723006312893616E-009   (6.61233743186882589E-005,1.68620542875808077E-016)
  -15.610000000000001        2.8364743384712140E-009   (5.32585611753754937E-005,1.56070902729288363E-016)
  -15.600000000000000        1.6244177907521081E-009   (4.03040666775960471E-005,1.57263525119022418E-016)
  -15.590000000000000        7.4413308941690705E-010   (2.72788029322568887E-005,1.53143556863577501E-016)
  -15.580000000000000        2.0169119808333520E-010   (1.42018026349944465E-005,1.44280204103508503E-016)
  -15.570000000000000        1.1928818834709869E-012   (1.09219132182552473E-006,1.50243316052178777E-016)
  -15.560000000000000        1.4474112409229605E-010  (-1.20308405397252295E-005,1.29535054557705642E-016)
  -15.550000000000001        6.3242520230617497E-010  (-2.51480655778168148E-005,1.51083572735855043E-016)
  -15.540000000000001        1.4623165383937772E-009  (-3.82402476246398955E-005,1.55962482512039813E-016)
  -15.530000000000001        2.6304763676675363E-009  (-5.12881698607733157E-005,1.30754782001751835E-016)
  -15.520000000000000        4.1309752037429140E-009  (-6.42726629582353169E-005,1.53251977080826052E-016)
  -15.510000000000000        5.9559240060955447E-009  (-7.71746331775898035E-005,1.41976274486976806E-016)
  -15.500000000000000        8.0955168891183745E-009  (-8.99750903812737186E-005,1.52059354691091997E-016)
  -15.490000000000000        1.0538085143090413E-008  (-1.02655175919631115E-004,1.37259995036664861E-016)
  -15.480000000000000        1.3270162271295684E-008  (-1.15196190350617429E-004,1.29291109068896404E-016)
  -15.470000000000001        1.6276559681818353E-008  (-1.27579620950284822E-004,1.35579481669312329E-016)
  -15.460000000000001        1.9540452610712694E-008  (-1.39787168977387524E-004,1.35362641234815229E-016)
  -15.450000000000001        2.3043475790663337E-008  (-1.51800776647101967E-004,1.40187340902375723E-016)
  -15.440000000000000        2.6765828323498186E-008  (-1.63602653778898663E-004,1.33736337976086972E-016)
  -15.430000000000000        3.0686387158336949E-008  (-1.75175304076621917E-004,1.39807870142005797E-016)
  -15.420000000000000        3.4782828526219555E-008  (-1.86501551002182163E-004,1.32381085260480091E-016)
  -15.410000000000000        3.9031756634644839E-008  (-1.97564563205664080E-004,1.26363763203185542E-016)
  -15.400000000000000        4.3408838881535534E-008  (-2.08347879474535410E-004,1.26851654180804019E-016)
  -15.390000000000001        4.7888946807522654E-008  (-2.18835433162736814E-004,1.34820540148572476E-016)
  -15.380000000000001        5.2446301972702777E-008  (-2.29011576067024994E-004,1.29562159612017780E-016)
  -15.370000000000001        5.7054625911085149E-008  (-2.38861101712030849E-004,1.31188462870746037E-016)
  -15.359999999999999        6.1687293292299839E-008  (-2.48369268010959529E-004,1.32489505477728642E-016)
  -15.350000000000000        6.6317487399341125E-008  (-2.57521819268467279E-004,1.27231124941173945E-016)
  -15.340000000000000        7.0918357015467640E-008  (-2.66305007492288141E-004,1.25333771139324313E-016)
  -15.330000000000000        7.5463173803774483E-008  (-2.74705612981923772E-004,1.23056946577104753E-016)
  -15.320000000000000        7.9925489258800087E-008  (-2.82710964164462660E-004,1.07878116162307691E-016)
  -15.310000000000000        8.4279290308998218E-008  (-2.90308956646187911E-004,1.16118052673197525E-016)
  -15.300000000000001        8.8499152657219520E-008  (-2.97488071453662697E-004,1.20753016960573056E-016)
  -15.290000000000001        9.2560390955541337E-008  (-3.04237392434824391E-004,1.14247803925660030E-016)
  -15.280000000000001        9.6439204929515910E-008  (-3.10546622795218803E-004,1.11103617625452067E-016)
  -15.270000000000000        1.0011282058803907E-007  (-3.16406100744026544E-004,1.03216046820620022E-016)
  -15.260000000000000        1.0355962568187239E-007  (-3.21806814225355381E-004,1.10453096321960764E-016)
  -15.250000000000000        1.0675929860769986E-007  (-3.26740414714341487E-004,9.67108337857069955E-017)
  -15.240000000000000        1.0969292998937091E-007  (-3.31199230055522495E-004,1.24981405433266524E-016)
  -15.230000000000000        1.1234313621020690E-007  (-3.35176276323678529E-004,1.09097843606353884E-016)
  -15.220000000000001        1.1469416421716969E-007  (-3.38665268690442600E-004,1.20915647286445882E-016)
  -15.210000000000001        1.1673198696515409E-007  (-3.41660631277813584E-004,1.09748364909845186E-016)
  -15.200000000000001        1.1844438892625660E-007  (-3.44157505985641127E-004,9.79576662840653256E-017)
  -15.190000000000000        1.1982104114251474E-007  (-3.46151760276493074E-004,1.01481323344643215E-016)
  -15.180000000000000        1.2085356536453311E-007  (-3.47639993908257193E-004,1.08935213280481058E-016)
  -15.170000000000000        1.2153558687802312E-007  (-3.48619544601307617E-004,9.01785156964818313E-017)
  -15.160000000000000        1.2186277568886573E-007  (-3.49088492633122666E-004,9.32955969423776565E-017)
  -15.150000000000000        1.2183287580184281E-007  (-3.49045664350443991E-004,1.07363120130377077E-016)
  -15.140000000000001        1.2144572240008247E-007  (-3.48490634594507387E-004,1.05980762360458058E-016)
  -15.130000000000001        1.2070324680145107E-007  (-3.47423728034587556E-004,9.62771529167127937E-017)
  -15.120000000000001        1.1960946913866406E-007  (-3.45846019405549997E-004,9.38648030829325464E-017)
  -15.109999999999999        1.1817047878402122E-007  (-3.43759332650069613E-004,1.04259591411637320E-016)
  -15.100000000000000        1.1639440260846158E-007  (-3.41166238963443711E-004,9.84862148431520090E-017)
  -15.090000000000000        1.1429136123933755E-007  (-3.38070053745281548E-004,9.70360944374526468E-017)
  -15.080000000000000        1.1187341354838197E-007  (-3.34474832458859248E-004,1.01427113236018940E-016)
  -15.070000000000000        1.0915448967478424E-007  (-3.30385365406496553E-004,1.04761034916411866E-016)
  -15.060000000000000        1.0615031295058742E-007  (-3.25807171422894603E-004,8.32667268468867405E-017)
  -15.050000000000001        1.0287831116791809E-007  (-3.20746490499768523E-004,8.14100306265053142E-017)
  -15.040000000000001        9.9357517684616395E-008  (-3.15210275347451829E-004,8.90468796789500860E-017)
  -15.030000000000001        9.5608462929869792E-008  (-3.09206181907590249E-004,8.43136595696930558E-017)
  -15.020000000000000        9.1653056925369160E-008  (-3.02742558827412238E-004,9.86149638511346627E-017)
  -15.010000000000000        8.7514463494346015E-008  (-2.95828435912347709E-004,6.73746946905015576E-017)
  -15.000000000000000        8.3216966877724358E-008  (-2.88473511570342214E-004,8.60314600160115819E-017)
  -14.990000000000000        7.8785831525670074E-008  (-2.80688139267889396E-004,7.80727208143233709E-017)
  -14.980000000000000        7.4247155871262718E-008  (-2.72483313014325193E-004,8.40222802358375764E-017)
  -14.970000000000001        6.9627720932208142E-008  (-2.63870651896356482E-004,8.48693131830918768E-017)
  -14.960000000000001        6.4954834616367236E-008  (-2.54862383682581217E-004,7.39900220085576432E-017)
  -14.950000000000001        6.0256172636560859E-008  (-2.45471327524338090E-004,6.59059395599626008E-017)
  -14.940000000000000        5.5559616957373996E-008  (-2.35710875772362268E-004,8.41882986934994193E-017)
  -14.930000000000000        5.0893092718501356E-008  (-2.25594974940713957E-004,8.62482828212218777E-017)
  -14.920000000000000        4.6284404584289477E-008  (-2.15138105839689578E-004,8.09085871217307684E-017)
  -14.910000000000000        4.1761073478801327E-008  (-2.04355262909476664E-004,7.21672071060663889E-017)
  -14.900000000000000        3.7350174662716648E-008  (-1.93261932782213088E-004,7.15302383297311550E-017)
  -14.890000000000001        3.3078178103677763E-008  (-1.81874072103963642E-004,6.83860520295231922E-017)
  -14.880000000000001        2.8970792079394011E-008  (-1.70208084647568991E-004,7.03918260486213754E-017)
  -14.870000000000001        2.5052810936295756E-008  (-1.58280797749745232E-004,6.85215773010838802E-017)
  -14.859999999999999        2.1347967903280074E-008  (-1.46109438104730506E-004,7.36715376203900263E-017)
  -14.850000000000000        1.7878793833670726E-008  (-1.33711606951942381E-004,7.77644008215228055E-017)
  -14.840000000000000        1.4666482713594777E-008  (-1.21105254690268401E-004,7.67344087576615763E-017)
  -14.830000000000000        1.1730764738913089E-008  (-1.08308654958470834E-004,7.42949538695691913E-017)
  -14.820000000000000        9.0897877181804050E-009  (-9.53403782150060721E-005,7.21807596332224577E-017)
  -14.810000000000000        6.7600075142487201E-009  (-8.22192648607898962E-005,6.65971184449221099E-017)
  -14.800000000000001        4.7560881829274319E-009  (-6.89643979378304459E-005,6.96870946365057975E-017)
  -14.790000000000001        3.0908124142208841E-009  (-5.55950754493676725E-005,7.20452343616617696E-017)
  -14.780000000000001        1.7750028201094394E-009  (-4.21307823344100685E-005,7.29397011539623108E-017)
  -14.770000000000000        8.1745455275741464E-010  (-2.85911621442258730E-005,5.00088252058938920E-017)
  -14.760000000000000        2.2487966984504721E-010  (-1.49959884584193782E-005,5.56737815571306527E-017)
  -14.750000000000000        1.8635965174429610E-012  (-1.36513608019235978E-006,5.06864515636973323E-017)
  -14.740000000000000        1.5083396355507950E-010   (1.22814479421230912E-005,4.77320006436743327E-017)
  -14.730000000000000        6.7204202886845087E-010   (2.59237734303563699E-005,6.32089866559049085E-017)
  -14.720000000000001        1.5635568165984718E-009   (3.95418362825814126E-005,6.24771501894771930E-017)
  -14.710000000000001        2.8212720337397500E-009   (5.31156477296450757E-005,5.54840461769456894E-017)
  -14.700000000000001        4.4389257494709456E-009   (6.66252635977595663E-005,4.46691295064027827E-017)
  -14.690000000000000        6.4081327478867673E-009   (8.00508135366953473E-005,4.83554168928534978E-017)
  -14.680000000000000        8.7184293899372753E-009   (9.33725301678029694E-005,4.84638371101020482E-017)
  -14.670000000000000        1.1357330747487977E-008   (1.06570778112426195E-004,5.39932681897781208E-017)
  -14.660000000000000        1.4310399699203260E-008   (1.19626082854882700E-004,5.86011274228415147E-017)
  -14.650000000000000        1.7561327608529856E-008   (1.32519159401687484E-004,5.44811591673965978E-017)
  -14.640000000000001        2.1092026133706314E-008   (1.45230940690013830E-004,3.94107489698480862E-017)
  -14.630000000000001        2.4882729655935404E-008   (1.57742605709223035E-004,5.01985605860788553E-017)
  -14.620000000000001        2.8912107746031599E-008   (1.70035607288684097E-004,4.20670442924375720E-017)
  -14.609999999999999        3.3157387032519882E-008   (1.82091699515710712E-004,4.79759461324835712E-017)
  -14.600000000000000        3.7594481775123718E-008   (1.93892964738599316E-004,4.79759461324835712E-017)
  -14.590000000000000        4.2198132398404972E-008   (2.05421840120287530E-004,4.48859699408998836E-017)
  -14.580000000000000        4.6942051188180483E-008   (2.16661143697204002E-004,2.88397777881144179E-017)
  -14.570000000000000        5.1799074314300082E-008   (2.27594099911004020E-004,3.08455518072126011E-017)
  -14.560000000000000        5.6741319300200299E-008   (2.38204364570005937E-004,4.05491612509578658E-017)
  -14.550000000000001        6.1740347029529855E-008   (2.48476049207020861E-004,4.75422652634893694E-017)
  -14.540000000000001        6.6767327349309889E-008   (2.58393744795244404E-004,2.90024081139872436E-017)
  -14.530000000000001        7.1793207307756897E-008   (2.67942544788536512E-004,2.47198095326695011E-017)
  -14.520000000000000        7.6788881045687771E-008   (2.77108067449664429E-004,2.49908600757908772E-017)
  -14.510000000000000        8.1725360351031359E-008   (2.85876477435677376E-004,2.85145171363687666E-017)
  -14.500000000000000        8.6573944877621438E-008   (2.94234506605906844E-004,3.22008045228194817E-017)
  -14.490000000000000        9.1306391031342971E-008   (3.02169474023010758E-004,2.55871712706579046E-017)
  -14.480000000000000        9.5895078531029761E-008   (3.09669305116005587E-004,3.30139561521836100E-017)
  -14.470000000000001        1.0031317366400609E-007   (3.16722549977114978E-004,2.59937470853399688E-017)
  -14.460000000000001        1.0453478827244316E-007   (3.23318400763772113E-004,2.69424239862647852E-017)
  -14.450000000000001        1.0853513353178880E-007   (3.29446708181746430E-004,3.48299947910968299E-017)
  -14.440000000000000        1.1229066760722371E-007   (3.35097997020608455E-004,2.46927044783573635E-017)
  -14.430000000000000        1.1577923631340710E-007   (3.40263480722523466E-004,2.32561365998140701E-017)
  -14.420000000000000        1.1898020593584680E-007   (3.44935074957370487E-004,1.09233368877914572E-017)
  -14.410000000000000        1.2187458742225941E-007   (3.49105410187609952E-004,1.46909394371785851E-017)
  -14.400000000000000        1.2444515119556304E-007  (3.52767843199409308E-004,-9.29703362906320052E-018)
  -14.390000000000001        1.2667653189942456E-007   (3.55916467586742287E-004,9.75781955236953991E-018)
  -14.380000000000001        1.2855532243839644E-007   (3.58546123167433561E-004,1.91903784529934285E-017)
  -14.370000000000001        1.3007015674098202E-007   (3.60652404318870473E-004,7.67073037033494387E-018)
  -14.359999999999999        1.3121178073744832E-007   (3.62231667220645293E-004,6.53231808922516421E-018)
  -14.350000000000000        1.3197311110960015E-007   (3.63281035989494175E-004,2.62919026827734825E-018)
  -14.340000000000000        1.3234928144553449E-007   (3.63798407700658419E-004,7.37257477290143015E-018)
  -14.330000000000000        1.3233767549868960E-007  (3.63782456282170949E-004,-7.34546971858929254E-018)
  -14.320000000000000        1.3193794733268092E-007   (3.63232635280313063E-004,2.92734586571086197E-018)
  -14.310000000000000        1.3115202820257664E-007   (3.62149179486267298E-004,1.46367293285543099E-018)
  -14.300000000000001        1.2998412010703216E-007  (3.60533105424497974E-004,-9.16150835750251247E-018)
  -14.290000000000001        1.2844067601833805E-007   (3.58386210697814156E-004,1.49077798716756860E-018)
  -14.280000000000001        1.2653036687951318E-007  (3.55711072191340670E-004,-1.06658388718261499E-017)
  -14.270000000000000        1.2426403553126412E-007  (3.52511043133777759E-004,-5.55653613398821022E-018)
  -14.260000000000000        1.2165463781366868E-007  (3.48790249023204048E-004,-1.43250212039647273E-017)
  -14.250000000000000        1.1871717115691072E-007  (3.44553582417757949E-004,-1.28206906896410899E-017)
  -14.240000000000000        1.1546859105510359E-007  (3.39806696601323017E-004,-2.37711326317446847E-017)
  -14.230000000000000        1.1192771588392839E-007  (3.34555998128756294E-004,-8.94466792300541158E-018)
  -14.220000000000001        1.0811512059755833E-007  (3.28808638264809481E-004,-1.46773869100225163E-017)
  -14.210000000000001        1.0405301989959398E-007  (3.22572503322267031E-004,-1.53211319499357845E-017)
  -14.200000000000001        9.9765141553965678E-008  (3.15856203918754271E-004,-2.65358481715827210E-017)
  -14.190000000000000        9.5276590552455953E-008  (3.08669063160621829E-004,-1.92818580112968929E-017)
  -14.180000000000000        9.0613704917770460E-008  (3.01021103774752738E-004,-2.41472152603255941E-017)
  -14.170000000000000        8.5803903966476793E-008  (2.92923034202632806E-004,-2.57010972020636080E-017)
  -14.160000000000000        8.0875529905944937E-008  (2.84386233678680272E-004,-3.81529050431754502E-017)
  -14.150000000000000        7.5857683676694971E-008  (2.75422736310376108E-004,-3.40439482160448392E-017)
  -14.140000000000001        7.0780055991283390E-008  (2.66045214186016489E-004,-3.89093054650735404E-017)
  -14.130000000000001        6.5672754546704673E-008  (2.56266959529910282E-004,-5.25295952569226898E-017)
  -14.120000000000001        6.0566128415890374E-008  (2.46101865933378043E-004,-3.75337239587325566E-017)
  -14.109999999999999        5.5490590639399356E-008  (2.35564408685606309E-004,-3.51078215977962405E-017)
  -14.100000000000000        5.0476440053306910E-008  (2.24669624233688760E-004,-4.83012067842292225E-017)
  -14.090000000000000        4.5553683394329816E-008  (2.13433088799112446E-004,-3.94107489698480862E-017)
  -14.080000000000000        4.0751858726048135E-008  (2.01870896183793994E-004,-3.43149987591662153E-017)
  -14.070000000000000        3.6099861221545522E-008  (1.89999634793189850E-004,-5.22856497681134513E-017)
  -14.060000000000000        3.1625772330144917E-008  (1.77836363913978280E-004,-5.13234203400325661E-017)
  -14.050000000000001        2.7356693334226148E-008  (1.65398589275199523E-004,-4.86942300717552179E-017)
  -14.040000000000001        2.3318584282499039E-008  (1.52704237932347632E-004,-5.91161234547721293E-017)
  -14.030000000000001        1.9536109253474899E-008  (1.39771632506295427E-004,-4.85180472187263234E-017)
  -14.020000000000000        1.6032488870514717E-008  (1.26619464816886331E-004,-6.03900610074425970E-017)
  -14.010000000000000        1.2829360947946043E-008  (1.13266768948116657E-004,-6.51876556206909541E-017)
  -14.000000000000000        9.9466501022109948E-009  (9.97328937823975666E-005,-5.66224584580554691E-017)
  -13.990000000000000        7.4024471121692381E-009  (8.60374750452919655E-005,-6.56755465983094311E-017)
  -13.980000000000000        5.2128987565659546E-009  (7.22004069002796852E-005,-6.74373751285983758E-017)
  -13.970000000000001        3.3921087971186522E-009  (5.82418131338530024E-005,-6.42660837740782753E-017)
  -13.960000000000001        1.9520507121530913E-009  (4.41820179728483122E-005,-6.67597487707949355E-017)
  -13.950000000000001        9.0249271830706225E-010  (3.00415165780135390E-005,-7.35631174031414758E-017)
  -13.940000000000000        2.5093554649902117E-010  (1.58409452526994481E-005,-6.98497249623786232E-017)
  -13.930000000000000        2.5633656317109859E-012  (1.60105141444957539E-006,-7.23162849047831457E-017)
  -13.920000000000000        1.6020817059227127E-010 (-1.26573366310717703E-005,-9.21842897155800145E-017)
  -13.910000000000000        7.2432787357414500E-010 (-2.69133400672258623E-005,-8.85522124377535746E-017)
  -13.900000000000000        1.6929982577433317E-009 (-4.11460600512774700E-005,-6.87655227898931187E-017)
  -13.890000000000001        3.0619188715984850E-009 (-5.53346082628085930E-005,-7.65175683231644754E-017)
  -13.880000000000001        4.8244328609964147E-009 (-6.94581374714036976E-005,-7.95262293518117502E-017)
  -13.870000000000001        6.9715606540147501E-009 (-8.34958720776946575E-005,-7.61380975627945489E-017)
  -13.859999999999999        9.4920473328836554E-009 (-9.74271385851173139E-005,-8.54893413004820246E-017)
  -13.850000000000000        1.2372423446261471E-008 (-1.11231395955734867E-004,-8.91214185783084645E-017)
  -13.840000000000000        1.5597078936440182E-008 (-1.24888265807641767E-004,-8.93924691214298406E-017)
  -13.830000000000000        1.9148349777910942E-008 (-1.38377562407750708E-004,-9.47050597666088123E-017)
  -13.820000000000000        2.3006616849304470E-008 (-1.51679322418398453E-004,-8.87961579265628131E-017)
  -13.810000000000000        2.7150416486625688E-008 (-1.64773834350681077E-004,-8.94466792300541158E-017)
  -13.800000000000001        3.1556562098017516E-008 (-1.77641667685308330E-004,-8.12067427191642821E-017)
  -13.790000000000001        3.6200276151807430E-008 (-1.90263701613858623E-004,-9.17235037922736751E-017)
  -13.780000000000001        4.1055331789837804E-008 (-2.02621153362223769E-004,-9.93129189996722062E-017)
  -13.770000000000000        4.6094203257215634E-008 (-2.14695606050090447E-004,-9.39461182458689592E-017)
  -13.760000000000000        5.1288224289415833E-008 (-2.26469036049999198E-004,-9.47050597666088123E-017)
  -13.750000000000000        5.6607753545319636E-008 (-2.37923839800301720E-004,-1.01535533453267490E-016)
  -13.740000000000000        6.2022346135667503E-008 (-2.49042860037519437E-004,-9.58434720477185920E-017)
  -13.730000000000000        6.7500930254412779E-008 (-2.59809411404615567E-004,-1.00234490846284885E-016)
  -13.720000000000001        7.3011987891810177E-008 (-2.70207305400520530E-004,-1.03649727689614224E-016)
  -13.710000000000001        7.8523738578843177E-008 (-2.80220874630786874E-004,-9.74155651978225734E-017)
  -13.700000000000001        8.4004325095557681E-008 (-2.89834996326457579E-004,-9.68192540029555460E-017)
  -13.690000000000000        8.9422000058385073E-008 (-2.99035115092500592E-004,-1.00505541389406261E-016)
  -13.680000000000000        9.4745312297487102E-008 (-3.07807264854952859E-004,-9.87708179134294539E-017)
  -13.670000000000000        9.9943291930284554E-008 (-3.16138089970640138E-004,-9.81745067185624265E-017)
  -13.660000000000000        1.0498563304642184E-007 (-3.24014865471357414E-004,-9.75239854150711238E-017)
  -13.650000000000000        1.0984287292617538E-007 (-3.31425516407797701E-004,-1.03974988341359875E-016)
  -13.640000000000001        1.1448656673736535E-007 (-3.38358636268331942E-004,-1.06306023012203710E-016)
  -13.630000000000001        1.1888945667458626E-007 (-3.44803504440697735E-004,-1.03947883287047738E-016)
  -13.620000000000001        1.2302563453895783E-007 (-3.50750102692726001E-004,-1.00071860520412059E-016)
  -13.609999999999999        1.2687069679013796E-007 (-3.56189130645697793E-004,-9.63313630253370690E-017)
  -13.600000000000000        1.3040189114543967E-007 (-3.61112020217327671E-004,-1.07037859478631425E-016)
  -13.590000000000000        1.3359825384692809E-007 (-3.65510949011008546E-004,-9.86895027504930411E-017)
  -13.580000000000000        1.3644073677130748E-007 (-3.69378852631424299E-004,-1.01210272801521839E-016)
  -13.570000000000000        1.3891232361476820E-007 (-3.72709435907877433E-004,-1.03324467037868573E-016)
  -13.560000000000000        1.4099813444478080E-007 (-3.75497183005120308E-004,-1.05574186545775994E-016)
  -13.550000000000001        1.4268551798201266E-007 (-3.77737366409536778E-004,-8.67090687445282171E-017)
  -13.540000000000001        1.4396413104032737E-007 (-3.79426054772636007E-004,-1.04218933830169114E-016)
