  0.53000000000000003       0.45838249967786393           (-0.67703951116449912,-2.29248450734839682E-015)
  0.54000000000000004       0.45272299431110097           (-0.67284693230414672,-2.33736708915750768E-015)
  0.55000000000000004       0.44701463834911892           (-0.66859153326161624,-2.36794159042159891E-015)
  0.56000000000000005       0.44125852060576209           (-0.66427292629292223,-2.38589530077160106E-015)
  0.57000000000000006       0.43545557859570844           (-0.65989058077510732,-2.40295793246109168E-015)
  0.57999999999999996       0.42960661970154618           (-0.65544383413191565,-2.40814177409828800E-015)
  0.58999999999999997       0.42371234520103068           (-0.65093190519518296,-2.48313468311639474E-015)
  0.59999999999999998       0.41777337683156973           (-0.64635390989114450,-2.46237221151329733E-015)
  0.60999999999999999       0.41179028552831576           (-0.64170887910976870,-2.48356836398538894E-015)
  0.62000000000000000       0.40576362193588178           (-0.63699577858560552,-2.52015341104319668E-015)
  0.63000000000000000       0.39969394826221510           (-0.63221353059090335,-2.55067370219866363E-015)
  0.64000000000000001       0.39358187101704528           (-0.62736103721624703,-2.56911191539449524E-015)
  0.65000000000000002       0.38742807415707264           (-0.62243720499105182,-2.58098392918321151E-015)
  0.66000000000000003       0.38123335214604021           (-0.61744097057616787,-2.63593265053749248E-015)
  0.67000000000000004       0.37499864243051778           (-0.61237132724395071,-2.62282058051399591E-015)
  0.68000000000000005       0.36872505683180778           (-0.60722735184756604,-2.67995803500398200E-015)
  0.69000000000000006       0.36241391136119389           (-0.60200823197128617,-2.68355623096391827E-015)
  0.70000000000000007       0.35606675397988985           (-0.59671329294719910,-2.72249264148330394E-015)
  0.70999999999999996       0.34968538984652209           (-0.59134202442116535,-2.72809999959412741E-015)
  0.71999999999999997       0.34327190362380483           (-0.58589410615213122,-2.76300114515279360E-015)
  0.72999999999999998       0.33682867845193093           (-0.58036943273395347,-2.79825973861520111E-015)
  0.73999999999999999       0.33035841123887361           (-0.57476813693773388,-2.79967851880185206E-015)
  0.75000000000000000       0.32386412396672359           (-0.56909061138514982,-2.83697762099153055E-015)
  0.76000000000000001       0.31734917076781982           (-0.56333752827928996,-2.88219138632568248E-015)
  0.77000000000000002       0.31081724058398852           (-0.55750985693886035,-2.85921561763140958E-015)
  0.78000000000000003       0.30427235528581237           (-0.55160887890407673,-2.91952266941002125E-015)
  0.79000000000000004       0.29771886319554441           (-0.54563620040787653,-2.95385460882813256E-015)
  0.80000000000000004       0.29116142802589157           (-0.53959376203389486,-2.99388199778358177E-015)
  0.81000000000000005       0.28460501331633864           (-0.53348384541271598,-3.00624867881349456E-015)
  0.82000000000000006       0.27805486251760875           (-0.52730907683976835,-3.00773268053708409E-015)
  0.83000000000000007       0.27151647494210202           (-0.52107242773159856,-3.04122097513973011E-015)
  0.83999999999999997       0.26499557786234440           (-0.51477721187164494,-3.04927117627043498E-015)
  0.84999999999999998       0.25849809509945265           (-0.50842707943170440,-3.08441965544969943E-015)
  0.85999999999999999       0.25203011249813451           (-0.50202600779056705,-3.08376235788263009E-015)
  0.87000000000000000       0.24559784073273608           (-0.49557828920639380,-3.11691183930637439E-015)
  0.88000000000000000       0.23920757592933367           (-0.48908851543389736,-3.11777242478078476E-015)
  0.89000000000000001       0.23286565862107106           (-0.48256155941089118,-3.12826208079958201E-015)
  0.90000000000000002       0.22657843157714042           (-0.47600255417081577,-3.15282603626995672E-015)
  0.91000000000000003       0.22035219705963682           (-0.46941686916815933,-3.15462852238171387E-015)
  0.92000000000000004       0.21419317406667837           (-0.46281008423183517,-3.14291913891887043E-015)
  0.93000000000000005       0.20810745611467549           (-0.45618796138727236,-3.14584648478458129E-015)
  0.94000000000000006       0.20210097009763600           (-0.44955641481090669,-3.16772026361447634E-015)
  0.95000000000000007       0.19617943673732902           (-0.44292147920069197,-3.18911631586211997E-015)
  0.95999999999999996       0.19034833310557117           (-0.43628927686292174,-3.18475917838144384E-015)
  0.96999999999999997       0.18461285765968727           (-0.42966598382893573,-3.17354785029158593E-015)
  0.97999999999999998       0.17897789818523821           (-0.42305779532498655,-3.19130674306371959E-015)
  0.98999999999999999       0.17344800298754584           (-0.41647089092461892,-3.20544711108518288E-015)
   1.0000000000000000       0.16802735561652093           (-0.40991139971525670,-3.18869279091312271E-015)
   1.0100000000000000       0.16271975334915703           (-0.40338536580936724,-3.17551720189395217E-015)
   1.0200000000000000       0.15752858959203270           (-0.39689871452554831,-3.18543002847566925E-015)
   1.0300000000000000       0.15245684030362419           (-0.39045721955628404,-3.16594488255703133E-015)
   1.0400000000000000       0.14750705447443807           (-0.38406647142706701,-3.14692729882527777E-015)
   1.0500000000000000       0.14268134864312515           (-0.37773184753621869,-3.12310534421669783E-015)
   1.0600000000000001       0.13798140536997930           (-0.37145848404630538,-3.09923934389486067E-015)
   1.0700000000000001       0.13340847553652482           (-0.36525124987674557,-3.10449772443141536E-015)
   1.0800000000000001       0.12896338429212403           (-0.35911472302333142,-3.07700642309532979E-015)
   1.0900000000000001       0.12464654042636721           (-0.35305316940422332,-3.05246957267926722E-015)
   1.1000000000000001       0.12045794890997623           (-0.34707052440386843,-3.04898657320015753E-015)
   1.1100000000000001       0.11639722631737909           (-0.34117037725655358,-3.01893384423157496E-015)
   1.1200000000000001       0.11246361882119127           (-0.33535595838033244,-2.98869815614638545E-015)
   1.1300000000000001       0.10865602243253604           (-0.32963012974019235,-2.95951956517936932E-015)
   1.1400000000000001       0.10497300515131054           (-0.32399537828696034,-2.92651916155434177E-015)
   1.1500000000000001       0.10141283068684032           (-0.31845381248595583,-2.89273948761784028E-015)
   1.1599999999999999        9.7973483411430806E-002      (-0.31300716191715294,-2.88450632737052848E-015)
   1.1699999999999999        9.4652694216588895E-002      (-0.30765677989699641,-2.82291009144619576E-015)
   1.1799999999999999        9.1447966953541460E-002      (-0.30240364904137890,-2.81499541558705157E-015)
   1.1899999999999999        8.8356605155441179E-002      (-0.29724838965996297,-2.75110202630976519E-015)
   1.2000000000000000        8.5375738757642289E-002      (-0.29219127084436025,-2.74249955969745052E-015)
   1.2100000000000000        8.2502350553932846E-002      (-0.28723222408694477,-2.67703407727006015E-015)
   1.2200000000000000        7.9733302149943508E-002      (-0.28237085924355493,-2.66710346299645074E-015)
   1.2300000000000000        7.7065359199458325E-002      (-0.27760648263226551,-2.62852788851259539E-015)
   1.2400000000000000        7.4495215734436515E-002      (-0.27293811704200738,-2.59042665247920245E-015)
   1.2500000000000000        7.2019517424665516E-002      (-0.26836452340923439,-2.55232034484637759E-015)
   1.2600000000000000        6.9634883627646860E-002      (-0.26388422390822619,-2.51312981384456402E-015)
   1.2700000000000000        6.7337928113193737E-002      (-0.25949552619109589,-2.47546225868016528E-015)
   1.2800000000000000        6.5125278369966386E-002      (-0.25519654850715828,-2.43629037300144291E-015)
   1.2900000000000000        6.2993593422587577E-002      (-0.25098524542806810,-2.39795366180871328E-015)
   1.3000000000000000        6.0939580107913720E-002      (-0.24685943390503373,-2.35921715106487961E-015)
   1.3100000000000001        5.8960007777407189E-002      (-0.24281681938738756,-2.32020620164613556E-015)
   1.3200000000000001        5.7051721409348131E-002      (-0.23885502173776488,-2.25506597987049084E-015)
   1.3300000000000001        5.5211653129880696E-002      (-0.23497160068799952,-2.21598049155238841E-015)
   1.3400000000000001        5.3436832155666636E-002      (-0.23116408059139862,-2.20669023418690324E-015)
   1.3500000000000001        5.1724393183337963E-002      (-0.22742997424116718,-2.14312888182494055E-015)
   1.3600000000000001        5.0071583262093412E-002      (-0.22376680554115574,-2.13277475107770398E-015)
   1.3700000000000001        4.8475767195809545E-002      (-0.22017213083360379,-2.06850866730362570E-015)
   1.3800000000000001        4.6934431530040378E-002      (-0.21664355870886257,-2.00363271980752433E-015)
   1.3900000000000001        4.5445187187366953E-002      (-0.21317876814393819,-2.02366335494419403E-015)
   1.4000000000000001        4.4005770821816635E-002      (-0.20977552483980735,-1.95955990149598858E-015)
   1.4099999999999999        4.2614044969565279E-002      (-0.20643169565152847,-1.95359678954731830E-015)
   1.4199999999999999        4.1267997078897431E-002      (-0.20314526102987840,-1.85914922779667480E-015)
   1.4299999999999999        3.9965737507458056E-002      (-0.19991432541831028,-1.82690776569238711E-015)
   1.4399999999999999        3.8705496579162710E-002      (-0.19673712557410894,-1.82320114951520229E-015)
   1.4500000000000000        3.7485620796729832E-002      (-0.19361203680745118,-1.73189777406476675E-015)
   1.4600000000000000        3.6304568308607787E-002      (-0.19053757715633887,-1.70395585120074189E-015)
   1.4700000000000000        3.5160903731047674E-002      (-0.18751240953880272,-1.63728758198825042E-015)
   1.4800000000000000        3.4053292427163359E-002      (-0.18453534194609811,-1.63818713097823448E-015)
   1.4900000000000000        3.2980494344977206E-002      (-0.18160532576160096,-1.60684437083098361E-015)
   1.5000000000000000        3.1941357515621112E-002      (-0.17872145230951184,-1.52411719125682711E-015)
   1.5100000000000000        3.0934811311034805E-002      (-0.17588294775513288,-1.52514465493651732E-015)
   1.5200000000000000        2.9959859557645619E-002      (-0.17308916649416745,-1.43715233127689884E-015)
   1.5300000000000000        2.9015573598655846E-002      (-0.17033958318211256,-1.43891924200487131E-015)
   1.5400000000000000        2.8101085392724802E-002      (-0.16763378356621556,-1.41290855426058626E-015)
   1.5500000000000000        2.7215580731077403E-002      (-0.16497145429157556,-1.35975893088627342E-015)
   1.5600000000000001        2.6358292648480240E-002      (-0.16235237185973059,-1.33009244894163881E-015)
   1.5700000000000001        2.5528495096203571E-002      (-0.15977639092245002,-1.28040888438749056E-015)
   1.5800000000000001        2.4725496937158708E-002      (-0.15724343209545735,-1.25189436725112180E-015)
   1.5900000000000001        2.3948636315004320E-002      (-0.15475346947646867,-1.20337632003239547E-015)
   1.6000000000000001        2.3197275440304303E-002      (-0.15230651804930839,-1.18068261330955826E-015)
   1.6100000000000001        2.2470795827955810E-002      (-0.14990262115105196,-1.13189351554771056E-015)
   1.6200000000000001        2.1768594011243647E-002      (-0.14754183817224065,-1.14126508807613214E-015)
   1.6300000000000001        2.1090077749182215E-002      (-0.14522423265138024,-1.08542867619312866E-015)
   1.6400000000000001        2.0434662735417844E-002      (-0.14294986091430045,-1.06816953285987504E-015)
   1.6500000000000001        1.9801769809026801E-002      (-0.14071876139671924,-1.00348332074395863E-015)
   1.6600000000000001        1.9190822660172201E-002      (-0.13853094477470440,-1.00602441958572153E-015)
   1.6699999999999999        1.8601246016878292E-002      (-0.13638638501286809,-9.87179630575207856E-016)
   1.6799999999999999        1.8032464293217827E-002      (-0.13428501142427560,-9.13521645481973898E-016)
   1.6899999999999999        1.7483900674047394E-002      (-0.13222670181944113,-8.68296862362172295E-016)
   1.7000000000000000        1.6954976607092557E-002      (-0.13021127680463224,-8.86860436434197541E-016)
   1.7100000000000000        1.6445111669691814E-002      (-0.12823849527225362,-8.11311873802691985E-016)
   1.7200000000000000        1.5953723774841597E-002      (-0.12630805110855600,-7.92951587638007771E-016)
   1.7300000000000000        1.5480229679314261E-002      (-0.12441957112654850,-7.47274488924372371E-016)
   1.7400000000000000        1.5024045755497447E-002      (-0.12257261421499277,-6.99903324316228370E-016)
   1.7500000000000000        1.4584588988168013E-002      (-0.12076667167794272,-6.95678338806413809E-016)
   1.7600000000000000        1.4161278157597519E-002      (-0.11900116872366220,-6.76056805752178053E-016)
   1.7700000000000000        1.3753535171110467E-002      (-0.11727546704707881,-6.42835326527917139E-016)
   1.7800000000000000        1.3360786506405946E-002      (-0.11558886843639377,-6.02253978024963610E-016)
   1.7900000000000000        1.2982464731527520E-002      (-0.11394061932220449,-5.54918388800604290E-016)
   1.8000000000000000        1.2618010068252309E-002      (-0.11232991617664596,-5.20840559266669278E-016)
   1.8100000000000001        1.2266871967796876E-002      (-0.11075591166071848,-5.07901283964412587E-016)
   1.8200000000000001        1.1928510670043793E-002      (-0.10921772141023540,-4.66945546898772657E-016)
   1.8300000000000001        1.1602398719924911E-002      (-0.10771443134475951,-4.81148595358332765E-016)
   1.8400000000000001        1.1288022417108386E-002      (-0.10624510537953448,-4.19945382721526039E-016)
   1.8500000000000001        1.0984883177692209E-002      (-0.10480879341778632,-4.06277659084630649E-016)
   1.8600000000000001        1.0692498789177491E-002      (-0.10340453949985702,-3.72003317906932640E-016)
   1.8700000000000001        1.0410404542559770E-002      (-0.10203138998641433,-3.10102150121588371E-016)
   1.8800000000000001        1.0138154227921420E-002      (-0.10068840165541124,-3.11179576030495841E-016)
   1.8900000000000001        9.8753209824225183E-003 (-9.93746495964766552E-002,-2.98385990395166889E-016)
   1.9000000000000001        9.6214979820634268E-003 (-9.80892347919149893E-002,-2.71958562440832718E-016)
   1.9100000000000001        9.3762989710255498E-003 (-9.68312912803787340E-002,-2.67045771346757776E-016)
   1.9199999999999999        9.1393586247798999E-003 (-9.55999928074259819E-002,-2.20790996163094944E-016)
   1.9299999999999999        8.9103327454807431E-003 (-9.43945588764561333E-002,-1.82288266512703467E-016)
   1.9399999999999999        8.6888982904234045E-003 (-9.32142601237783003E-002,-1.78825595824327888E-016)
   1.9500000000000000        8.4747532365312597E-003 (-9.20584229526622971E-002,-1.54749531331571655E-016)
   1.9600000000000000        8.2676162859292388E-003 (-9.09264333729704749E-002,-1.18567671956656961E-016)
   1.9700000000000000        8.0672264196453673E-003 (-8.98177400052203867E-002,-1.09104619869931918E-016)
   1.9800000000000000        7.8733423083343600E-003 (-8.87318562204936628E-002,-8.77763302580686355E-017)
   1.9900000000000000        7.6857415906173097E-003 (-8.76683614003210959E-002,-8.78229170701676221E-017)
   2.0000000000000000        7.5042200311549031E-003 (-8.66269013133616761E-002,-6.20163473154306448E-017)
   2.0100000000000002        7.3285905718959354E-003 (-8.56071876181897229E-002,-4.23355537367171852E-017)
   2.0200000000000000        7.1586822910446732E-003 (-8.46089965136372080E-002,-1.89616795572347674E-017)
   2.0300000000000002        6.9943392851525834E-003 (-8.36321665697629946E-002,-3.66121521121198779E-017)
   2.0400000000000000        6.8354194903458808E-003 (-8.26765957834856707E-002,-2.78944890189786188E-017)
   2.0499999999999998        6.6817934590389337E-003 (-8.17422379130822024E-002,-1.45926836152970862E-017)
   2.0600000000000001        6.5333431085522328E-003 (-8.08290981550099513E-002,-1.31120700234965692E-017)
   2.0699999999999998        6.3899604578527992E-003  (-7.99372282347392826E-002,9.55453164502850782E-019)
   2.0800000000000001        6.2515463681719263E-003 (-7.90667209903884033E-002,-9.82558218814988393E-018)
   2.0899999999999999        6.1180093025486109E-003  (-7.82177045338752625E-002,1.37490387998318031E-017)
   2.1000000000000001        5.9892641184141043E-003 (-7.73903360789582329E-002,-1.00153175683348472E-017)
   2.1099999999999999        5.8652309062038792E-003 (-7.65847955289029880E-002,-1.49077798716756860E-019)
   2.1200000000000001        5.7458338856888102E-003  (-7.58012789185565777E-002,5.08219768352580203E-019)
   2.1299999999999999        5.6310003702928204E-003 (-7.50399918063216487E-002,-4.52654407012698101E-018)
   2.1400000000000001        5.5206598081480344E-003 (-7.43011427109168676E-002,-4.42490011645646497E-018)
   2.1499999999999999        5.4147429070697979E-003 (-7.35849366859128162E-002,-1.29900972790919500E-017)
   2.1600000000000001        5.3131808490500133E-003 (-7.28915691218813971E-002,-3.09200907065709796E-017)
   2.1699999999999999        5.2159045983071421E-003 (-7.22212198616662970E-002,-4.27853282317092187E-017)
   2.1800000000000002        5.1228443054245100E-003 (-7.15740477088204763E-002,-3.22482383678657225E-017)
   2.1899999999999999        5.0339288086896326E-003 (-7.09501854027854706E-002,-3.76421441759811071E-017)
   2.2000000000000002        4.9490852324349712E-003 (-7.03497351269709581E-002,-4.77116718529402295E-017)
   2.2100000000000000        4.8682386809975288E-003 (-6.97727646076714419E-002,-7.07679086772022847E-017)
   2.2200000000000002        4.7913120258702962E-003 (-6.92193038528292059E-002,-7.88926487072655336E-017)
   2.2300000000000000        4.7182257827204461E-003 (-6.86893425701574634E-002,-8.67649729190470009E-017)
   2.2400000000000002        4.6488980741973386E-003 (-6.81828282942071734E-002,-9.62339542364028244E-017)
   2.2500000000000000        4.5832446738418020E-003 (-6.76996652417262840E-002,-1.00776611009380514E-016)
   2.2600000000000002        4.5211791259276695E-003 (-6.72397139042669456E-002,-1.02649381778906895E-016)
   2.2700000000000000        4.4626129357038602E-003 (-6.68027913765874004E-002,-1.16861747600886801E-016)
   2.2800000000000002        4.4074558242424566E-003 (-6.63886724090974462E-002,-1.23849769415734778E-016)
   2.2900000000000000        4.3556160419198344E-003 (-6.59970911625643863E-002,-1.29369036100043799E-016)
   2.3000000000000003        4.3070007344429293E-003 (-6.56277436336411696E-002,-1.34275050930540707E-016)
   2.3100000000000001        4.2615163552663631E-003 (-6.52802907106452973E-002,-1.35911518584636015E-016)
   2.3199999999999998        4.2190691182101342E-003 (-6.49543618105061088E-002,-1.40539706608433512E-016)
   2.3300000000000001        4.1795654840703269E-003 (-6.46495590400300163E-002,-1.44822305189751255E-016)
   2.3399999999999999        4.1429126750055648E-003 (-6.43654618176981996E-002,-1.38330644681994297E-016)
   2.3500000000000001        4.1090192104739917E-003 (-6.41016318862007717E-002,-1.37815648650063682E-016)
   2.3599999999999999        4.0777954584859015E-003 (-6.38576186408943841E-002,-1.36568816151705352E-016)
   2.3700000000000001        4.0491541959271765E-003 (-6.36329646954090639E-002,-1.34136137527191002E-016)
   2.3799999999999999        4.0230111717029114E-003 (-6.34272116027727595E-002,-1.26221461668046819E-016)
   2.3900000000000001        3.9992856664556927E-003 (-6.32399056486937922E-002,-1.18245799436700327E-016)
   2.3999999999999999        3.9779010426395688E-003 (-6.30706036330679898E-002,-1.13211035598220766E-016)
   2.4100000000000001        3.9587852787886244E-003 (-6.29188785563492420E-002,-1.05736816871648820E-016)
   2.4199999999999999        3.9418714819213366E-003 (-6.27843251291382159E-002,-9.91773937281115181E-017)
   2.4300000000000002        3.9270983721783467E-003 (-6.26665650261632456E-002,-8.72579460943490037E-017)
   2.4399999999999999        3.9144107340138160E-003 (-6.25652518097211535E-002,-7.50877767081992165E-017)
   2.4500000000000002        3.9037598285557636E-003 (-6.24800754525453791E-002,-6.39848688355898476E-017)
   2.4600000000000000        3.8951037621256525E-003 (-6.24107663959164380E-002,-5.30683082113764248E-017)
   2.4700000000000002        3.8884078063630943E-003 (-6.23570990855339125E-002,-3.91464746903047445E-017)
   2.4800000000000000        3.8836446659383825E-003 (-6.23188949351509494E-002,-2.64392864155957308E-017)
   2.4900000000000002        3.8807946904474274E-003 (-6.22960246761173966E-002,-1.33314515568354330E-017)
   2.5000000000000000        3.8798460277634471E-003  (-6.22884100596848359E-002,9.18170479933860719E-023)
