   30.230000000000000      -0.94803838673011875     
   30.232500000000002      -0.94824610724370739     
   30.234999999999999      -0.94848424953097032     
   30.237500000000001      -0.94872447299700813     
   30.240000000000002      -0.94893794812839760     
   30.242500000000000      -0.94909840605627149     
   30.245000000000001      -0.94918466214027830     
   30.247500000000002      -0.94918236942584810     
   30.250000000000000      -0.94908488368424415     
   30.252500000000001      -0.94889331977306668     
   30.254999999999999      -0.94861582630327801     
   30.257500000000000      -0.94826629673172746     
   30.260000000000002      -0.94786277932914365     
   30.262499999999999      -0.94742577118520710     
   30.265000000000001      -0.94697663349571048     
   30.267500000000002      -0.94653628994291028     
   30.270000000000000      -0.94612418377870033     
   30.272500000000001      -0.94575744966292175     
   30.275000000000002      -0.94545018095355227     
   30.277500000000000      -0.94521270436834126     
   30.280000000000001      -0.94505084869232048     
   30.282499999999999      -0.94496538737663138     
   30.285000000000000      -0.94495186444382417     
   30.287500000000001      -0.94500096933397870     
   30.289999999999999      -0.94509942254859580     
   30.292500000000000      -0.94523140235954661     
   30.295000000000002      -0.94538019894151393     
   30.297499999999999      -0.94552983169791593     
   30.300000000000001      -0.94566636590894182     
   30.302500000000002      -0.94577878064086518     
   30.305000000000000      -0.94585932041105825     
   30.307500000000001      -0.94590340037771647     
   30.310000000000002      -0.94590917850598033     
   30.312500000000000      -0.94587697813025728     
   30.315000000000001      -0.94580870057005972     
   30.317499999999999      -0.94570731725703661     
   30.320000000000000      -0.94557658823211244     
   30.322500000000002      -0.94542092036953684     
   30.324999999999999      -0.94524547209852849     
   30.327500000000001      -0.94505643466079792     
   30.330000000000002      -0.94486144762981517     
   30.332500000000000      -0.94467002370978004     
   30.335000000000001      -0.94449382304238727     
   30.337500000000002      -0.94434654313674626     
   30.340000000000000      -0.94424319172879201     
   30.342500000000001      -0.94419860877221384     
   30.344999999999999      -0.94422521493876865     
   30.347500000000000      -0.94433030404509133     
   30.350000000000001      -0.94451345519280228     
   30.352499999999999      -0.94476464462674903     
   30.355000000000000      -0.94506370706439746     
   30.357500000000002      -0.94538148827966284     
   30.359999999999999      -0.94568254846958644     
   30.362500000000001      -0.94592897930618947     
   30.365000000000002      -0.94608467052427858     
   30.367500000000000      -0.94611917631690912     
   30.370000000000001      -0.94601071745606091     
   30.372500000000002      -0.94574778302517437     
   30.375000000000000      -0.94532933455352885     
   30.377500000000001      -0.94476372636678185     
   30.379999999999999      -0.94406675170638077     
   30.382500000000000      -0.94325922244850768     
   30.385000000000002      -0.94236459371877157     
   30.387499999999999      -0.94140721886550427     
   30.390000000000001      -0.94041145059220455     
   30.392500000000002      -0.93940159465683770     
   30.395000000000000      -0.93840239516734847     
   30.397500000000001      -0.93743955012603142     
   30.400000000000002      -0.93653956438732144     
   30.402500000000000      -0.93572854913961478     
   30.405000000000001      -0.93502993208550322     
   30.407499999999999      -0.93446149943555368     
   30.410000000000000      -0.93403261542375071     
   30.412500000000001      -0.93374259470207754     
   30.414999999999999      -0.93358080665110166     
   30.417500000000000      -0.93352863864393199     
   30.420000000000002      -0.93356279371047723     
   30.422499999999999      -0.93365901311310118     
   30.425000000000001      -0.93379528533025369     
   30.427500000000002      -0.93395396544939879     
   30.430000000000000      -0.93412246035828195     
   30.432500000000001      -0.93429272256265883     
   30.435000000000002      -0.93445994966652113     
   30.437500000000000      -0.93462100362924105     
   30.440000000000001      -0.93477302562961107     
   30.442499999999999      -0.93491253496667148     
   30.445000000000000      -0.93503512543285050     
   30.447500000000002      -0.93513571040738597     
   30.449999999999999      -0.93520921075984198     
   30.452500000000001      -0.93525131655262006     
   30.455000000000002      -0.93525912598978622     
   30.457500000000000      -0.93523146628965059     
   30.460000000000001      -0.93516883918790994     
   30.462500000000002      -0.93507303896788319     
   30.465000000000000      -0.93494666890881817     
   30.467500000000001      -0.93479272406994840     
   30.469999999999999      -0.93461446602131371     
   30.472500000000000      -0.93441561943889728     
   30.475000000000001      -0.93420089785052574     
   30.477499999999999      -0.93397667602237955     
   30.480000000000000      -0.93375156317512376     
   30.482500000000002      -0.93353669841498133     
   30.484999999999999      -0.93334560316166837     
   30.487500000000001      -0.93319360074737800     
   30.490000000000002      -0.93309689414262986     
   30.492500000000000      -0.93307144559466015     
   30.495000000000001      -0.93313181755903962     
   30.497500000000002      -0.93328998232182514     
   30.500000000000000      -0.93355421940886096     
   30.502500000000001      -0.93392812419959592     
   30.504999999999999      -0.93440975607667287     
   30.507500000000000      -0.93499107761132905     
   30.510000000000002      -0.93565784324930690     
   30.512499999999999      -0.93639004315687924     
   30.515000000000001      -0.93716305636490627     
   30.517500000000002      -0.93794944742896913     
   30.520000000000000      -0.93872131223338817     
   30.522500000000001      -0.93945288485148504     
   30.525000000000002      -0.94012311457919095     
   30.527500000000000      -0.94071794065381620     
   30.530000000000001      -0.94123194549013622     
   30.532499999999999      -0.94166924274621278     
   30.535000000000000      -0.94204344082832947     
   30.537500000000001      -0.94237662788763976     
   30.539999999999999      -0.94269740560220805     
   30.542500000000000      -0.94303805056103684     
   30.545000000000002      -0.94343106448115388     
   30.547499999999999      -0.94390552223917723     
   30.550000000000001      -0.94448366963307551     
   30.552500000000002      -0.94517835725267785     
   30.555000000000000      -0.94599166081886477     
   30.557500000000001      -0.94691486014035531     
   30.560000000000002      -0.94792972062003644     
   30.562500000000000      -0.94901060632880008     
   30.565000000000001      -0.95012700531977412     
   30.567499999999999      -0.95124596607814815     
   30.570000000000000      -0.95233407930101388     
   30.572500000000002      -0.95335890068069373     
   30.574999999999999      -0.95428983203257911     
   30.577500000000001      -0.95509860910859723     
   30.580000000000002      -0.95575953276510917     
   30.582500000000000      -0.95624971189382757     
   30.585000000000001      -0.95654935020113330     
   30.587500000000002      -0.95664216824195480     
   30.590000000000000      -0.95651593038986560     
   30.592500000000001      -0.95616307220014940     
   30.594999999999999      -0.95558131390360590     
   30.597500000000000      -0.95477427223114986     
   30.600000000000001      -0.95375203643452566     
   30.602499999999999      -0.95253159067753357     
   30.605000000000000      -0.95113704668204946     
   30.607500000000002      -0.94959966960567022     
   30.609999999999999      -0.94795743587667181     
   30.612500000000001      -0.94625422650754232     
   30.615000000000002      -0.94453851745709527     
   30.617500000000000      -0.94286158552948829     
   30.620000000000001      -0.94127541717343000     
   30.622500000000002      -0.93983042750773715     
   30.625000000000000      -0.93857329751873120     
   30.627500000000001      -0.93754516245517516     
   30.629999999999999      -0.93678028902401744     
   30.632500000000000      -0.93630535419922634     
   30.635000000000002      -0.93613915953517435     
   30.637499999999999      -0.93629260487183730     
   30.640000000000001      -0.93676858104142302     
   30.642500000000002      -0.93756152061910070     
   30.645000000000000      -0.93865653909669677     
   30.647500000000001      -0.94002843266036262     
   30.650000000000002      -0.94164088205145025     
   30.652500000000000      -0.94344639203587988     
   30.655000000000001      -0.94538730140616911     
   30.657499999999999      -0.94739802920884486     
   30.660000000000000      -0.94940834326070045     
   30.662500000000001      -0.95134721097163377     
   30.664999999999999      -0.95314668947284742     
   30.667500000000000      -0.95474531477690339     
   30.670000000000002      -0.95609068960608734     
   30.672499999999999      -0.95714119180649126     
   30.675000000000001      -0.95786688285634247     
   30.677500000000002      -0.95824973613719788     
   30.680000000000000      -0.95828346112890228     
   30.682500000000001      -0.95797302692173658     
   30.685000000000002      -0.95733400518732836     
   30.687500000000000      -0.95639179426073873     
   30.690000000000001      -0.95518067319633759     
   30.692499999999999      -0.95374267700385129     
   30.695000000000000      -0.95212613589327555     
   30.697500000000002      -0.95038387389278667     
   30.699999999999999      -0.94857101128765298     
   30.702500000000001      -0.94674248184160581     
   30.705000000000002      -0.94495032740156260     
   30.707500000000000      -0.94324113818087174     
   30.710000000000001      -0.94165384428238796     
   30.712500000000002      -0.94021804719044588     
   30.715000000000000      -0.93895317950044366     
   30.717500000000001      -0.93786828556625035     
   30.719999999999999      -0.93696252381007128     
   30.722500000000000      -0.93622621218782698     
   30.725000000000001      -0.93564236163989223     
   30.727499999999999      -0.93518877385160293     
   30.730000000000000      -0.93484065895342117     
   30.732500000000002      -0.93457382273637946     
   30.734999999999999      -0.93436816945225232     
   30.737500000000001      -0.93421106531117304     
   30.740000000000002      -0.93409997758981278     
   30.742500000000000      -0.93404355108344039     
   30.745000000000001      -0.93406079313740520     
   30.747500000000002      -0.93417816519155261     
   30.750000000000000      -0.93442506288419647     
   30.752500000000001      -0.93482424191510594     
   30.754999999999999      -0.93538383756377619     
   30.757500000000000      -0.93611255192683174     
   30.760000000000002      -0.93700497857749310     
   30.762499999999999      -0.93804059065215595     
   30.765000000000001      -0.93918451122456759     
   30.767500000000002      -0.94039016651205620     
   30.770000000000000      -0.94160350371630996     
   30.772500000000001      -0.94276837654421397     
   30.775000000000002      -0.94383212974481867     
   30.777500000000000      -0.94475043382577228     
   30.780000000000001      -0.94549063110255516     
   30.782500000000002      -0.94603324149279355     
   30.785000000000000      -0.94637172154624694     
   30.787500000000001      -0.94651086277345253     
   30.789999999999999      -0.94646434102007049     
   30.792500000000000      -0.94625183082133979     
   30.795000000000002      -0.94589610876698071     
   30.797499999999999      -0.94542047133791318     
   30.800000000000001      -0.94484662245699946     
   30.802500000000002      -0.94419322793581195     
   30.805000000000000      -0.94347534394732069     
   30.807500000000001      -0.94270469192222262     
   30.810000000000002      -0.94189066863979043     
   30.812500000000000      -0.94104193423791471     
   30.815000000000001      -0.94016807042335193     
   30.817499999999999      -0.93928098493988088     
   30.820000000000000      -0.93839565507065537     
   30.822500000000002      -0.93753008066980159     
   30.824999999999999      -0.93670443199081643     
   30.827500000000001      -0.93593965102694898     
   30.830000000000002      -0.93525580951337628     
   30.832500000000000      -0.93467057191509162     
   30.835000000000001      -0.93419805207899909     
   30.837500000000002      -0.93384803592142929     
   30.840000000000000      -0.93362573177721631     
   30.842500000000001      -0.93353194230238212     
   30.845000000000002      -0.93356362199457366     
   30.847500000000000      -0.93371472427108360     
   30.850000000000001      -0.93397725148272348     
   30.852499999999999      -0.93434232559144503     
   30.855000000000000      -0.93480114130197267     
   30.857500000000002      -0.93534561016866480     
   30.859999999999999      -0.93596861039586376     
   30.862500000000001      -0.93666389365726277     
   30.865000000000002      -0.93742578987533498     
   30.867500000000000      -0.93824890020392393     
   30.870000000000001      -0.93912798461471991     
   30.872500000000002      -0.94005802738415656     
   30.875000000000000      -0.94103421760398587     
   30.877500000000001      -0.94205161200053666     
   30.879999999999999      -0.94310426954410886     
   30.882500000000000      -0.94418388854137014     
   30.885000000000002      -0.94527826485848643     
   30.887499999999999      -0.94636993585117357     
   30.890000000000001      -0.94743549744592825     
   30.892500000000002      -0.94844593024769608     
   30.895000000000000      -0.94936816822322212     
   30.897500000000001      -0.95016784247234054     
   30.900000000000002      -0.95081308830421585     
   30.902500000000000      -0.95127908288164365     
   30.905000000000001      -0.95155275653762161     
   30.907500000000002      -0.95163700878990631     
   30.910000000000000      -0.95155324175986722     
   30.912500000000001      -0.95134101185753439     
   30.914999999999999      -0.95105365400134245     
   30.917500000000000      -0.95074977009986827     
   30.920000000000002      -0.95048198699961817     
   30.922499999999999      -0.95028616000525024     
   30.925000000000001      -0.95017466388513849     
   30.927500000000002      -0.95013616456725625     
   30.930000000000000      -0.95014165973603115     
   30.932500000000001      -0.95015414856416724     
   30.935000000000002      -0.95013836957784636     
   30.937500000000000      -0.95006794761818902     
   30.940000000000001      -0.94992893142770429     
   30.942499999999999      -0.94972024803177024     
   30.945000000000000      -0.94945211943782515     
   30.947500000000002      -0.94914353958431807     
   30.949999999999999      -0.94881960192996662     
   30.952500000000001      -0.94850885936642559     
   30.955000000000002      -0.94824065376768807     
   30.957500000000000      -0.94804231346430390     
   30.960000000000001      -0.94793626917261553     
   30.962500000000002      -0.94793721430338584     
   30.965000000000000      -0.94804976979752575     
   30.967500000000001      -0.94826721476451703     
   30.970000000000002      -0.94857166621794986     
   30.972500000000000      -0.94893589590482885     
   30.975000000000001      -0.94932648073603465     
   30.977499999999999      -0.94970767407319845     
   30.980000000000000      -0.95004534132959639     
   30.982500000000002      -0.95031030336236844     
   30.984999999999999      -0.95048070501100934     
   30.987500000000001      -0.95054326597395478     
   30.990000000000002      -0.95049344047562023     
   30.992500000000000      -0.95033470960943855     
   30.995000000000001      -0.95007721920487864     
   30.997500000000002      -0.94973599372377071     
   31.000000000000000      -0.94932899759406364     
   31.002500000000001      -0.94887532534318419     
   31.004999999999999      -0.94839366119407198     
   31.007500000000000      -0.94790104364152195     
   31.010000000000002      -0.94741198323929054     
   31.012499999999999      -0.94693789778281490     
   31.015000000000001      -0.94648684276290562     
   31.017500000000002      -0.94606349991113503     
   31.020000000000000      -0.94566953911037810     
   31.022500000000001      -0.94530436505023030     
   31.025000000000002      -0.94496626292230679     
   31.027500000000000      -0.94465380464933013     
   31.030000000000001      -0.94436717574402673     
   31.032500000000002      -0.94410922921569385     
   31.035000000000000      -0.94388596235800071     
   31.037500000000001      -0.94370644352092237     
   31.039999999999999      -0.94358233027890814     
   31.042500000000000      -0.94352732220117108     
   31.045000000000002      -0.94355681415857573     
   31.047499999999999      -0.94368783503636677     
   31.050000000000001      -0.94393899421890670     
   31.052500000000002      -0.94432985303306149     
   31.055000000000000      -0.94487919757981620     
   31.057500000000001      -0.94560202853183761     
   31.060000000000002      -0.94650558317260147     
   31.062500000000000      -0.94758545707874020     
   31.065000000000001      -0.94882306859752774     
   31.067499999999999      -0.95018557472689069     
   31.070000000000000      -0.95162836718399391     
   31.072500000000002      -0.95309955101558863     
   31.074999999999999      -0.95454499471711018     
   31.077500000000001      -0.95591281921709237     
   31.080000000000002      -0.95715663266442330     
   31.082500000000000      -0.95823738555559468     
   31.085000000000001      -0.95912421528254865     
   31.087500000000002      -0.95979483012789368     
   31.090000000000000      -0.96023587394864740     
   31.092500000000001      -0.96044352187912885     
   31.095000000000002      -0.96042430426510594     
   31.097500000000000      -0.96019593635293576     
   31.100000000000001      -0.95978780438486200     
   31.102499999999999      -0.95924031934362874     
   31.105000000000000      -0.95860256060231863     
   31.107500000000002      -0.95792776506683142     
   31.109999999999999      -0.95726696274853451     
   31.112500000000001      -0.95666190273267582     
   31.115000000000002      -0.95613924640158432     
   31.117500000000000      -0.95570798467009921     
   31.120000000000001      -0.95536111177428495     
   31.122500000000002      -0.95508094855311010     
   31.125000000000000      -0.95484620476839588     
   31.127500000000001      -0.95463833050170877     
   31.129999999999999      -0.95444548001647012     
   31.132500000000000      -0.95426359675949335     
   31.135000000000002      -0.95409525032721665     
   31.137499999999999      -0.95394746906891958     
   31.140000000000001      -0.95382959740278772     
   31.142500000000002      -0.95375164552235847     
   31.145000000000000      -0.95372321402265847     
   31.147500000000001      -0.95375262351845569     
   31.150000000000002      -0.95384591465361213     
   31.152500000000000      -0.95400568700583033     
   31.155000000000001      -0.95422992137381146     
   31.157500000000002      -0.95451109414126523     
   31.160000000000000      -0.95483593343132533     
   31.162500000000001      -0.95518602022149424     
   31.164999999999999      -0.95553927212510203     
   31.167500000000000      -0.95587204809819870     
   31.170000000000002      -0.95616161712757508     
   31.172499999999999      -0.95638861986347445     
   31.175000000000001      -0.95653910988786317     
   31.177500000000002      -0.95660589112153827     
   31.180000000000000      -0.95658892413620267     
   31.182500000000001      -0.95649477501837210     
   31.185000000000002      -0.95633527165719079     
   31.187500000000000      -0.95612559546491416     
   31.190000000000001      -0.95588224831103030     
   31.192499999999999      -0.95562120747026980     
   31.195000000000000      -0.95535662225706364     
   31.197500000000002      -0.95510008767876819     
   31.199999999999999      -0.95486047494661586     
   31.202500000000001      -0.95464411747271283     
   31.205000000000002      -0.95445505907579520     
   31.207500000000000      -0.95429519933684526     
   31.210000000000001      -0.95416428296258615     
   31.212500000000002      -0.95405979381886974     
   31.215000000000000      -0.95397698753804949     
   31.217500000000001      -0.95390936614701161     
   31.220000000000002      -0.95384968322549701     
   31.222500000000000      -0.95379144934347404     
   31.225000000000001      -0.95373061994197106     
   31.227499999999999      -0.95366712387705921     
   31.230000000000000      -0.95360587492803750     
   31.232500000000002      -0.95355695469744106     
   31.234999999999999      -0.95353493649463572     
   31.237500000000001      -0.95355732739392141     
   31.240000000000002      -0.95364238260240175     
   31.242500000000000      -0.95380660964522390     
   31.245000000000001      -0.95406226779469216     
   31.247500000000002      -0.95441512771950121     
   31.250000000000000      -0.95486294867853572     
   31.252500000000001      -0.95539482476548054     
   31.254999999999999      -0.95599153853907715     
   31.257500000000000      -0.95662697925928586     
   31.260000000000002      -0.95727040144315978     
   31.262499999999999      -0.95788936659438817     
   31.265000000000001      -0.95845291545660793     
   31.267500000000002      -0.95893463118811684     
   31.270000000000000      -0.95931525157851927     
   31.272500000000001      -0.95958446176569834     
   31.275000000000002      -0.95974161009070769     
   31.277500000000000      -0.95979518240026707     
   31.280000000000001      -0.95976111034304001     
   31.282500000000002      -0.95966023699379932     
   31.285000000000000      -0.95951532371235260     
   31.287500000000001      -0.95934819348158096     
   31.289999999999999      -0.95917758570785661     
   31.292500000000000      -0.95901802741905873     
   31.295000000000002      -0.95887974860992509     
   31.297499999999999      -0.95876944895021443     
   31.300000000000001      -0.95869136818421397     
   31.302500000000002      -0.95864813144998684     
   31.305000000000000      -0.95864098811223908     
   31.307500000000001      -0.95866939924882599     
   31.310000000000002      -0.95872999712337315     
   31.312500000000000      -0.95881531187508628     
   31.315000000000001      -0.95891283839046781     
   31.317499999999999      -0.95900476050556349     
   31.320000000000000      -0.95906859087442908     
   31.322500000000002      -0.95907876965576333     
   31.324999999999999      -0.95900898002496415     
   31.327500000000001      -0.95883477232442449     
   31.330000000000002      -0.95853607349673953     
   31.332500000000000      -0.95809916262815387     
   31.335000000000001      -0.95751795344833757     
   31.337500000000002      -0.95679450735906491     
   31.340000000000000      -0.95593884854082789     
   31.342500000000001      -0.95496835840468730     
   31.345000000000002      -0.95390696580368983     
   31.347500000000000      -0.95278431579135825     
   31.350000000000001      -0.95163507725073315     
   31.352499999999999      -0.95049844740718636     
   31.355000000000000      -0.94941770413293858     
   31.357500000000002      -0.94843954122500951     
   31.359999999999999      -0.94761286677733814     
   31.362500000000001      -0.94698660321966110     
   31.365000000000002      -0.94660629131512775     
   31.367500000000000      -0.94650954969354184     
   31.370000000000001      -0.94672102964716598     
   31.372500000000002      -0.94724796193674576     
   31.375000000000000      -0.94807747443412282     
   31.377500000000001      -0.94917671958546923     
   31.379999999999999      -0.95049600337000983     
   31.382500000000000      -0.95197431908526953     
   31.385000000000002      -0.95354605316336349     
   31.387499999999999      -0.95514755379554572     
   31.390000000000001      -0.95672254911521959     
   31.392500000000002      -0.95822591003356361     
   31.395000000000000      -0.95962567654185649     
   31.397500000000001      -0.96090343633946773     
   31.400000000000002      -0.96205324577856077     
   31.402500000000000      -0.96307934773567183     
   31.405000000000001      -0.96399282934734043     
   31.407500000000002      -0.96480752597540287     
   31.410000000000000      -0.96553566033162230     
   31.412500000000001      -0.96618393600703278     
   31.414999999999999      -0.96675085058848409     
   31.417500000000000      -0.96722588525987896     
   31.420000000000002      -0.96759082330367696     
   31.422499999999999      -0.96782283833427551     
   31.425000000000001      -0.96789852468447213     
   31.427500000000002      -0.96779785732916712     
   31.430000000000000      -0.96750721517026250     
   31.432500000000001      -0.96702098006946646     
   31.435000000000002      -0.96634172727432754     
   31.437500000000000      -0.96547931248725471     
   31.440000000000001      -0.96444938513582235     
   31.442499999999999      -0.96327184648706521     
   31.445000000000000      -0.96196963312286343     
   31.447500000000002      -0.96056804603465817     
   31.449999999999999      -0.95909462274212254     
   31.452500000000001      -0.95757938624176386     
   31.455000000000002      -0.95605511098011919     
   31.457500000000000      -0.95455718415503232     
   31.460000000000001      -0.95312270220475037     
   31.462500000000002      -0.95178860659772457     
   31.465000000000000      -0.95058889729384644     
   31.467500000000001      -0.94955141732579917     
   31.470000000000002      -0.94869500187579014     
   31.472500000000000      -0.94802781607147757     
   31.475000000000001      -0.94754750037342073     
   31.477499999999999      -0.94724322198251132     
   31.480000000000000      -0.94709923569273713     
   31.482500000000002      -0.94709890201866809     
   31.484999999999999      -0.94722806693092343     
   31.487500000000001      -0.94747693799261679     
   31.490000000000002      -0.94784020127860624     
   31.492500000000000      -0.94831550748505156     
   31.495000000000001      -0.94890085611871733     
   31.497500000000002      -0.94959175210090929     
   31.500000000000000      -0.95037879743786424     
   31.502500000000001      -0.95124544855671789     
   31.504999999999999      -0.95217731052341981     
   31.507500000000000      -0.95314619349577123     
   31.510000000000002      -0.95411975413782713     
   31.512499999999999      -0.95506371657219591     
   31.515000000000001      -0.95594420856376361     
   31.517500000000002      -0.95672995759316337     
   31.520000000000000      -0.95739408899897549     
   31.522500000000001      -0.95791544959914010     
   31.525000000000002      -0.95827932823971007     
   31.527500000000000      -0.95847750065028436     
   31.530000000000001      -0.95850774770369207     
   31.532500000000002      -0.95837290544529286     
   31.535000000000000      -0.95807967560258933     
   31.537500000000001      -0.95763746493633273     
   31.539999999999999      -0.95705755442237284     
   31.542500000000000      -0.95635288569300736     
   31.545000000000002      -0.95553866370571294     
   31.547499999999999      -0.95463373846703958     
   31.550000000000001      -0.95366248021337729     
   31.552500000000002      -0.95265658782728768     
   31.555000000000000      -0.95165602494087487     
   31.557500000000001      -0.95070842662566668     
   31.560000000000002      -0.94986641514262371     
   31.562500000000000      -0.94918289181923743     
   31.565000000000001      -0.94870507431526696     
   31.567499999999999      -0.94846863150595995     
   31.570000000000000      -0.94849335969138759     
   31.572500000000002      -0.94878145354412957     
   31.574999999999999      -0.94931851531160549     
   31.577500000000001      -0.95007668461761130     
   31.580000000000002      -0.95101866105001720     
   31.582500000000000      -0.95210166649283168     
   31.585000000000001      -0.95328054470446033     
   31.587500000000002      -0.95450999567935113     
   31.590000000000000      -0.95574607918448085     
   31.592500000000001      -0.95694733549534494     
   31.595000000000002      -0.95807580112345003     
   31.597500000000000      -0.95909792481898726     
   31.600000000000001      -0.95998538345416007     
   31.602499999999999      -0.96071566167613787     
   31.605000000000000      -0.96127230441382061     
   31.607500000000002      -0.96164498418005906     
   31.609999999999999      -0.96182940580783982     
   31.612500000000001      -0.96182707033729387     
   31.615000000000002      -0.96164496566134250     
   31.617500000000000      -0.96129517372690565     
   31.620000000000001      -0.96079428994948712     
   31.622500000000002      -0.96016262423101506     
   31.625000000000000      -0.95942318876232069     
   31.627500000000001      -0.95860054792608762     
   31.629999999999999      -0.95771964611758431     
   31.632500000000000      -0.95680487186168306     
   31.635000000000002      -0.95587942200417175     
   31.637499999999999      -0.95496511350647606     
   31.640000000000001      -0.95408260969725012     
   31.642500000000002      -0.95325193502546635     
   31.645000000000000      -0.95249299648371943     
   31.647500000000001      -0.95182582567490592     
   31.650000000000002      -0.95127028282530735     
   31.652500000000000      -0.95084514020104371     
   31.655000000000001      -0.95056666170150361     
   31.657500000000002      -0.95044681612592574     
   31.660000000000000      -0.95049161180226505     
   31.662500000000001      -0.95070007687787605     
   31.664999999999999      -0.95106408167186351     
   31.667500000000000      -0.95156930005541374     
   31.670000000000002      -0.95219709235534444     
   31.672499999999999      -0.95292693104712423     
   31.675000000000001      -0.95373894228429545     
   31.677500000000002      -0.95461607760111611     
   31.680000000000000      -0.95554548492939206     
   31.682500000000001      -0.95651897768064753     
   31.685000000000002      -0.95753270087122888     
   31.687500000000000      -0.95858611751836442     
   31.690000000000001      -0.95968066443630584     
   31.692499999999999      -0.96081834288744949     
   31.695000000000000      -0.96200049444656655     
   31.697500000000002      -0.96322682508383162     
   31.699999999999999      -0.96449481722760089     
   31.702500000000001      -0.96579956356444863     
   31.705000000000002      -0.96713395877210284     
   31.707500000000000      -0.96848915340124508     
   31.710000000000001      -0.96985524314442484     
   31.712500000000002      -0.97122199367032092     
   31.715000000000000      -0.97257938574525804     
   31.717500000000001      -0.97391778898208148     
   31.720000000000002      -0.97522764474203183     
   31.722500000000000      -0.97649864586842983     
   31.725000000000001      -0.97771874410773929     
   31.727499999999999      -0.97887329002112433     
   31.730000000000000      -0.97994479019613534     
   31.732500000000002      -0.98091356889103942     
   31.734999999999999      -0.98175927648992856     
   31.737500000000001      -0.98246306429367714     
   31.740000000000002      -0.98300985703471100     
   31.742500000000000      -0.98339024904190298     
   31.745000000000001      -0.98360173320618671     
   31.747500000000002      -0.98364898676282586     
   31.750000000000000      -0.98354325841309309     
   31.752500000000001      -0.98330100826638267     
   31.754999999999999      -0.98294198922910081     
   31.757500000000000      -0.98248707639868726     
   31.760000000000002      -0.98195610738585459     
   31.762499999999999      -0.98136606882874955     
   31.765000000000001      -0.98072988114888460     
   31.767500000000002      -0.98005590938901999     
   31.770000000000000      -0.97934823388834280     
   31.772500000000001      -0.97860771259813550     
   31.775000000000002      -0.97783360874286041     
   31.777500000000000      -0.97702545642694327     
   31.780000000000001      -0.97618487158735456     
   31.782500000000002      -0.97531701084708322     
   31.785000000000000      -0.97443136222866311     
   31.787500000000001      -0.97354171466449169     
   31.789999999999999      -0.97266535012196886     
   31.792500000000000      -0.97182145670699815     
   31.795000000000002      -0.97102907304148878     
   31.797499999999999      -0.97030489150801125     
   31.800000000000001      -0.96966126853784662     
   31.802500000000002      -0.96910488248913751     
   31.805000000000000      -0.96863616529860641     
   31.807500000000001      -0.96824951046296914     
   31.810000000000002      -0.96793406896429213     
   31.812500000000000      -0.96767496862390201     
   31.815000000000001      -0.96745457037941018     
   31.817499999999999      -0.96725369453137655     
   31.820000000000000      -0.96705277021751967     
   31.822500000000002      -0.96683296002481145     
   31.824999999999999      -0.96657737259891685     
   31.827500000000001      -0.96627237163738089     
   31.830000000000002      -0.96590885064480214     
   31.832500000000000      -0.96548330645705371     
   31.835000000000001      -0.96499825429580688     
   31.837500000000002      -0.96446172575912181     
   31.840000000000000      -0.96388566756751648     
   31.842500000000001      -0.96328346726725800     
   31.845000000000002      -0.96266715755170307     
   31.847500000000000      -0.96204508743964079     
   31.850000000000001      -0.96142081599819185     
   31.852499999999999      -0.96079357022619361     
   31.855000000000000      -0.96016010114991879     
   31.857500000000002      -0.95951722816884721     
   31.859999999999999      -0.95886424114986069     
   31.862500000000001      -0.95820451085455938     
   31.865000000000002      -0.95754585483953369     
   31.867500000000000      -0.95689975543531958     
   31.870000000000001      -0.95627975261005782     
   31.872500000000002      -0.95569949634651574     
   31.875000000000000      -0.95517082030810740     
   31.877500000000001      -0.95470211435699848     
   31.879999999999999      -0.95429715212213073     
   31.882500000000000      -0.95395445914367205     
   31.885000000000002      -0.95366718736110823     
   31.887499999999999      -0.95342351573629036     
   31.890000000000001      -0.95320761174474911     
   31.892500000000002      -0.95300120112739950     
   31.895000000000000      -0.95278567008510173     
   31.897500000000001      -0.95254455623160939     
   31.900000000000002      -0.95226616337351233     
   31.902500000000000      -0.95194588979671357     
   31.905000000000001      -0.95158775857310052     
   31.907500000000002      -0.95120481080744756     
   31.910000000000000      -0.95081812005785837     
   31.912500000000001      -0.95045455251683886     
   31.914999999999999      -0.95014362602437041     
   31.917500000000000      -0.94991405667156836     
   31.920000000000002      -0.94979057780604992     
   31.922499999999999      -0.94979150598161466     
   31.925000000000001      -0.94992722863329071     
   31.927500000000002      -0.95019967458763333     
   31.930000000000000      -0.95060263678505008     
   31.932500000000001      -0.95112284833736072     
   31.935000000000002      -0.95174168893734112     
   31.937500000000000      -0.95243732494225397     
   31.940000000000001      -0.95318719149608244     
   31.942499999999999      -0.95397050094540836     
   31.945000000000000      -0.95477026953458466     
   31.947500000000002      -0.95557447584884814     
   31.949999999999999      -0.95637590318896304     
   31.952500000000001      -0.95717062042007495     
   31.955000000000002      -0.95795552314407251     
   31.957500000000000      -0.95872558484358550     
   31.960000000000001      -0.95947170969687556     
   31.962500000000002      -0.96017989817444438     
   31.965000000000000      -0.96083194266485294     
   31.967500000000001      -0.96140754310420939     
   31.970000000000002      -0.96188720510714598     
   31.972500000000000      -0.96225517942805938     
   31.975000000000001      -0.96250184342615053     
   31.977499999999999      -0.96262514726719772     
