#   x       y(x)         y(x)^2         classical p(x)      V
 -6.330  0.42166903E-06  0.17780477E-12  0.00000000E+00   20.034450
 -6.320  0.44702050E-06  0.19982733E-12  0.00000000E+00   19.971200
 -6.310  0.47384492E-06  0.22452900E-12  0.00000000E+00   19.908050
 -6.300  0.50222467E-06  0.25222962E-12  0.00000000E+00   19.845000
 -6.290  0.53224659E-06  0.28328643E-12  0.00000000E+00   19.782050
 -6.280  0.56400212E-06  0.31809839E-12  0.00000000E+00   19.719200
 -6.270  0.59758761E-06  0.35711096E-12  0.00000000E+00   19.656450
 -6.260  0.63310454E-06  0.40082135E-12  0.00000000E+00   19.593800
 -6.250  0.67065974E-06  0.44978449E-12  0.00000000E+00   19.531250
 -6.240  0.71036574E-06  0.50461949E-12  0.00000000E+00   19.468800
 -6.230  0.75234100E-06  0.56601699E-12  0.00000000E+00   19.406450
 -6.220  0.79671023E-06  0.63474718E-12  0.00000000E+00   19.344200
 -6.210  0.84360467E-06  0.71166884E-12  0.00000000E+00   19.282050
 -6.200  0.89316248E-06  0.79773921E-12  0.00000000E+00   19.220000
 -6.190  0.94552902E-06  0.89402512E-12  0.00000000E+00   19.158050
 -6.180  0.10008573E-05  0.10017152E-11  0.00000000E+00   19.096200
 -6.170  0.10593081E-05  0.11221336E-11  0.00000000E+00   19.034450
 -6.160  0.11210508E-05  0.12567549E-11  0.00000000E+00   18.972800
 -6.150  0.11862635E-05  0.14072210E-11  0.00000000E+00   18.911250
 -6.140  0.12551333E-05  0.15753596E-11  0.00000000E+00   18.849800
 -6.130  0.13278572E-05  0.17632046E-11  0.00000000E+00   18.788450
 -6.120  0.14046421E-05  0.19730194E-11  0.00000000E+00   18.727200
 -6.110  0.14857057E-05  0.22073214E-11  0.00000000E+00   18.666050
 -6.100  0.15712767E-05  0.24689106E-11  0.00000000E+00   18.605000
 -6.090  0.16615956E-05  0.27609000E-11  0.00000000E+00   18.544050
 -6.080  0.17569150E-05  0.30867503E-11  0.00000000E+00   18.483200
 -6.070  0.18575003E-05  0.34503075E-11  0.00000000E+00   18.422450
 -6.060  0.19636306E-05  0.38558449E-11  0.00000000E+00   18.361800
 -6.050  0.20755986E-05  0.43081096E-11  0.00000000E+00   18.301250
 -6.040  0.21937122E-05  0.48123733E-11  0.00000000E+00   18.240800
 -6.030  0.23182946E-05  0.53744900E-11  0.00000000E+00   18.180450
 -6.020  0.24496851E-05  0.60009573E-11  0.00000000E+00   18.120200
 -6.010  0.25882401E-05  0.66989870E-11  0.00000000E+00   18.060050
 -6.000  0.27343336E-05  0.74765805E-11  0.00000000E+00   18.000000
 -5.990  0.28883583E-05  0.83426139E-11  0.00000000E+00   17.940050
 -5.980  0.30507263E-05  0.93069312E-11  0.00000000E+00   17.880200
 -5.970  0.32218701E-05  0.10380447E-10  0.00000000E+00   17.820450
 -5.960  0.34022435E-05  0.11575261E-10  0.00000000E+00   17.760800
 -5.950  0.35923226E-05  0.12904781E-10  0.00000000E+00   17.701250
 -5.940  0.37926068E-05  0.14383866E-10  0.00000000E+00   17.641800
 -5.930  0.40036199E-05  0.16028973E-10  0.00000000E+00   17.582450
 -5.920  0.42259115E-05  0.17858328E-10  0.00000000E+00   17.523200
 -5.910  0.44600575E-05  0.19892113E-10  0.00000000E+00   17.464050
 -5.900  0.47066621E-05  0.22152668E-10  0.00000000E+00   17.405000
 -5.890  0.49663585E-05  0.24664716E-10  0.00000000E+00   17.346050
 -5.880  0.52398104E-05  0.27455613E-10  0.00000000E+00   17.287200
 -5.870  0.55277135E-05  0.30555616E-10  0.00000000E+00   17.228450
 -5.860  0.58307969E-05  0.33998193E-10  0.00000000E+00   17.169800
 -5.850  0.61498245E-05  0.37820342E-10  0.00000000E+00   17.111250
 -5.840  0.64855967E-05  0.42062965E-10  0.00000000E+00   17.052800
 -5.830  0.68389518E-05  0.46771261E-10  0.00000000E+00   16.994450
 -5.820  0.72107679E-05  0.51995173E-10  0.00000000E+00   16.936200
 -5.810  0.76019646E-05  0.57789867E-10  0.00000000E+00   16.878050
 -5.800  0.80135051E-05  0.64216264E-10  0.00000000E+00   16.820000
 -5.790  0.84463974E-05  0.71341630E-10  0.00000000E+00   16.762050
 -5.780  0.89016972E-05  0.79240213E-10  0.00000000E+00   16.704200
 -5.770  0.93805092E-05  0.87993954E-10  0.00000000E+00   16.646450
 -5.760  0.98839898E-05  0.97693255E-10  0.00000000E+00   16.588800
 -5.750  0.10413349E-04  0.10843784E-09  0.00000000E+00   16.531250
 -5.740  0.10969853E-04  0.12033767E-09  0.00000000E+00   16.473800
 -5.730  0.11554826E-04  0.13351400E-09  0.00000000E+00   16.416450
 -5.720  0.12169654E-04  0.14810047E-09  0.00000000E+00   16.359200
 -5.710  0.12815785E-04  0.16424436E-09  0.00000000E+00   16.302050
 -5.700  0.13494737E-04  0.18210791E-09  0.00000000E+00   16.245000
 -5.690  0.14208092E-04  0.20186987E-09  0.00000000E+00   16.188050
 -5.680  0.14957508E-04  0.22372704E-09  0.00000000E+00   16.131200
 -5.670  0.15744717E-04  0.24789611E-09  0.00000000E+00   16.074450
 -5.660  0.16571529E-04  0.27461557E-09  0.00000000E+00   16.017800
 -5.650  0.17439836E-04  0.30414786E-09  0.00000000E+00   15.961250
 -5.640  0.18351614E-04  0.33678174E-09  0.00000000E+00   15.904800
 -5.630  0.19308930E-04  0.37283478E-09  0.00000000E+00   15.848450
 -5.620  0.20313941E-04  0.41265621E-09  0.00000000E+00   15.792200
 -5.610  0.21368901E-04  0.45662994E-09  0.00000000E+00   15.736050
 -5.600  0.22476164E-04  0.50517795E-09  0.00000000E+00   15.680000
 -5.590  0.23638188E-04  0.55876392E-09  0.00000000E+00   15.624050
 -5.580  0.24857539E-04  0.61789725E-09  0.00000000E+00   15.568200
 -5.570  0.26136897E-04  0.68313740E-09  0.00000000E+00   15.512450
 -5.560  0.27479059E-04  0.75509871E-09  0.00000000E+00   15.456800
 -5.550  0.28886944E-04  0.83445556E-09  0.00000000E+00   15.401250
 -5.540  0.30363599E-04  0.92194812E-09  0.00000000E+00   15.345800
 -5.530  0.31912200E-04  0.10183885E-08  0.00000000E+00   15.290450
 -5.520  0.33536066E-04  0.11246677E-08  0.00000000E+00   15.235200
 -5.510  0.35238655E-04  0.12417628E-08  0.00000000E+00   15.180050
 -5.500  0.37023574E-04  0.13707450E-08  0.00000000E+00   15.125000
 -5.490  0.38894586E-04  0.15127888E-08  0.00000000E+00   15.070050
 -5.480  0.40855615E-04  0.16691813E-08  0.00000000E+00   15.015200
 -5.470  0.42910750E-04  0.18413325E-08  0.00000000E+00   14.960450
 -5.460  0.45064256E-04  0.20307872E-08  0.00000000E+00   14.905800
 -5.450  0.47320576E-04  0.22392369E-08  0.00000000E+00   14.851250
 -5.440  0.49684342E-04  0.24685338E-08  0.00000000E+00   14.796800
 -5.430  0.52160379E-04  0.27207052E-08  0.00000000E+00   14.742450
 -5.420  0.54753717E-04  0.29979695E-08  0.00000000E+00   14.688200
 -5.410  0.57469591E-04  0.33027539E-08  0.00000000E+00   14.634050
 -5.400  0.60313458E-04  0.36377132E-08  0.00000000E+00   14.580000
 -5.390  0.63290999E-04  0.40057505E-08  0.00000000E+00   14.526050
 -5.380  0.66408130E-04  0.44100398E-08  0.00000000E+00   14.472200
 -5.370  0.69671011E-04  0.48540498E-08  0.00000000E+00   14.418450
 -5.360  0.73086054E-04  0.53415713E-08  0.00000000E+00   14.364800
 -5.350  0.76659933E-04  0.58767453E-08  0.00000000E+00   14.311250
 -5.340  0.80399593E-04  0.64640945E-08  0.00000000E+00   14.257800
 -5.330  0.84312261E-04  0.71085574E-08  0.00000000E+00   14.204450
 -5.320  0.88405459E-04  0.78155251E-08  0.00000000E+00   14.151200
 -5.310  0.92687007E-04  0.85908813E-08  0.00000000E+00   14.098050
 -5.300  0.97165043E-04  0.94410455E-08  0.00000000E+00   14.045000
 -5.290  0.10184803E-03  0.10373021E-07  0.00000000E+00   13.992050
 -5.280  0.10674476E-03  0.11394444E-07  0.00000000E+00   13.939200
 -5.270  0.11186439E-03  0.12513642E-07  0.00000000E+00   13.886450
 -5.260  0.11721642E-03  0.13739690E-07  0.00000000E+00   13.833800
 -5.250  0.12281075E-03  0.15082480E-07  0.00000000E+00   13.781250
 -5.240  0.12865764E-03  0.16552788E-07  0.00000000E+00   13.728800
 -5.230  0.13476776E-03  0.18162350E-07  0.00000000E+00   13.676450
 -5.220  0.14115222E-03  0.19923949E-07  0.00000000E+00   13.624200
 -5.210  0.14782252E-03  0.21851497E-07  0.00000000E+00   13.572050
 -5.200  0.15479063E-03  0.23960140E-07  0.00000000E+00   13.520000
 -5.190  0.16206899E-03  0.26266357E-07  0.00000000E+00   13.468050
 -5.180  0.16967049E-03  0.28788074E-07  0.00000000E+00   13.416200
 -5.170  0.17760852E-03  0.31544788E-07  0.00000000E+00   13.364450
 -5.160  0.18589701E-03  0.34557698E-07  0.00000000E+00   13.312800
 -5.150  0.19455037E-03  0.37849847E-07  0.00000000E+00   13.261250
 -5.140  0.20358359E-03  0.41446280E-07  0.00000000E+00   13.209800
 -5.130  0.21301221E-03  0.45374204E-07  0.00000000E+00   13.158450
 -5.120  0.22285236E-03  0.49663174E-07  0.00000000E+00   13.107200
 -5.110  0.23312075E-03  0.54345286E-07  0.00000000E+00   13.056050
 -5.100  0.24383474E-03  0.59455382E-07  0.00000000E+00   13.005000
 -5.090  0.25501232E-03  0.65031283E-07  0.00000000E+00   12.954050
 -5.080  0.26667213E-03  0.71114025E-07  0.00000000E+00   12.903200
 -5.070  0.27883352E-03  0.77748129E-07  0.00000000E+00   12.852450
 -5.060  0.29151652E-03  0.84981880E-07  0.00000000E+00   12.801800
 -5.050  0.30474191E-03  0.92867630E-07  0.00000000E+00   12.751250
 -5.040  0.31853121E-03  0.10146213E-06  0.00000000E+00   12.700800
 -5.030  0.33290673E-03  0.11082689E-06  0.00000000E+00   12.650450
 -5.020  0.34789156E-03  0.12102854E-06  0.00000000E+00   12.600200
 -5.010  0.36350965E-03  0.13213926E-06  0.00000000E+00   12.550050
 -5.000  0.37978576E-03  0.14423722E-06  0.00000000E+00   12.500000
 -4.990  0.39674556E-03  0.15740704E-06  0.00000000E+00   12.450050
 -4.980  0.41441562E-03  0.17174031E-06  0.00000000E+00   12.400200
 -4.970  0.43282344E-03  0.18733613E-06  0.00000000E+00   12.350450
 -4.960  0.45199748E-03  0.20430172E-06  0.00000000E+00   12.300800
 -4.950  0.47196718E-03  0.22275302E-06  0.00000000E+00   12.251250
 -4.940  0.49276304E-03  0.24281541E-06  0.00000000E+00   12.201800
 -4.930  0.51441657E-03  0.26462441E-06  0.00000000E+00   12.152450
 -4.920  0.53696039E-03  0.28832646E-06  0.00000000E+00   12.103200
 -4.910  0.56042822E-03  0.31407979E-06  0.00000000E+00   12.054050
 -4.900  0.58485493E-03  0.34205529E-06  0.00000000E+00   12.005000
 -4.890  0.61027658E-03  0.37243751E-06  0.00000000E+00   11.956050
 -4.880  0.63673044E-03  0.40542566E-06  0.00000000E+00   11.907200
 -4.870  0.66425504E-03  0.44123476E-06  0.00000000E+00   11.858450
 -4.860  0.69289017E-03  0.48009679E-06  0.00000000E+00   11.809800
 -4.850  0.72267697E-03  0.52226201E-06  0.00000000E+00   11.761250
 -4.840  0.75365793E-03  0.56800028E-06  0.00000000E+00   11.712800
 -4.830  0.78587694E-03  0.61760257E-06  0.00000000E+00   11.664450
 -4.820  0.81937933E-03  0.67138248E-06  0.00000000E+00   11.616200
 -4.810  0.85421188E-03  0.72967794E-06  0.00000000E+00   11.568050
 -4.800  0.89042294E-03  0.79285301E-06  0.00000000E+00   11.520000
 -4.790  0.92806236E-03  0.86129975E-06  0.00000000E+00   11.472050
 -4.780  0.96718164E-03  0.93544032E-06  0.00000000E+00   11.424200
 -4.770  0.10078339E-02  0.10157291E-05  0.00000000E+00   11.376450
 -4.760  0.10500739E-02  0.11026552E-05  0.00000000E+00   11.328800
 -4.750  0.10939582E-02  0.11967446E-05  0.00000000E+00   11.281250
 -4.740  0.11395452E-02  0.12985632E-05  0.00000000E+00   11.233800
 -4.730  0.11868949E-02  0.14087195E-05  0.00000000E+00   11.186450
 -4.720  0.12360694E-02  0.15278675E-05  0.00000000E+00   11.139200
 -4.710  0.12871325E-02  0.16567101E-05  0.00000000E+00   11.092050
 -4.700  0.13401502E-02  0.17960026E-05  0.00000000E+00   11.045000
 -4.690  0.13951904E-02  0.19465563E-05  0.00000000E+00   10.998050
 -4.680  0.14523230E-02  0.21092421E-05  0.00000000E+00   10.951200
 -4.670  0.15116201E-02  0.22849953E-05  0.00000000E+00   10.904450
 -4.660  0.15731559E-02  0.24748194E-05  0.00000000E+00   10.857800
 -4.650  0.16370069E-02  0.26797915E-05  0.00000000E+00   10.811250
 -4.640  0.17032518E-02  0.29010666E-05  0.00000000E+00   10.764800
 -4.630  0.17719716E-02  0.31398834E-05  0.00000000E+00   10.718450
 -4.620  0.18432499E-02  0.33975701E-05  0.00000000E+00   10.672200
 -4.610  0.19171723E-02  0.36755498E-05  0.00000000E+00   10.626050
 -4.600  0.19938274E-02  0.39753477E-05  0.00000000E+00   10.580000
 -4.590  0.20733059E-02  0.42985975E-05  0.00000000E+00   10.534050
 -4.580  0.21557014E-02  0.46470486E-05  0.00000000E+00   10.488200
 -4.570  0.22411101E-02  0.50225743E-05  0.00000000E+00   10.442450
 -4.560  0.23296307E-02  0.54271790E-05  0.00000000E+00   10.396800
 -4.550  0.24213649E-02  0.58630081E-05  0.00000000E+00   10.351250
 -4.540  0.25164173E-02  0.63323559E-05  0.00000000E+00   10.305800
 -4.530  0.26148951E-02  0.68376766E-05  0.00000000E+00   10.260450
 -4.520  0.27169088E-02  0.73815936E-05  0.00000000E+00   10.215200
 -4.510  0.28225717E-02  0.79669109E-05  0.00000000E+00   10.170050
 -4.500  0.29320001E-02  0.85966248E-05  0.00000000E+00   10.125000
 -4.490  0.30453138E-02  0.92739359E-05  0.00000000E+00   10.080050
 -4.480  0.31626353E-02  0.10002262E-04  0.00000000E+00   10.035200
 -4.470  0.32840909E-02  0.10785253E-04  0.00000000E+00    9.990450
 -4.460  0.34098097E-02  0.11626802E-04  0.00000000E+00    9.945800
 -4.450  0.35399246E-02  0.12531066E-04  0.00000000E+00    9.901250
 -4.440  0.36745719E-02  0.13502478E-04  0.00000000E+00    9.856800
 -4.430  0.38138911E-02  0.14545765E-04  0.00000000E+00    9.812450
 -4.420  0.39580256E-02  0.15665967E-04  0.00000000E+00    9.768200
 -4.410  0.41071224E-02  0.16868454E-04  0.00000000E+00    9.724050
 -4.400  0.42613320E-02  0.18158951E-04  0.00000000E+00    9.680000
 -4.390  0.44208090E-02  0.19543552E-04  0.00000000E+00    9.636050
 -4.380  0.45857116E-02  0.21028751E-04  0.00000000E+00    9.592200
 -4.370  0.47562019E-02  0.22621457E-04  0.00000000E+00    9.548450
 -4.360  0.49324461E-02  0.24329025E-04  0.00000000E+00    9.504800
 -4.350  0.51146143E-02  0.26159280E-04  0.00000000E+00    9.461250
 -4.340  0.53028808E-02  0.28120545E-04  0.00000000E+00    9.417800
 -4.330  0.54974239E-02  0.30221669E-04  0.00000000E+00    9.374450
 -4.320  0.56984262E-02  0.32472061E-04  0.00000000E+00    9.331200
 -4.310  0.59060745E-02  0.34881717E-04  0.00000000E+00    9.288050
 -4.300  0.61205602E-02  0.37461258E-04  0.00000000E+00    9.245000
 -4.290  0.63420788E-02  0.40221964E-04  0.00000000E+00    9.202050
 -4.280  0.65708303E-02  0.43175811E-04  0.00000000E+00    9.159200
 -4.270  0.68070194E-02  0.46335513E-04  0.00000000E+00    9.116450
 -4.260  0.70508551E-02  0.49714557E-04  0.00000000E+00    9.073800
 -4.250  0.73025512E-02  0.53327253E-04  0.00000000E+00    9.031250
 -4.240  0.75623261E-02  0.57188776E-04  0.00000000E+00    8.988800
 -4.230  0.78304030E-02  0.61315211E-04  0.00000000E+00    8.946450
 -4.220  0.81070099E-02  0.65723610E-04  0.00000000E+00    8.904200
 -4.210  0.83923797E-02  0.70432036E-04  0.00000000E+00    8.862050
 -4.200  0.86867499E-02  0.75459623E-04  0.00000000E+00    8.820000
 -4.190  0.89903632E-02  0.80826630E-04  0.00000000E+00    8.778050
 -4.180  0.93034672E-02  0.86554502E-04  0.00000000E+00    8.736200
 -4.170  0.96263147E-02  0.92665934E-04  0.00000000E+00    8.694450
 -4.160  0.99591632E-02  0.99184932E-04  0.00000000E+00    8.652800
 -4.150  0.10302276E-01  0.10613688E-03  0.00000000E+00    8.611250
 -4.140  0.10655920E-01  0.11354863E-03  0.00000000E+00    8.569800
 -4.130  0.11020370E-01  0.12144855E-03  0.00000000E+00    8.528450
 -4.120  0.11395903E-01  0.12986660E-03  0.00000000E+00    8.487200
 -4.110  0.11782803E-01  0.13883444E-03  0.00000000E+00    8.446050
 -4.100  0.12181359E-01  0.14838551E-03  0.00000000E+00    8.405000
 -4.090  0.12591866E-01  0.15855509E-03  0.00000000E+00    8.364050
 -4.080  0.13014623E-01  0.16938040E-03  0.00000000E+00    8.323200
 -4.070  0.13449934E-01  0.18090073E-03  0.00000000E+00    8.282450
 -4.060  0.13898111E-01  0.19315748E-03  0.00000000E+00    8.241800
 -4.050  0.14359468E-01  0.20619433E-03  0.00000000E+00    8.201250
 -4.040  0.14834328E-01  0.22005728E-03  0.00000000E+00    8.160800
 -4.030  0.15323016E-01  0.23479481E-03  0.00000000E+00    8.120450
 -4.020  0.15825864E-01  0.25045796E-03  0.00000000E+00    8.080200
 -4.010  0.16343210E-01  0.26710050E-03  0.00000000E+00    8.040050
 -4.000  0.16875396E-01  0.28477897E-03  0.00000000E+00    8.000000
 -3.990  0.17422770E-01  0.30355291E-03  0.00000000E+00    7.960050
 -3.980  0.17985686E-01  0.32348490E-03  0.00000000E+00    7.920200
 -3.970  0.18564502E-01  0.34464075E-03  0.00000000E+00    7.880450
 -3.960  0.19159584E-01  0.36708964E-03  0.00000000E+00    7.840800
 -3.950  0.19771299E-01  0.39090425E-03  0.00000000E+00    7.801250
 -3.940  0.20400023E-01  0.41616092E-03  0.00000000E+00    7.761800
 -3.930  0.21046135E-01  0.44293980E-03  0.00000000E+00    7.722450
 -3.920  0.21710021E-01  0.47132502E-03  0.00000000E+00    7.683200
 -3.910  0.22392071E-01  0.50140486E-03  0.00000000E+00    7.644050
 -3.900  0.23092680E-01  0.53327189E-03  0.00000000E+00    7.605000
 -3.890  0.23812249E-01  0.56702321E-03  0.00000000E+00    7.566050
 -3.880  0.24551183E-01  0.60276057E-03  0.00000000E+00    7.527200
 -3.870  0.25309891E-01  0.64059059E-03  0.00000000E+00    7.488450
 -3.860  0.26088789E-01  0.68062493E-03  0.00000000E+00    7.449800
 -3.850  0.26888297E-01  0.72298052E-03  0.00000000E+00    7.411250
 -3.840  0.27708839E-01  0.76777974E-03  0.00000000E+00    7.372800
 -3.830  0.28550843E-01  0.81515061E-03  0.00000000E+00    7.334450
 -3.820  0.29414742E-01  0.86522706E-03  0.00000000E+00    7.296200
 -3.810  0.30300975E-01  0.91814910E-03  0.00000000E+00    7.258050
 -3.800  0.31209983E-01  0.97406304E-03  0.00000000E+00    7.220000
 -3.790  0.32142211E-01  0.10331217E-02  0.00000000E+00    7.182050
 -3.780  0.33098110E-01  0.10954849E-02  0.00000000E+00    7.144200
 -3.770  0.34078132E-01  0.11613191E-02  0.00000000E+00    7.106450
 -3.760  0.35082734E-01  0.12307982E-02  0.00000000E+00    7.068800
 -3.750  0.36112378E-01  0.13041038E-02  0.00000000E+00    7.031250
 -3.740  0.37167526E-01  0.13814250E-02  0.00000000E+00    6.993800
 -3.730  0.38248645E-01  0.14629589E-02  0.00000000E+00    6.956450
 -3.720  0.39356206E-01  0.15489109E-02  0.00000000E+00    6.919200
 -3.710  0.40490680E-01  0.16394952E-02  0.00000000E+00    6.882050
 -3.700  0.41652543E-01  0.17349343E-02  0.00000000E+00    6.845000
 -3.690  0.42842271E-01  0.18354602E-02  0.00000000E+00    6.808050
 -3.680  0.44060344E-01  0.19413139E-02  0.00000000E+00    6.771200
 -3.670  0.45307244E-01  0.20527463E-02  0.00000000E+00    6.734450
 -3.660  0.46583452E-01  0.21700180E-02  0.00000000E+00    6.697800
 -3.650  0.47889454E-01  0.22933998E-02  0.00000000E+00    6.661250
 -3.640  0.49225734E-01  0.24231728E-02  0.00000000E+00    6.624800
 -3.630  0.50592777E-01  0.25596291E-02  0.00000000E+00    6.588450
 -3.620  0.51991072E-01  0.27030715E-02  0.00000000E+00    6.552200
 -3.610  0.53421104E-01  0.28538143E-02  0.00000000E+00    6.516050
 -3.600  0.54883360E-01  0.30121832E-02  0.00000000E+00    6.480000
 -3.590  0.56378326E-01  0.31785157E-02  0.00000000E+00    6.444050
 -3.580  0.57906489E-01  0.33531614E-02  0.00000000E+00    6.408200
 -3.570  0.59468332E-01  0.35364825E-02  0.00000000E+00    6.372450
 -3.560  0.61064339E-01  0.37288535E-02  0.00000000E+00    6.336800
 -3.550  0.62694991E-01  0.39306619E-02  0.00000000E+00    6.301250
 -3.540  0.64360768E-01  0.41423084E-02  0.00000000E+00    6.265800
 -3.530  0.66062146E-01  0.43642072E-02  0.00000000E+00    6.230450
 -3.520  0.67799600E-01  0.45967858E-02  0.00000000E+00    6.195200
 -3.510  0.69573601E-01  0.48404859E-02  0.00000000E+00    6.160050
 -3.500  0.71384614E-01  0.50957632E-02  0.00000000E+00    6.125000
 -3.490  0.73233105E-01  0.53630877E-02  0.00000000E+00    6.090050
 -3.480  0.75119530E-01  0.56429439E-02  0.00000000E+00    6.055200
 -3.470  0.77044345E-01  0.59358310E-02  0.00000000E+00    6.020450
 -3.460  0.79007996E-01  0.62422634E-02  0.00000000E+00    5.985800
 -3.450  0.81010926E-01  0.65627701E-02  0.00000000E+00    5.951250
 -3.440  0.83053571E-01  0.68978956E-02  0.00000000E+00    5.916800
 -3.430  0.85136360E-01  0.72481998E-02  0.00000000E+00    5.882450
 -3.420  0.87259715E-01  0.76142579E-02  0.00000000E+00    5.848200
 -3.410  0.89424050E-01  0.79966608E-02  0.00000000E+00    5.814050
 -3.400  0.91629771E-01  0.83960149E-02  0.00000000E+00    5.780000
 -3.390  0.93877274E-01  0.88129426E-02  0.00000000E+00    5.746050
 -3.380  0.96166947E-01  0.92480817E-02  0.00000000E+00    5.712200
 -3.370  0.98499167E-01  0.97020860E-02  0.00000000E+00    5.678450
 -3.360  0.10087430E+00  0.10175625E-01  0.00000000E+00    5.644800
 -3.350  0.10329271E+00  0.10669383E-01  0.00000000E+00    5.611250
 -3.340  0.10575472E+00  0.11184062E-01  0.00000000E+00    5.577800
 -3.330  0.10826069E+00  0.11720377E-01  0.00000000E+00    5.544450
 -3.320  0.11081092E+00  0.12279060E-01  0.00000000E+00    5.511200
 -3.310  0.11340572E+00  0.12860858E-01  0.00000000E+00    5.478050
 -3.300  0.11604539E+00  0.13466532E-01  0.00000000E+00    5.445000
 -3.290  0.11873019E+00  0.14096859E-01  0.00000000E+00    5.412050
 -3.280  0.12146040E+00  0.14752629E-01  0.00000000E+00    5.379200
 -3.270  0.12423626E+00  0.15434648E-01  0.00000000E+00    5.346450
 -3.260  0.12705799E+00  0.16143733E-01  0.00000000E+00    5.313800
 -3.250  0.12992582E+00  0.16880718E-01  0.00000000E+00    5.281250
 -3.240  0.13283992E+00  0.17646446E-01  0.00000000E+00    5.248800
 -3.230  0.13580049E+00  0.18441774E-01  0.00000000E+00    5.216450
 -3.220  0.13880768E+00  0.19267572E-01  0.00000000E+00    5.184200
 -3.210  0.14186162E+00  0.20124720E-01  0.00000000E+00    5.152050
 -3.200  0.14496243E+00  0.21014107E-01  0.00000000E+00    5.120000
 -3.190  0.14811021E+00  0.21936634E-01  0.00000000E+00    5.088050
 -3.180  0.15130503E+00  0.22893211E-01  0.00000000E+00    5.056200
 -3.170  0.15454693E+00  0.23884755E-01  0.00000000E+00    5.024450
 -3.160  0.15783596E+00  0.24912190E-01  0.00000000E+00    4.992800
 -3.150  0.16117210E+00  0.25976447E-01  0.00000000E+00    4.961250
 -3.140  0.16455535E+00  0.27078464E-01  0.00000000E+00    4.929800
 -3.130  0.16798565E+00  0.28219179E-01  0.00000000E+00    4.898450
 -3.120  0.17146294E+00  0.29399538E-01  0.00000000E+00    4.867200
 -3.110  0.17498710E+00  0.30620485E-01  0.00000000E+00    4.836050
 -3.100  0.17855802E+00  0.31882967E-01  0.00000000E+00    4.805000
 -3.090  0.18217554E+00  0.33187929E-01  0.00000000E+00    4.774050
 -3.080  0.18583948E+00  0.34536314E-01  0.00000000E+00    4.743200
 -3.070  0.18954963E+00  0.35929061E-01  0.00000000E+00    4.712450
 -3.060  0.19330573E+00  0.37367107E-01  0.00000000E+00    4.681800
 -3.050  0.19710753E+00  0.38851377E-01  0.00000000E+00    4.651250
 -3.040  0.20095470E+00  0.40382792E-01  0.00000000E+00    4.620800
 -3.030  0.20484692E+00  0.41962260E-01  0.00000000E+00    4.590450
 -3.020  0.20878381E+00  0.43590678E-01  0.00000000E+00    4.560200
 -3.010  0.21276497E+00  0.45268931E-01  0.00000000E+00    4.530050
 -3.000  0.21678995E+00  0.46997883E-01  0.00000000E+00    4.500000
 -2.990  0.22085829E+00  0.48778386E-01  0.00000000E+00    4.470050
 -2.980  0.22496948E+00  0.50611267E-01  0.00000000E+00    4.440200
 -2.970  0.22912297E+00  0.52497334E-01  0.00000000E+00    4.410450
 -2.960  0.23331817E+00  0.54437369E-01  0.00000000E+00    4.380800
 -2.950  0.23755448E+00  0.56432129E-01  0.00000000E+00    4.351250
 -2.940  0.24183122E+00  0.58482338E-01  0.00000000E+00    4.321800
 -2.930  0.24614771E+00  0.60588693E-01  0.00000000E+00    4.292450
 -2.920  0.25050320E+00  0.62751855E-01  0.00000000E+00    4.263200
 -2.910  0.25489693E+00  0.64972446E-01  0.00000000E+00    4.234050
 -2.900  0.25932808E+00  0.67251053E-01  0.00000000E+00    4.205000
 -2.890  0.26379579E+00  0.69588219E-01  0.00000000E+00    4.176050
 -2.880  0.26829916E+00  0.71984441E-01  0.00000000E+00    4.147200
 -2.870  0.27283726E+00  0.74440172E-01  0.00000000E+00    4.118450
 -2.860  0.27740911E+00  0.76955812E-01  0.00000000E+00    4.089800
 -2.850  0.28201367E+00  0.79531709E-01  0.00000000E+00    4.061250
 -2.840  0.28664988E+00  0.82168155E-01  0.00000000E+00    4.032800
 -2.830  0.29131664E+00  0.84865384E-01  0.00000000E+00    4.004450
 -2.820  0.29601278E+00  0.87623567E-01  0.00000000E+00    3.976200
 -2.810  0.30073711E+00  0.90442812E-01  0.00000000E+00    3.948050
 -2.800  0.30548839E+00  0.93323158E-01  0.00000000E+00    3.920000
 -2.790  0.31026533E+00  0.96264573E-01  0.00000000E+00    3.892050
 -2.780  0.31506659E+00  0.99266954E-01  0.00000000E+00    3.864200
 -2.770  0.31989079E+00  0.10233012E+00  0.00000000E+00    3.836450
 -2.760  0.32473652E+00  0.10545381E+00  0.00000000E+00    3.808800
 -2.750  0.32960230E+00  0.10863767E+00  0.00000000E+00    3.781250
 -2.740  0.33448661E+00  0.11188129E+00  0.00000000E+00    3.753800
 -2.730  0.33938790E+00  0.11518415E+00  0.00000000E+00    3.726450
 -2.720  0.34430455E+00  0.11854563E+00  0.00000000E+00    3.699200
 -2.710  0.34923492E+00  0.12196503E+00  0.00000000E+00    3.672050
 -2.700  0.35417731E+00  0.12544156E+00  0.00000000E+00    3.645000
 -2.690  0.35912996E+00  0.12897433E+00  0.00000000E+00    3.618050
 -2.680  0.36409108E+00  0.13256232E+00  0.00000000E+00    3.591200
 -2.670  0.36905884E+00  0.13620443E+00  0.00000000E+00    3.564450
