#   x       y(x)         y(x)^2         classical p(x)      V
 -6.330  0.14957582E-08  0.22372927E-17  0.00000000E+00   20.034450
 -6.320  0.15934210E-08  0.25389904E-17  0.00000000E+00   19.971200
 -6.310  0.16972907E-08  0.28807957E-17  0.00000000E+00   19.908050
 -6.300  0.18077505E-08  0.32679619E-17  0.00000000E+00   19.845000
 -6.290  0.19252066E-08  0.37064203E-17  0.00000000E+00   19.782050
 -6.280  0.20500891E-08  0.42028654E-17  0.00000000E+00   19.719200
 -6.270  0.21828542E-08  0.47648523E-17  0.00000000E+00   19.656450
 -6.260  0.23239847E-08  0.54009050E-17  0.00000000E+00   19.593800
 -6.250  0.24739926E-08  0.61206392E-17  0.00000000E+00   19.531250
 -6.240  0.26334197E-08  0.69348994E-17  0.00000000E+00   19.468800
 -6.230  0.28028402E-08  0.78559134E-17  0.00000000E+00   19.406450
 -6.220  0.29828621E-08  0.88974663E-17  0.00000000E+00   19.344200
 -6.210  0.31741290E-08  0.10075095E-16  0.00000000E+00   19.282050
 -6.200  0.33773226E-08  0.11406308E-16  0.00000000E+00   19.220000
 -6.190  0.35931645E-08  0.12910831E-16  0.00000000E+00   19.158050
 -6.180  0.38224183E-08  0.14610881E-16  0.00000000E+00   19.096200
 -6.170  0.40658925E-08  0.16531482E-16  0.00000000E+00   19.034450
 -6.160  0.43244427E-08  0.18700805E-16  0.00000000E+00   18.972800
 -6.150  0.45989742E-08  0.21150564E-16  0.00000000E+00   18.911250
 -6.140  0.48904449E-08  0.23916451E-16  0.00000000E+00   18.849800
 -6.130  0.51998682E-08  0.27038630E-16  0.00000000E+00   18.788450
 -6.120  0.55283162E-08  0.30562280E-16  0.00000000E+00   18.727200
 -6.110  0.58769228E-08  0.34538221E-16  0.00000000E+00   18.666050
 -6.100  0.62468872E-08  0.39023599E-16  0.00000000E+00   18.605000
 -6.090  0.66394776E-08  0.44082663E-16  0.00000000E+00   18.544050
 -6.080  0.70560351E-08  0.49787631E-16  0.00000000E+00   18.483200
 -6.070  0.74979773E-08  0.56219664E-16  0.00000000E+00   18.422450
 -6.060  0.79668031E-08  0.63469951E-16  0.00000000E+00   18.361800
 -6.050  0.84640967E-08  0.71640932E-16  0.00000000E+00   18.301250
 -6.040  0.89915324E-08  0.80847656E-16  0.00000000E+00   18.240800
 -6.030  0.95508800E-08  0.91219309E-16  0.00000000E+00   18.180450
 -6.020  0.10144009E-07  0.10290092E-15  0.00000000E+00   18.120200
 -6.010  0.10772895E-07  0.11605528E-15  0.00000000E+00   18.060050
 -6.000  0.11439626E-07  0.13086504E-15  0.00000000E+00   18.000000
 -5.990  0.12146406E-07  0.14753517E-15  0.00000000E+00   17.940050
 -5.980  0.12895563E-07  0.16629555E-15  0.00000000E+00   17.880200
 -5.970  0.13689557E-07  0.18740398E-15  0.00000000E+00   17.820450
 -5.960  0.14530986E-07  0.21114954E-15  0.00000000E+00   17.760800
 -5.950  0.15422590E-07  0.23785628E-15  0.00000000E+00   17.701250
 -5.940  0.16367265E-07  0.26788736E-15  0.00000000E+00   17.641800
 -5.930  0.17368067E-07  0.30164976E-15  0.00000000E+00   17.582450
 -5.920  0.18428222E-07  0.33959938E-15  0.00000000E+00   17.523200
 -5.910  0.19551134E-07  0.38224685E-15  0.00000000E+00   17.464050
 -5.900  0.20740396E-07  0.43016404E-15  0.00000000E+00   17.405000
 -5.890  0.21999799E-07  0.48399115E-15  0.00000000E+00   17.346050
 -5.880  0.23333342E-07  0.54444483E-15  0.00000000E+00   17.287200
 -5.870  0.24745244E-07  0.61232710E-15  0.00000000E+00   17.228450
 -5.860  0.26239957E-07  0.68853533E-15  0.00000000E+00   17.169800
 -5.850  0.27822174E-07  0.77407334E-15  0.00000000E+00   17.111250
 -5.840  0.29496845E-07  0.87006388E-15  0.00000000E+00   17.052800
 -5.830  0.31269191E-07  0.97776234E-15  0.00000000E+00   16.994450
 -5.820  0.33144716E-07  0.10985722E-14  0.00000000E+00   16.936200
 -5.810  0.35129222E-07  0.12340622E-14  0.00000000E+00   16.878050
 -5.800  0.37228825E-07  0.13859854E-14  0.00000000E+00   16.820000
 -5.790  0.39449971E-07  0.15563002E-14  0.00000000E+00   16.762050
 -5.780  0.41799456E-07  0.17471945E-14  0.00000000E+00   16.704200
 -5.770  0.44284438E-07  0.19611114E-14  0.00000000E+00   16.646450
 -5.760  0.46912460E-07  0.22007789E-14  0.00000000E+00   16.588800
 -5.750  0.49691472E-07  0.24692424E-14  0.00000000E+00   16.531250
 -5.740  0.52629843E-07  0.27699004E-14  0.00000000E+00   16.473800
 -5.730  0.55736394E-07  0.31065456E-14  0.00000000E+00   16.416450
 -5.720  0.59020410E-07  0.34834089E-14  0.00000000E+00   16.359200
 -5.710  0.62491674E-07  0.39052093E-14  0.00000000E+00   16.302050
 -5.700  0.66160481E-07  0.43772093E-14  0.00000000E+00   16.245000
 -5.690  0.70037676E-07  0.49052761E-14  0.00000000E+00   16.188050
 -5.680  0.74134672E-07  0.54959496E-14  0.00000000E+00   16.131200
 -5.670  0.78463483E-07  0.61565181E-14  0.00000000E+00   16.074450
 -5.660  0.83036754E-07  0.68951025E-14  0.00000000E+00   16.017800
 -5.650  0.87867793E-07  0.77207490E-14  0.00000000E+00   15.961250
 -5.640  0.92970601E-07  0.86435327E-14  0.00000000E+00   15.904800
 -5.630  0.98359913E-07  0.96746724E-14  0.00000000E+00   15.848450
 -5.620  0.10405123E-06  0.10826658E-13  0.00000000E+00   15.792200
 -5.610  0.11006084E-06  0.12113389E-13  0.00000000E+00   15.736050
 -5.600  0.11640591E-06  0.13550337E-13  0.00000000E+00   15.680000
 -5.590  0.12310447E-06  0.15154710E-13  0.00000000E+00   15.624050
 -5.580  0.13017547E-06  0.16945654E-13  0.00000000E+00   15.568200
 -5.570  0.13763886E-06  0.18944457E-13  0.00000000E+00   15.512450
 -5.560  0.14551561E-06  0.21174791E-13  0.00000000E+00   15.456800
 -5.550  0.15382773E-06  0.23662970E-13  0.00000000E+00   15.401250
 -5.540  0.16259840E-06  0.26438239E-13  0.00000000E+00   15.345800
 -5.530  0.17185195E-06  0.29533092E-13  0.00000000E+00   15.290450
 -5.520  0.18161396E-06  0.32983631E-13  0.00000000E+00   15.235200
 -5.510  0.19191131E-06  0.36829951E-13  0.00000000E+00   15.180050
 -5.500  0.20277223E-06  0.41116578E-13  0.00000000E+00   15.125000
 -5.490  0.21422639E-06  0.45892945E-13  0.00000000E+00   15.070050
 -5.480  0.22630493E-06  0.51213922E-13  0.00000000E+00   15.015200
 -5.470  0.23904058E-06  0.57140400E-13  0.00000000E+00   14.960450
 -5.460  0.25246771E-06  0.63739942E-13  0.00000000E+00   14.905800
 -5.450  0.26662238E-06  0.71087492E-13  0.00000000E+00   14.851250
 -5.440  0.28154248E-06  0.79266168E-13  0.00000000E+00   14.796800
 -5.430  0.29726778E-06  0.88368132E-13  0.00000000E+00   14.742450
 -5.420  0.31384001E-06  0.98495554E-13  0.00000000E+00   14.688200
 -5.410  0.33130299E-06  0.10976167E-12  0.00000000E+00   14.634050
 -5.400  0.34970269E-06  0.12229197E-12  0.00000000E+00   14.580000
 -5.390  0.36908735E-06  0.13622547E-12  0.00000000E+00   14.526050
 -5.380  0.38950759E-06  0.15171616E-12  0.00000000E+00   14.472200
 -5.370  0.41101649E-06  0.16893456E-12  0.00000000E+00   14.418450
 -5.360  0.43366977E-06  0.18806947E-12  0.00000000E+00   14.364800
 -5.350  0.45752583E-06  0.20932989E-12  0.00000000E+00   14.311250
 -5.340  0.48264594E-06  0.23294711E-12  0.00000000E+00   14.257800
 -5.330  0.50909434E-06  0.25917705E-12  0.00000000E+00   14.204450
 -5.320  0.53693838E-06  0.28830283E-12  0.00000000E+00   14.151200
 -5.310  0.56624868E-06  0.32063757E-12  0.00000000E+00   14.098050
 -5.300  0.59709925E-06  0.35652752E-12  0.00000000E+00   14.045000
 -5.290  0.62956767E-06  0.39635545E-12  0.00000000E+00   13.992050
 -5.280  0.66373525E-06  0.44054448E-12  0.00000000E+00   13.939200
 -5.270  0.69968718E-06  0.48956215E-12  0.00000000E+00   13.886450
 -5.260  0.73751273E-06  0.54392503E-12  0.00000000E+00   13.833800
 -5.250  0.77730542E-06  0.60420372E-12  0.00000000E+00   13.781250
 -5.240  0.81916322E-06  0.67102838E-12  0.00000000E+00   13.728800
 -5.230  0.86318873E-06  0.74509478E-12  0.00000000E+00   13.676450
 -5.220  0.90948941E-06  0.82717098E-12  0.00000000E+00   13.624200
 -5.210  0.95817780E-06  0.91810469E-12  0.00000000E+00   13.572050
 -5.200  0.10093717E-05  0.10188313E-11  0.00000000E+00   13.520000
 -5.190  0.10631945E-05  0.11303826E-11  0.00000000E+00   13.468050
 -5.180  0.11197753E-05  0.12538968E-11  0.00000000E+00   13.416200
 -5.170  0.11792493E-05  0.13906290E-11  0.00000000E+00   13.364450
 -5.160  0.12417579E-05  0.15419628E-11  0.00000000E+00   13.312800
 -5.150  0.13074492E-05  0.17094235E-11  0.00000000E+00   13.261250
 -5.140  0.13764780E-05  0.18946917E-11  0.00000000E+00   13.209800
 -5.130  0.14490064E-05  0.20996195E-11  0.00000000E+00   13.158450
 -5.120  0.15252039E-05  0.23262468E-11  0.00000000E+00   13.107200
 -5.110  0.16052477E-05  0.25768202E-11  0.00000000E+00   13.056050
 -5.100  0.16893234E-05  0.28538135E-11  0.00000000E+00   13.005000
 -5.090  0.17776248E-05  0.31599498E-11  0.00000000E+00   12.954050
 -5.080  0.18703547E-05  0.34982266E-11  0.00000000E+00   12.903200
 -5.070  0.19677251E-05  0.38719419E-11  0.00000000E+00   12.852450
 -5.060  0.20699575E-05  0.42847241E-11  0.00000000E+00   12.801800
 -5.050  0.21772837E-05  0.47405642E-11  0.00000000E+00   12.751250
 -5.040  0.22899456E-05  0.52438510E-11  0.00000000E+00   12.700800
 -5.030  0.24081964E-05  0.57994098E-11  0.00000000E+00   12.650450
 -5.020  0.25323003E-05  0.64125446E-11  0.00000000E+00   12.600200
 -5.010  0.26625334E-05  0.70890842E-11  0.00000000E+00   12.550050
 -5.000  0.27991844E-05  0.78354332E-11  0.00000000E+00   12.500000
 -4.990  0.29425545E-05  0.86586270E-11  0.00000000E+00   12.450050
 -4.980  0.30929585E-05  0.95663924E-11  0.00000000E+00   12.400200
 -4.970  0.32507251E-05  0.10567214E-10  0.00000000E+00   12.350450
 -4.960  0.34161975E-05  0.11670405E-10  0.00000000E+00   12.300800
 -4.950  0.35897339E-05  0.12886190E-10  0.00000000E+00   12.251250
 -4.940  0.37717085E-05  0.14225785E-10  0.00000000E+00   12.201800
 -4.930  0.39625117E-05  0.15701499E-10  0.00000000E+00   12.152450
 -4.920  0.41625509E-05  0.17326830E-10  0.00000000E+00   12.103200
 -4.910  0.43722515E-05  0.19116583E-10  0.00000000E+00   12.054050
 -4.900  0.45920571E-05  0.21086988E-10  0.00000000E+00   12.005000
 -4.890  0.48224306E-05  0.23255837E-10  0.00000000E+00   11.956050
 -4.880  0.50638552E-05  0.25642629E-10  0.00000000E+00   11.907200
 -4.870  0.53168344E-05  0.28268728E-10  0.00000000E+00   11.858450
 -4.860  0.55818937E-05  0.31157537E-10  0.00000000E+00   11.809800
 -4.850  0.58595809E-05  0.34334689E-10  0.00000000E+00   11.761250
 -4.840  0.61504674E-05  0.37828250E-10  0.00000000E+00   11.712800
 -4.830  0.64551489E-05  0.41668947E-10  0.00000000E+00   11.664450
 -4.820  0.67742461E-05  0.45890410E-10  0.00000000E+00   11.616200
 -4.810  0.71084064E-05  0.50529442E-10  0.00000000E+00   11.568050
 -4.800  0.74583043E-05  0.55626303E-10  0.00000000E+00   11.520000
 -4.790  0.78246428E-05  0.61225035E-10  0.00000000E+00   11.472050
 -4.780  0.82081543E-05  0.67373797E-10  0.00000000E+00   11.424200
 -4.770  0.86096020E-05  0.74125246E-10  0.00000000E+00   11.376450
 -4.760  0.90297807E-05  0.81536940E-10  0.00000000E+00   11.328800
 -4.750  0.94695187E-05  0.89671785E-10  0.00000000E+00   11.281250
 -4.740  0.99296784E-05  0.98598512E-10  0.00000000E+00   11.233800
 -4.730  0.10411158E-04  0.10839220E-09  0.00000000E+00   11.186450
 -4.720  0.10914892E-04  0.11913487E-09  0.00000000E+00   11.139200
 -4.710  0.11441855E-04  0.13091604E-09  0.00000000E+00   11.092050
 -4.700  0.11993059E-04  0.14383347E-09  0.00000000E+00   11.045000
 -4.690  0.12569561E-04  0.15799386E-09  0.00000000E+00   10.998050
 -4.680  0.13172457E-04  0.17351363E-09  0.00000000E+00   10.951200
 -4.670  0.13802891E-04  0.19051981E-09  0.00000000E+00   10.904450
 -4.660  0.14462052E-04  0.20915094E-09  0.00000000E+00   10.857800
 -4.650  0.15151175E-04  0.22955810E-09  0.00000000E+00   10.811250
 -4.640  0.15871548E-04  0.25190604E-09  0.00000000E+00   10.764800
 -4.630  0.16624510E-04  0.27637432E-09  0.00000000E+00   10.718450
 -4.620  0.17411451E-04  0.30315862E-09  0.00000000E+00   10.672200
 -4.610  0.18233820E-04  0.33247218E-09  0.00000000E+00   10.626050
 -4.600  0.19093121E-04  0.36454725E-09  0.00000000E+00   10.580000
 -4.590  0.19990918E-04  0.39963682E-09  0.00000000E+00   10.534050
 -4.580  0.20928840E-04  0.43801632E-09  0.00000000E+00   10.488200
 -4.570  0.21908574E-04  0.47998564E-09  0.00000000E+00   10.442450
 -4.560  0.22931880E-04  0.52587113E-09  0.00000000E+00   10.396800
 -4.550  0.24000582E-04  0.57602795E-09  0.00000000E+00   10.351250
 -4.540  0.25116578E-04  0.63084247E-09  0.00000000E+00   10.305800
 -4.530  0.26281837E-04  0.69073495E-09  0.00000000E+00   10.260450
 -4.520  0.27498407E-04  0.75616241E-09  0.00000000E+00   10.215200
 -4.510  0.28768415E-04  0.82762171E-09  0.00000000E+00   10.170050
 -4.500  0.30094068E-04  0.90565295E-09  0.00000000E+00   10.125000
 -4.490  0.31477660E-04  0.99084308E-09  0.00000000E+00   10.080050
 -4.480  0.32921571E-04  0.10838298E-08  0.00000000E+00   10.035200
 -4.470  0.34428272E-04  0.11853059E-08  0.00000000E+00    9.990450
 -4.460  0.36000329E-04  0.12960237E-08  0.00000000E+00    9.945800
 -4.450  0.37640406E-04  0.14168001E-08  0.00000000E+00    9.901250
 -4.440  0.39351264E-04  0.15485220E-08  0.00000000E+00    9.856800
 -4.430  0.41135771E-04  0.16921517E-08  0.00000000E+00    9.812450
 -4.420  0.42996903E-04  0.18487337E-08  0.00000000E+00    9.768200
 -4.410  0.44937745E-04  0.20194009E-08  0.00000000E+00    9.724050
 -4.400  0.46961499E-04  0.22053824E-08  0.00000000E+00    9.680000
 -4.390  0.49071484E-04  0.24080105E-08  0.00000000E+00    9.636050
 -4.380  0.51271144E-04  0.26287302E-08  0.00000000E+00    9.592200
 -4.370  0.53564048E-04  0.28691072E-08  0.00000000E+00    9.548450
 -4.360  0.55953897E-04  0.31308386E-08  0.00000000E+00    9.504800
 -4.350  0.58444530E-04  0.34157630E-08  0.00000000E+00    9.461250
 -4.340  0.61039921E-04  0.37258719E-08  0.00000000E+00    9.417800
 -4.330  0.63744193E-04  0.40633222E-08  0.00000000E+00    9.374450
 -4.320  0.66561617E-04  0.44304489E-08  0.00000000E+00    9.331200
 -4.310  0.69496618E-04  0.48297799E-08  0.00000000E+00    9.288050
 -4.300  0.72553781E-04  0.52640511E-08  0.00000000E+00    9.245000
 -4.290  0.75737854E-04  0.57362226E-08  0.00000000E+00    9.202050
 -4.280  0.79053757E-04  0.62494965E-08  0.00000000E+00    9.159200
 -4.270  0.82506584E-04  0.68073363E-08  0.00000000E+00    9.116450
 -4.260  0.86101608E-04  0.74134870E-08  0.00000000E+00    9.073800
 -4.250  0.89844293E-04  0.80719969E-08  0.00000000E+00    9.031250
 -4.240  0.93740291E-04  0.87872421E-08  0.00000000E+00    8.988800
 -4.230  0.97795454E-04  0.95639508E-08  0.00000000E+00    8.946450
 -4.220  0.10201584E-03  0.10407232E-07  0.00000000E+00    8.904200
 -4.210  0.10640772E-03  0.11322602E-07  0.00000000E+00    8.862050
 -4.200  0.11097757E-03  0.12316021E-07  0.00000000E+00    8.820000
 -4.190  0.11573211E-03  0.13393920E-07  0.00000000E+00    8.778050
 -4.180  0.12067827E-03  0.14563245E-07  0.00000000E+00    8.736200
 -4.170  0.12582324E-03  0.15831489E-07  0.00000000E+00    8.694450
 -4.160  0.13117445E-03  0.17206735E-07  0.00000000E+00    8.652800
 -4.150  0.13673956E-03  0.18697707E-07  0.00000000E+00    8.611250
 -4.140  0.14252652E-03  0.20313809E-07  0.00000000E+00    8.569800
 -4.130  0.14854354E-03  0.22065182E-07  0.00000000E+00    8.528450
 -4.120  0.15479909E-03  0.23962759E-07  0.00000000E+00    8.487200
 -4.110  0.16130195E-03  0.26018320E-07  0.00000000E+00    8.446050
 -4.100  0.16806118E-03  0.28244561E-07  0.00000000E+00    8.405000
 -4.090  0.17508614E-03  0.30655157E-07  0.00000000E+00    8.364050
 -4.080  0.18238651E-03  0.33264837E-07  0.00000000E+00    8.323200
 -4.070  0.18997227E-03  0.36089462E-07  0.00000000E+00    8.282450
 -4.060  0.19785374E-03  0.39146104E-07  0.00000000E+00    8.241800
 -4.050  0.20604160E-03  0.42453141E-07  0.00000000E+00    8.201250
 -4.040  0.21454684E-03  0.46030347E-07  0.00000000E+00    8.160800
 -4.030  0.22338083E-03  0.49898997E-07  0.00000000E+00    8.120450
 -4.020  0.23255531E-03  0.54081972E-07  0.00000000E+00    8.080200
 -4.010  0.24208238E-03  0.58603880E-07  0.00000000E+00    8.040050
 -4.000  0.25197455E-03  0.63491174E-07  0.00000000E+00    8.000000
 -3.990  0.26224471E-03  0.68772290E-07  0.00000000E+00    7.960050
 -3.980  0.27290619E-03  0.74477786E-07  0.00000000E+00    7.920200
 -3.970  0.28397270E-03  0.80640492E-07  0.00000000E+00    7.880450
 -3.960  0.29545841E-03  0.87295674E-07  0.00000000E+00    7.840800
 -3.950  0.30737795E-03  0.94481203E-07  0.00000000E+00    7.801250
 -3.940  0.31974637E-03  0.10223774E-06  0.00000000E+00    7.761800
 -3.930  0.33257922E-03  0.11060894E-06  0.00000000E+00    7.722450
 -3.920  0.34589252E-03  0.11964164E-06  0.00000000E+00    7.683200
 -3.910  0.35970278E-03  0.12938609E-06  0.00000000E+00    7.644050
 -3.900  0.37402704E-03  0.13989623E-06  0.00000000E+00    7.605000
 -3.890  0.38888283E-03  0.15122986E-06  0.00000000E+00    7.566050
 -3.880  0.40428824E-03  0.16344898E-06  0.00000000E+00    7.527200
 -3.870  0.42026190E-03  0.17662007E-06  0.00000000E+00    7.488450
 -3.860  0.43682301E-03  0.19081434E-06  0.00000000E+00    7.449800
 -3.850  0.45399133E-03  0.20610812E-06  0.00000000E+00    7.411250
 -3.840  0.47178723E-03  0.22258319E-06  0.00000000E+00    7.372800
 -3.830  0.49023168E-03  0.24032710E-06  0.00000000E+00    7.334450
 -3.820  0.50934628E-03  0.25943363E-06  0.00000000E+00    7.296200
 -3.810  0.52915325E-03  0.28000316E-06  0.00000000E+00    7.258050
 -3.800  0.54967549E-03  0.30214315E-06  0.00000000E+00    7.220000
 -3.790  0.57093655E-03  0.32596855E-06  0.00000000E+00    7.182050
 -3.780  0.59296068E-03  0.35160237E-06  0.00000000E+00    7.144200
 -3.770  0.61577282E-03  0.37917616E-06  0.00000000E+00    7.106450
 -3.760  0.63939863E-03  0.40883061E-06  0.00000000E+00    7.068800
 -3.750  0.66386452E-03  0.44071610E-06  0.00000000E+00    7.031250
 -3.740  0.68919765E-03  0.47499340E-06  0.00000000E+00    6.993800
 -3.730  0.71542594E-03  0.51183428E-06  0.00000000E+00    6.956450
 -3.720  0.74257813E-03  0.55142228E-06  0.00000000E+00    6.919200
 -3.710  0.77068374E-03  0.59395342E-06  0.00000000E+00    6.882050
 -3.700  0.79977312E-03  0.63963705E-06  0.00000000E+00    6.845000
 -3.690  0.82987749E-03  0.68869665E-06  0.00000000E+00    6.808050
 -3.680  0.86102892E-03  0.74137080E-06  0.00000000E+00    6.771200
 -3.670  0.89326036E-03  0.79791406E-06  0.00000000E+00    6.734450
 -3.660  0.92660567E-03  0.85859806E-06  0.00000000E+00    6.697800
 -3.650  0.96109964E-03  0.92371252E-06  0.00000000E+00    6.661250
 -3.640  0.99677801E-03  0.99356641E-06  0.00000000E+00    6.624800
 -3.630  0.10336775E-02  0.10684891E-05  0.00000000E+00    6.588450
 -3.620  0.10718357E-02  0.11488318E-05  0.00000000E+00    6.552200
 -3.610  0.11112915E-02  0.12349687E-05  0.00000000E+00    6.516050
 -3.600  0.11520844E-02  0.13272984E-05  0.00000000E+00    6.480000
 -3.590  0.11942553E-02  0.14262457E-05  0.00000000E+00    6.444050
 -3.580  0.12378460E-02  0.15322628E-05  0.00000000E+00    6.408200
 -3.570  0.12828996E-02  0.16458313E-05  0.00000000E+00    6.372450
 -3.560  0.13294600E-02  0.17674638E-05  0.00000000E+00    6.336800
 -3.550  0.13775724E-02  0.18977057E-05  0.00000000E+00    6.301250
 -3.540  0.14272832E-02  0.20371375E-05  0.00000000E+00    6.265800
 -3.530  0.14786401E-02  0.21863765E-05  0.00000000E+00    6.230450
 -3.520  0.15316917E-02  0.23460795E-05  0.00000000E+00    6.195200
 -3.510  0.15864881E-02  0.25169444E-05  0.00000000E+00    6.160050
 -3.500  0.16430805E-02  0.26997134E-05  0.00000000E+00    6.125000
 -3.490  0.17015214E-02  0.28951752E-05  0.00000000E+00    6.090050
 -3.480  0.17618648E-02  0.31041677E-05  0.00000000E+00    6.055200
 -3.470  0.18241658E-02  0.33275810E-05  0.00000000E+00    6.020450
 -3.460  0.18884810E-02  0.35663605E-05  0.00000000E+00    5.985800
 -3.450  0.19548683E-02  0.38215100E-05  0.00000000E+00    5.951250
 -3.440  0.20233869E-02  0.40940947E-05  0.00000000E+00    5.916800
 -3.430  0.20940978E-02  0.43852455E-05  0.00000000E+00    5.882450
 -3.420  0.21670630E-02  0.46961622E-05  0.00000000E+00    5.848200
 -3.410  0.22423464E-02  0.50281173E-05  0.00000000E+00    5.814050
 -3.400  0.23200130E-02  0.53824605E-05  0.00000000E+00    5.780000
 -3.390  0.24001298E-02  0.57606229E-05  0.00000000E+00    5.746050
 -3.380  0.24827649E-02  0.61641214E-05  0.00000000E+00    5.712200
 -3.370  0.25679882E-02  0.65945636E-05  0.00000000E+00    5.678450
 -3.360  0.26558714E-02  0.70536529E-05  0.00000000E+00    5.644800
 -3.350  0.27464875E-02  0.75431934E-05  0.00000000E+00    5.611250
 -3.340  0.28399113E-02  0.80650960E-05  0.00000000E+00    5.577800
 -3.330  0.29362193E-02  0.86213839E-05  0.00000000E+00    5.544450
 -3.320  0.30354898E-02  0.92141986E-05  0.00000000E+00    5.511200
 -3.310  0.31378028E-02  0.98458064E-05  0.00000000E+00    5.478050
 -3.300  0.32432399E-02  0.10518605E-04  0.00000000E+00    5.445000
 -3.290  0.33518848E-02  0.11235132E-04  0.00000000E+00    5.412050
 -3.280  0.34638227E-02  0.11998068E-04  0.00000000E+00    5.379200
 -3.270  0.35791409E-02  0.12810250E-04  0.00000000E+00    5.346450
 -3.260  0.36979285E-02  0.13674675E-04  0.00000000E+00    5.313800
 -3.250  0.38202765E-02  0.14594513E-04  0.00000000E+00    5.281250
 -3.240  0.39462778E-02  0.15573109E-04  0.00000000E+00    5.248800
 -3.230  0.40760273E-02  0.16613998E-04  0.00000000E+00    5.216450
 -3.220  0.42096218E-02  0.17720916E-04  0.00000000E+00    5.184200
 -3.210  0.43471602E-02  0.18897802E-04  0.00000000E+00    5.152050
 -3.200  0.44887435E-02  0.20148818E-04  0.00000000E+00    5.120000
 -3.190  0.46344745E-02  0.21478354E-04  0.00000000E+00    5.088050
 -3.180  0.47844583E-02  0.22891041E-04  0.00000000E+00    5.056200
 -3.170  0.49388021E-02  0.24391766E-04  0.00000000E+00    5.024450
 -3.160  0.50976151E-02  0.25985680E-04  0.00000000E+00    4.992800
 -3.150  0.52610089E-02  0.27678214E-04  0.00000000E+00    4.961250
 -3.140  0.54290969E-02  0.29475093E-04  0.00000000E+00    4.929800
 -3.130  0.56019951E-02  0.31382349E-04  0.00000000E+00    4.898450
 -3.120  0.57798215E-02  0.33406337E-04  0.00000000E+00    4.867200
 -3.110  0.59626965E-02  0.35553749E-04  0.00000000E+00    4.836050
 -3.100  0.61507425E-02  0.37831633E-04  0.00000000E+00    4.805000
 -3.090  0.63440845E-02  0.40247408E-04  0.00000000E+00    4.774050
 -3.080  0.65428497E-02  0.42808882E-04  0.00000000E+00    4.743200
 -3.070  0.67471676E-02  0.45524271E-04  0.00000000E+00    4.712450
 -3.060  0.69571702E-02  0.48402217E-04  0.00000000E+00    4.681800
 -3.050  0.71729916E-02  0.51451808E-04  0.00000000E+00    4.651250
 -3.040  0.73947686E-02  0.54682603E-04  0.00000000E+00    4.620800
 -3.030  0.76226403E-02  0.58104645E-04  0.00000000E+00    4.590450
 -3.020  0.78567482E-02  0.61728492E-04  0.00000000E+00    4.560200
 -3.010  0.80972363E-02  0.65565236E-04  0.00000000E+00    4.530050
 -3.000  0.83442511E-02  0.69626526E-04  0.00000000E+00    4.500000
 -2.990  0.85979414E-02  0.73924597E-04  0.00000000E+00    4.470050
 -2.980  0.88584589E-02  0.78472293E-04  0.00000000E+00    4.440200
 -2.970  0.91259573E-02  0.83283097E-04  0.00000000E+00    4.410450
 -2.960  0.94005933E-02  0.88371154E-04  0.00000000E+00    4.380800
 -2.950  0.96825259E-02  0.93751307E-04  0.00000000E+00    4.351250
 -2.940  0.99719166E-02  0.99439121E-04  0.00000000E+00    4.321800
 -2.930  0.10268930E-01  0.10545092E-03  0.00000000E+00    4.292450
 -2.920  0.10573732E-01  0.11180381E-03  0.00000000E+00    4.263200
 -2.910  0.10886493E-01  0.11851572E-03  0.00000000E+00    4.234050
 -2.900  0.11207384E-01  0.12560545E-03  0.00000000E+00    4.205000
 -2.890  0.11536579E-01  0.13309266E-03  0.00000000E+00    4.176050
 -2.880  0.11874257E-01  0.14099799E-03  0.00000000E+00    4.147200
 -2.870  0.12220597E-01  0.14934299E-03  0.00000000E+00    4.118450
 -2.860  0.12575781E-01  0.15815026E-03  0.00000000E+00    4.089800
 -2.850  0.12939994E-01  0.16744344E-03  0.00000000E+00    4.061250
 -2.840  0.13313423E-01  0.17724724E-03  0.00000000E+00    4.032800
 -2.830  0.13696260E-01  0.18758754E-03  0.00000000E+00    4.004450
 -2.820  0.14088696E-01  0.19849137E-03  0.00000000E+00    3.976200
 -2.810  0.14490928E-01  0.20998700E-03  0.00000000E+00    3.948050
 -2.800  0.14903153E-01  0.22210397E-03  0.00000000E+00    3.920000
 -2.790  0.15325572E-01  0.23487316E-03  0.00000000E+00    3.892050
 -2.780  0.15758388E-01  0.24832680E-03  0.00000000E+00    3.864200
 -2.770  0.16201807E-01  0.26249856E-03  0.00000000E+00    3.836450
 -2.760  0.16656038E-01  0.27742361E-03  0.00000000E+00    3.808800
 -2.750  0.17121291E-01  0.29313862E-03  0.00000000E+00    3.781250
 -2.740  0.17597781E-01  0.30968189E-03  0.00000000E+00    3.753800
 -2.730  0.18085722E-01  0.32709335E-03  0.00000000E+00    3.726450
 -2.720  0.18585334E-01  0.34541466E-03  0.00000000E+00    3.699200
 -2.710  0.19096839E-01  0.36468924E-03  0.00000000E+00    3.672050
 -2.700  0.19620458E-01  0.38496238E-03  0.00000000E+00    3.645000
 -2.690  0.20156419E-01  0.40628123E-03  0.00000000E+00    3.618050
 -2.680  0.20704950E-01  0.42869495E-03  0.00000000E+00    3.591200
 -2.670  0.21266282E-01  0.45225474E-03  0.00000000E+00    3.564450
