#   x       y(x)         y(x)^2         classical p(x)      V
 -6.430 -0.39529806E-05  0.15626055E-10  0.00000000E+00   20.672450
 -6.420 -0.41808952E-05  0.17479885E-10  0.00000000E+00   20.608200
 -6.410 -0.44214457E-05  0.19549182E-10  0.00000000E+00   20.544050
 -6.400 -0.46753023E-05  0.21858452E-10  0.00000000E+00   20.480000
 -6.390 -0.49431691E-05  0.24434921E-10  0.00000000E+00   20.416050
 -6.380 -0.52257855E-05  0.27308834E-10  0.00000000E+00   20.352200
 -6.370 -0.55239279E-05  0.30513780E-10  0.00000000E+00   20.288450
 -6.360 -0.58384119E-05  0.34087053E-10  0.00000000E+00   20.224800
 -6.350 -0.61700932E-05  0.38070051E-10  0.00000000E+00   20.161250
 -6.340 -0.65198706E-05  0.42508712E-10  0.00000000E+00   20.097800
 -6.330 -0.68886869E-05  0.47454008E-10  0.00000000E+00   20.034450
 -6.320 -0.72775320E-05  0.52962472E-10  0.00000000E+00   19.971200
 -6.310 -0.76874443E-05  0.59096800E-10  0.00000000E+00   19.908050
 -6.300 -0.81195132E-05  0.65926495E-10  0.00000000E+00   19.845000
 -6.290 -0.85748817E-05  0.73528596E-10  0.00000000E+00   19.782050
 -6.280 -0.90547484E-05  0.81988468E-10  0.00000000E+00   19.719200
 -6.270 -0.95603704E-05  0.91400683E-10  0.00000000E+00   19.656450
 -6.260 -0.10093066E-04  0.10186998E-09  0.00000000E+00   19.593800
 -6.250 -0.10654217E-04  0.11351234E-09  0.00000000E+00   19.531250
 -6.240 -0.11245272E-04  0.12645615E-09  0.00000000E+00   19.468800
 -6.230 -0.11867750E-04  0.14084349E-09  0.00000000E+00   19.406450
 -6.220 -0.12523242E-04  0.15683159E-09  0.00000000E+00   19.344200
 -6.210 -0.13213415E-04  0.17459435E-09  0.00000000E+00   19.282050
 -6.200 -0.13940017E-04  0.19432408E-09  0.00000000E+00   19.220000
 -6.190 -0.14704878E-04  0.21623343E-09  0.00000000E+00   19.158050
 -6.180 -0.15509914E-04  0.24055743E-09  0.00000000E+00   19.096200
 -6.170 -0.16357133E-04  0.26755580E-09  0.00000000E+00   19.034450
 -6.160 -0.17248637E-04  0.29751549E-09  0.00000000E+00   18.972800
 -6.150 -0.18186628E-04  0.33075343E-09  0.00000000E+00   18.911250
 -6.140 -0.19173408E-04  0.36761959E-09  0.00000000E+00   18.849800
 -6.130 -0.20211390E-04  0.40850030E-09  0.00000000E+00   18.788450
 -6.120 -0.21303098E-04  0.45382198E-09  0.00000000E+00   18.727200
 -6.110 -0.22451171E-04  0.50405510E-09  0.00000000E+00   18.666050
 -6.100 -0.23658374E-04  0.55971868E-09  0.00000000E+00   18.605000
 -6.090 -0.24927597E-04  0.62138509E-09  0.00000000E+00   18.544050
 -6.080 -0.26261862E-04  0.68968542E-09  0.00000000E+00   18.483200
 -6.070 -0.27664333E-04  0.76531529E-09  0.00000000E+00   18.422450
 -6.060 -0.29138313E-04  0.84904130E-09  0.00000000E+00   18.361800
 -6.050 -0.30687261E-04  0.94170802E-09  0.00000000E+00   18.301250
 -6.040 -0.32314790E-04  0.10442457E-08  0.00000000E+00   18.240800
 -6.030 -0.34024677E-04  0.11576786E-08  0.00000000E+00   18.180450
 -6.020 -0.35820867E-04  0.12831345E-08  0.00000000E+00   18.120200
 -6.010 -0.37707487E-04  0.14218545E-08  0.00000000E+00   18.060050
 -6.000 -0.39688843E-04  0.15752043E-08  0.00000000E+00   18.000000
 -5.990 -0.41769439E-04  0.17446861E-08  0.00000000E+00   17.940050
 -5.980 -0.43953975E-04  0.19319519E-08  0.00000000E+00   17.880200
 -5.970 -0.46247361E-04  0.21388184E-08  0.00000000E+00   17.820450
 -5.960 -0.48654723E-04  0.23672821E-08  0.00000000E+00   17.760800
 -5.950 -0.51181414E-04  0.26195371E-08  0.00000000E+00   17.701250
 -5.940 -0.53833021E-04  0.28979941E-08  0.00000000E+00   17.641800
 -5.930 -0.56615375E-04  0.32053006E-08  0.00000000E+00   17.582450
 -5.920 -0.59534561E-04  0.35443639E-08  0.00000000E+00   17.523200
 -5.910 -0.62596929E-04  0.39183756E-08  0.00000000E+00   17.464050
 -5.900 -0.65809104E-04  0.43308382E-08  0.00000000E+00   17.405000
 -5.890 -0.69177995E-04  0.47855950E-08  0.00000000E+00   17.346050
 -5.880 -0.72710809E-04  0.52868617E-08  0.00000000E+00   17.287200
 -5.870 -0.76415061E-04  0.58392615E-08  0.00000000E+00   17.228450
 -5.860 -0.80298587E-04  0.64478630E-08  0.00000000E+00   17.169800
 -5.850 -0.84369555E-04  0.71182218E-08  0.00000000E+00   17.111250
 -5.840 -0.88636480E-04  0.78564256E-08  0.00000000E+00   17.052800
 -5.830 -0.93108237E-04  0.86691437E-08  0.00000000E+00   16.994450
 -5.820 -0.97794071E-04  0.95636803E-08  0.00000000E+00   16.936200
 -5.810 -0.10270362E-03  0.10548033E-07  0.00000000E+00   16.878050
 -5.800 -0.10784691E-03  0.11630956E-07  0.00000000E+00   16.820000
 -5.790 -0.11323441E-03  0.12822031E-07  0.00000000E+00   16.762050
 -5.780 -0.11887699E-03  0.14131739E-07  0.00000000E+00   16.704200
 -5.770 -0.12478600E-03  0.15571545E-07  0.00000000E+00   16.646450
 -5.760 -0.13097323E-03  0.17153987E-07  0.00000000E+00   16.588800
 -5.750 -0.13745097E-03  0.18892769E-07  0.00000000E+00   16.531250
 -5.740 -0.14423200E-03  0.20802871E-07  0.00000000E+00   16.473800
 -5.730 -0.15132964E-03  0.22900659E-07  0.00000000E+00   16.416450
 -5.720 -0.15875771E-03  0.25204012E-07  0.00000000E+00   16.359200
 -5.710 -0.16653064E-03  0.27732453E-07  0.00000000E+00   16.302050
 -5.700 -0.17466338E-03  0.30507297E-07  0.00000000E+00   16.245000
 -5.690 -0.18317153E-03  0.33551810E-07  0.00000000E+00   16.188050
 -5.680 -0.19207128E-03  0.36891378E-07  0.00000000E+00   16.131200
 -5.670 -0.20137948E-03  0.40553695E-07  0.00000000E+00   16.074450
 -5.660 -0.21111363E-03  0.44568965E-07  0.00000000E+00   16.017800
 -5.650 -0.22129193E-03  0.48970118E-07  0.00000000E+00   15.961250
 -5.640 -0.23193329E-03  0.53793051E-07  0.00000000E+00   15.904800
 -5.630 -0.24305736E-03  0.59076878E-07  0.00000000E+00   15.848450
 -5.620 -0.25468454E-03  0.64864216E-07  0.00000000E+00   15.792200
 -5.610 -0.26683605E-03  0.71201477E-07  0.00000000E+00   15.736050
 -5.600 -0.27953390E-03  0.78139199E-07  0.00000000E+00   15.680000
 -5.590 -0.29280095E-03  0.85732394E-07  0.00000000E+00   15.624050
 -5.580 -0.30666094E-03  0.94040931E-07  0.00000000E+00   15.568200
 -5.570 -0.32113851E-03  0.10312994E-06  0.00000000E+00   15.512450
 -5.560 -0.33625924E-03  0.11307028E-06  0.00000000E+00   15.456800
 -5.550 -0.35204967E-03  0.12393897E-06  0.00000000E+00   15.401250
 -5.540 -0.36853733E-03  0.13581977E-06  0.00000000E+00   15.345800
 -5.530 -0.38575079E-03  0.14880367E-06  0.00000000E+00   15.290450
 -5.520 -0.40371967E-03  0.16298957E-06  0.00000000E+00   15.235200
 -5.510 -0.42247471E-03  0.17848488E-06  0.00000000E+00   15.180050
 -5.500 -0.44204776E-03  0.19540622E-06  0.00000000E+00   15.125000
 -5.490 -0.46247185E-03  0.21388021E-06  0.00000000E+00   15.070050
 -5.480 -0.48378122E-03  0.23404427E-06  0.00000000E+00   15.015200
 -5.470 -0.50601136E-03  0.25604749E-06  0.00000000E+00   14.960450
 -5.460 -0.52919902E-03  0.28005160E-06  0.00000000E+00   14.905800
 -5.450 -0.55338230E-03  0.30623197E-06  0.00000000E+00   14.851250
 -5.440 -0.57860067E-03  0.33477873E-06  0.00000000E+00   14.796800
 -5.430 -0.60489498E-03  0.36589794E-06  0.00000000E+00   14.742450
 -5.420 -0.63230756E-03  0.39981285E-06  0.00000000E+00   14.688200
 -5.410 -0.66088222E-03  0.43676531E-06  0.00000000E+00   14.634050
 -5.400 -0.69066432E-03  0.47701721E-06  0.00000000E+00   14.580000
 -5.390 -0.72170081E-03  0.52085206E-06  0.00000000E+00   14.526050
 -5.380 -0.75404025E-03  0.56857670E-06  0.00000000E+00   14.472200
 -5.370 -0.78773292E-03  0.62052316E-06  0.00000000E+00   14.418450
 -5.360 -0.82283081E-03  0.67705054E-06  0.00000000E+00   14.364800
 -5.350 -0.85938770E-03  0.73854722E-06  0.00000000E+00   14.311250
 -5.340 -0.89745920E-03  0.80543302E-06  0.00000000E+00   14.257800
 -5.330 -0.93710282E-03  0.87816169E-06  0.00000000E+00   14.204450
 -5.320 -0.97837800E-03  0.95722350E-06  0.00000000E+00   14.151200
 -5.310 -0.10213462E-02  0.10431480E-05  0.00000000E+00   14.098050
 -5.300 -0.10660708E-02  0.11365070E-05  0.00000000E+00   14.045000
 -5.290 -0.11126176E-02  0.12379179E-05  0.00000000E+00   13.992050
 -5.280 -0.11610542E-02  0.13480469E-05  0.00000000E+00   13.939200
 -5.270 -0.12114507E-02  0.14676129E-05  0.00000000E+00   13.886450
 -5.260 -0.12638794E-02  0.15973911E-05  0.00000000E+00   13.833800
 -5.250 -0.13184148E-02  0.17382176E-05  0.00000000E+00   13.781250
 -5.240 -0.13751341E-02  0.18909937E-05  0.00000000E+00   13.728800
 -5.230 -0.14341167E-02  0.20566907E-05  0.00000000E+00   13.676450
 -5.220 -0.14954447E-02  0.22363549E-05  0.00000000E+00   13.624200
 -5.210 -0.15592028E-02  0.24311134E-05  0.00000000E+00   13.572050
 -5.200 -0.16254783E-02  0.26421798E-05  0.00000000E+00   13.520000
 -5.190 -0.16943614E-02  0.28708605E-05  0.00000000E+00   13.468050
 -5.180 -0.17659448E-02  0.31185610E-05  0.00000000E+00   13.416200
 -5.170 -0.18403244E-02  0.33867938E-05  0.00000000E+00   13.364450
 -5.160 -0.19175988E-02  0.36771853E-05  0.00000000E+00   13.312800
 -5.150 -0.19978699E-02  0.39914842E-05  0.00000000E+00   13.261250
 -5.140 -0.20812425E-02  0.43315702E-05  0.00000000E+00   13.209800
 -5.130 -0.21678245E-02  0.46994629E-05  0.00000000E+00   13.158450
 -5.120 -0.22577272E-02  0.50973320E-05  0.00000000E+00   13.107200
 -5.110 -0.23510652E-02  0.55275074E-05  0.00000000E+00   13.056050
 -5.100 -0.24479564E-02  0.59924905E-05  0.00000000E+00   13.005000
 -5.090 -0.25485223E-02  0.64949660E-05  0.00000000E+00   12.954050
 -5.080 -0.26528879E-02  0.70378142E-05  0.00000000E+00   12.903200
 -5.070 -0.27611818E-02  0.76241247E-05  0.00000000E+00   12.852450
 -5.060 -0.28735362E-02  0.82572104E-05  0.00000000E+00   12.801800
 -5.050 -0.29900874E-02  0.89406227E-05  0.00000000E+00   12.751250
 -5.040 -0.31109753E-02  0.96781673E-05  0.00000000E+00   12.700800
 -5.030 -0.32363438E-02  0.10473921E-04  0.00000000E+00   12.650450
 -5.020 -0.33663410E-02  0.11332251E-04  0.00000000E+00   12.600200
 -5.010 -0.35011188E-02  0.12257833E-04  0.00000000E+00   12.550050
 -5.000 -0.36408336E-02  0.13255669E-04  0.00000000E+00   12.500000
 -4.990 -0.37856459E-02  0.14331115E-04  0.00000000E+00   12.450050
 -4.980 -0.39357207E-02  0.15489897E-04  0.00000000E+00   12.400200
 -4.970 -0.40912273E-02  0.16738141E-04  0.00000000E+00   12.350450
 -4.960 -0.42523396E-02  0.18082392E-04  0.00000000E+00   12.300800
 -4.950 -0.44192362E-02  0.19529649E-04  0.00000000E+00   12.251250
 -4.940 -0.45921003E-02  0.21087385E-04  0.00000000E+00   12.201800
 -4.930 -0.47711198E-02  0.22763584E-04  0.00000000E+00   12.152450
 -4.920 -0.49564877E-02  0.24566770E-04  0.00000000E+00   12.103200
 -4.910 -0.51484017E-02  0.26506040E-04  0.00000000E+00   12.054050
 -4.900 -0.53470648E-02  0.28591102E-04  0.00000000E+00   12.005000
 -4.890 -0.55526848E-02  0.30832308E-04  0.00000000E+00   11.956050
 -4.880 -0.57654749E-02  0.33240701E-04  0.00000000E+00   11.907200
 -4.870 -0.59856536E-02  0.35828048E-04  0.00000000E+00   11.858450
 -4.860 -0.62134446E-02  0.38606894E-04  0.00000000E+00   11.809800
 -4.850 -0.64490772E-02  0.41590597E-04  0.00000000E+00   11.761250
 -4.840 -0.66927861E-02  0.44793386E-04  0.00000000E+00   11.712800
 -4.830 -0.69448117E-02  0.48230410E-04  0.00000000E+00   11.664450
 -4.820 -0.72054000E-02  0.51917789E-04  0.00000000E+00   11.616200
 -4.810 -0.74748026E-02  0.55872674E-04  0.00000000E+00   11.568050
 -4.800 -0.77532773E-02  0.60113309E-04  0.00000000E+00   11.520000
 -4.790 -0.80410874E-02  0.64659086E-04  0.00000000E+00   11.472050
 -4.780 -0.83385023E-02  0.69530621E-04  0.00000000E+00   11.424200
 -4.770 -0.86457976E-02  0.74749816E-04  0.00000000E+00   11.376450
 -4.760 -0.89632547E-02  0.80339935E-04  0.00000000E+00   11.328800
 -4.750 -0.92911613E-02  0.86325678E-04  0.00000000E+00   11.281250
 -4.740 -0.96298113E-02  0.92733267E-04  0.00000000E+00   11.233800
 -4.730 -0.99795050E-02  0.99590520E-04  0.00000000E+00   11.186450
 -4.720 -0.10340549E-01  0.10692695E-03  0.00000000E+00   11.139200
 -4.710 -0.10713256E-01  0.11477384E-03  0.00000000E+00   11.092050
 -4.700 -0.11097945E-01  0.12316438E-03  0.00000000E+00   11.045000
 -4.690 -0.11494942E-01  0.13213369E-03  0.00000000E+00   10.998050
 -4.680 -0.11904580E-01  0.14171902E-03  0.00000000E+00   10.951200
 -4.670 -0.12327197E-01  0.15195979E-03  0.00000000E+00   10.904450
 -4.660 -0.12763139E-01  0.16289772E-03  0.00000000E+00   10.857800
 -4.650 -0.13212758E-01  0.17457698E-03  0.00000000E+00   10.811250
 -4.640 -0.13676413E-01  0.18704428E-03  0.00000000E+00   10.764800
 -4.630 -0.14154469E-01  0.20034900E-03  0.00000000E+00   10.718450
 -4.620 -0.14647299E-01  0.21454337E-03  0.00000000E+00   10.672200
 -4.610 -0.15155281E-01  0.22968254E-03  0.00000000E+00   10.626050
 -4.600 -0.15678801E-01  0.24582480E-03  0.00000000E+00   10.580000
 -4.590 -0.16218251E-01  0.26303166E-03  0.00000000E+00   10.534050
 -4.580 -0.16774030E-01  0.28136809E-03  0.00000000E+00   10.488200
 -4.570 -0.17346545E-01  0.30090261E-03  0.00000000E+00   10.442450
 -4.560 -0.17936206E-01  0.32170750E-03  0.00000000E+00   10.396800
 -4.550 -0.18543435E-01  0.34385897E-03  0.00000000E+00   10.351250
 -4.540 -0.19168655E-01  0.36743735E-03  0.00000000E+00   10.305800
 -4.530 -0.19812301E-01  0.39252726E-03  0.00000000E+00   10.260450
 -4.520 -0.20474810E-01  0.41921783E-03  0.00000000E+00   10.215200
 -4.510 -0.21156628E-01  0.44760290E-03  0.00000000E+00   10.170050
 -4.500 -0.21858207E-01  0.47778121E-03  0.00000000E+00   10.125000
 -4.490 -0.22580005E-01  0.50985664E-03  0.00000000E+00   10.080050
 -4.480 -0.23322488E-01  0.54393844E-03  0.00000000E+00   10.035200
 -4.470 -0.24086125E-01  0.58014144E-03  0.00000000E+00    9.990450
 -4.460 -0.24871395E-01  0.61858628E-03  0.00000000E+00    9.945800
 -4.450 -0.25678779E-01  0.65939972E-03  0.00000000E+00    9.901250
 -4.440 -0.26508768E-01  0.70271480E-03  0.00000000E+00    9.856800
 -4.430 -0.27361856E-01  0.74867118E-03  0.00000000E+00    9.812450
 -4.420 -0.28238544E-01  0.79741537E-03  0.00000000E+00    9.768200
 -4.410 -0.29139338E-01  0.84910101E-03  0.00000000E+00    9.724050
 -4.400 -0.30064749E-01  0.90388915E-03  0.00000000E+00    9.680000
 -4.390 -0.31015295E-01  0.96194855E-03  0.00000000E+00    9.636050
 -4.380 -0.31991498E-01  0.10234559E-02  0.00000000E+00    9.592200
 -4.370 -0.32993884E-01  0.10885964E-02  0.00000000E+00    9.548450
 -4.360 -0.34022985E-01  0.11575635E-02  0.00000000E+00    9.504800
 -4.350 -0.35079338E-01  0.12305600E-02  0.00000000E+00    9.461250
 -4.340 -0.36163483E-01  0.13077975E-02  0.00000000E+00    9.417800
 -4.330 -0.37275964E-01  0.13894975E-02  0.00000000E+00    9.374450
 -4.320 -0.38417330E-01  0.14758913E-02  0.00000000E+00    9.331200
 -4.310 -0.39588134E-01  0.15672203E-02  0.00000000E+00    9.288050
 -4.300 -0.40788930E-01  0.16637368E-02  0.00000000E+00    9.245000
 -4.290 -0.42020277E-01  0.17657037E-02  0.00000000E+00    9.202050
 -4.280 -0.43282737E-01  0.18733953E-02  0.00000000E+00    9.159200
 -4.270 -0.44576872E-01  0.19870976E-02  0.00000000E+00    9.116450
 -4.260 -0.45903250E-01  0.21071084E-02  0.00000000E+00    9.073800
 -4.250 -0.47262438E-01  0.22337381E-02  0.00000000E+00    9.031250
 -4.240 -0.48655006E-01  0.23673096E-02  0.00000000E+00    8.988800
 -4.230 -0.50081522E-01  0.25081589E-02  0.00000000E+00    8.946450
 -4.220 -0.51542560E-01  0.26566355E-02  0.00000000E+00    8.904200
 -4.210 -0.53038689E-01  0.28131026E-02  0.00000000E+00    8.862050
 -4.200 -0.54570483E-01  0.29779376E-02  0.00000000E+00    8.820000
 -4.190 -0.56138511E-01  0.31515324E-02  0.00000000E+00    8.778050
 -4.180 -0.57743344E-01  0.33342938E-02  0.00000000E+00    8.736200
 -4.170 -0.59385550E-01  0.35266436E-02  0.00000000E+00    8.694450
 -4.160 -0.61065698E-01  0.37290194E-02  0.00000000E+00    8.652800
 -4.150 -0.62784350E-01  0.39418746E-02  0.00000000E+00    8.611250
 -4.140 -0.64542070E-01  0.41656788E-02  0.00000000E+00    8.569800
 -4.130 -0.66339416E-01  0.44009181E-02  0.00000000E+00    8.528450
 -4.120 -0.68176943E-01  0.46480955E-02  0.00000000E+00    8.487200
 -4.110 -0.70055200E-01  0.49077311E-02  0.00000000E+00    8.446050
 -4.100 -0.71974735E-01  0.51803625E-02  0.00000000E+00    8.405000
 -4.090 -0.73936086E-01  0.54665449E-02  0.00000000E+00    8.364050
 -4.080 -0.75939788E-01  0.57668515E-02  0.00000000E+00    8.323200
 -4.070 -0.77986369E-01  0.60818737E-02  0.00000000E+00    8.282450
 -4.060 -0.80076347E-01  0.64122213E-02  0.00000000E+00    8.241800
 -4.050 -0.82210235E-01  0.67585227E-02  0.00000000E+00    8.201250
 -4.040 -0.84388536E-01  0.71214251E-02  0.00000000E+00    8.160800
 -4.030 -0.86611745E-01  0.75015944E-02  0.00000000E+00    8.120450
 -4.020 -0.88880345E-01  0.78997158E-02  0.00000000E+00    8.080200
 -4.010 -0.91194810E-01  0.83164934E-02  0.00000000E+00    8.040050
 -4.000 -0.93555602E-01  0.87526507E-02  0.00000000E+00    8.000000
 -3.990 -0.95963171E-01  0.92089302E-02  0.00000000E+00    7.960050
 -3.980 -0.98417953E-01  0.96860935E-02  0.00000000E+00    7.920200
 -3.970 -0.10092037E+00  0.10184922E-01  0.00000000E+00    7.880450
 -3.960 -0.10347084E+00  0.10706214E-01  0.00000000E+00    7.840800
 -3.950 -0.10606974E+00  0.11250790E-01  0.00000000E+00    7.801250
 -3.940 -0.10871746E+00  0.11819487E-01  0.00000000E+00    7.761800
 -3.930 -0.11141436E+00  0.12413161E-01  0.00000000E+00    7.722450
 -3.920 -0.11416079E+00  0.13032685E-01  0.00000000E+00    7.683200
 -3.910 -0.11695705E+00  0.13678952E-01  0.00000000E+00    7.644050
 -3.900 -0.11980347E+00  0.14352871E-01  0.00000000E+00    7.605000
 -3.890 -0.12270032E+00  0.15055369E-01  0.00000000E+00    7.566050
 -3.880 -0.12564787E+00  0.15787388E-01  0.00000000E+00    7.527200
 -3.870 -0.12864637E+00  0.16549888E-01  0.00000000E+00    7.488450
 -3.860 -0.13169602E+00  0.17343841E-01  0.00000000E+00    7.449800
 -3.850 -0.13479702E+00  0.18170238E-01  0.00000000E+00    7.411250
 -3.840 -0.13794956E+00  0.19030080E-01  0.00000000E+00    7.372800
 -3.830 -0.14115375E+00  0.19924382E-01  0.00000000E+00    7.334450
 -3.820 -0.14440974E+00  0.20854172E-01  0.00000000E+00    7.296200
 -3.810 -0.14771760E+00  0.21820488E-01  0.00000000E+00    7.258050
 -3.800 -0.15107739E+00  0.22824378E-01  0.00000000E+00    7.220000
 -3.790 -0.15448916E+00  0.23866899E-01  0.00000000E+00    7.182050
 -3.780 -0.15795289E+00  0.24949115E-01  0.00000000E+00    7.144200
 -3.770 -0.16146856E+00  0.26072096E-01  0.00000000E+00    7.106450
 -3.760 -0.16503611E+00  0.27236917E-01  0.00000000E+00    7.068800
 -3.750 -0.16865543E+00  0.28444655E-01  0.00000000E+00    7.031250
 -3.740 -0.17232641E+00  0.29696390E-01  0.00000000E+00    6.993800
 -3.730 -0.17604886E+00  0.30993201E-01  0.00000000E+00    6.956450
 -3.720 -0.17982259E+00  0.32336165E-01  0.00000000E+00    6.919200
 -3.710 -0.18364736E+00  0.33726354E-01  0.00000000E+00    6.882050
 -3.700 -0.18752289E+00  0.35164835E-01  0.00000000E+00    6.845000
 -3.690 -0.19144886E+00  0.36652667E-01  0.00000000E+00    6.808050
 -3.680 -0.19542491E+00  0.38190897E-01  0.00000000E+00    6.771200
 -3.670 -0.19945065E+00  0.39780560E-01  0.00000000E+00    6.734450
 -3.660 -0.20352562E+00  0.41422677E-01  0.00000000E+00    6.697800
 -3.650 -0.20764934E+00  0.43118248E-01  0.00000000E+00    6.661250
 -3.640 -0.21182129E+00  0.44868258E-01  0.00000000E+00    6.624800
 -3.630 -0.21604088E+00  0.46673662E-01  0.00000000E+00    6.588450
 -3.620 -0.22030750E+00  0.48535395E-01  0.00000000E+00    6.552200
 -3.610 -0.22462048E+00  0.50454359E-01  0.00000000E+00    6.516050
 -3.600 -0.22897910E+00  0.52431427E-01  0.00000000E+00    6.480000
 -3.590 -0.23338259E+00  0.54467434E-01  0.00000000E+00    6.444050
 -3.580 -0.23783015E+00  0.56563179E-01  0.00000000E+00    6.408200
 -3.570 -0.24232090E+00  0.58719417E-01  0.00000000E+00    6.372450
 -3.560 -0.24685393E+00  0.60936860E-01  0.00000000E+00    6.336800
 -3.550 -0.25142826E+00  0.63216171E-01  0.00000000E+00    6.301250
 -3.540 -0.25604289E+00  0.65557960E-01  0.00000000E+00    6.265800
 -3.530 -0.26069672E+00  0.67962781E-01  0.00000000E+00    6.230450
 -3.520 -0.26538864E+00  0.70431130E-01  0.00000000E+00    6.195200
 -3.510 -0.27011745E+00  0.72963437E-01  0.00000000E+00    6.160050
 -3.500 -0.27488191E+00  0.75560067E-01  0.00000000E+00    6.125000
 -3.490 -0.27968073E+00  0.78221313E-01  0.00000000E+00    6.090050
 -3.480 -0.28451255E+00  0.80947393E-01  0.00000000E+00    6.055200
 -3.470 -0.28937596E+00  0.83738447E-01  0.00000000E+00    6.020450
 -3.460 -0.29426949E+00  0.86594530E-01  0.00000000E+00    5.985800
 -3.450 -0.29919160E+00  0.89515611E-01  0.00000000E+00    5.951250
 -3.440 -0.30414070E+00  0.92501567E-01  0.00000000E+00    5.916800
 -3.430 -0.30911516E+00  0.95552181E-01  0.00000000E+00    5.882450
 -3.420 -0.31411325E+00  0.98667136E-01  0.00000000E+00    5.848200
 -3.410 -0.31913322E+00  0.10184601E+00  0.00000000E+00    5.814050
 -3.400 -0.32417322E+00  0.10508828E+00  0.00000000E+00    5.780000
 -3.390 -0.32923137E+00  0.10839330E+00  0.00000000E+00    5.746050
 -3.380 -0.33430572E+00  0.11176032E+00  0.00000000E+00    5.712200
 -3.370 -0.33939425E+00  0.11518846E+00  0.00000000E+00    5.678450
 -3.360 -0.34449489E+00  0.11867673E+00  0.00000000E+00    5.644800
 -3.350 -0.34960550E+00  0.12222401E+00  0.00000000E+00    5.611250
 -3.340 -0.35472389E+00  0.12582904E+00  0.00000000E+00    5.577800
 -3.330 -0.35984779E+00  0.12949043E+00  0.00000000E+00    5.544450
 -3.320 -0.36497488E+00  0.13320666E+00  0.00000000E+00    5.511200
 -3.310 -0.37010279E+00  0.13697608E+00  0.15554731E+01    5.478050
 -3.300 -0.37522907E+00  0.14079686E+00  0.98265140E+00    5.445000
 -3.290 -0.38035122E+00  0.14466705E+00  0.77707540E+00    5.412050
 -3.280 -0.38546667E+00  0.14858456E+00  0.66305222E+00    5.379200
 -3.270 -0.39057281E+00  0.15254712E+00  0.58810701E+00    5.346450
 -3.260 -0.39566694E+00  0.15655233E+00  0.53406175E+00    5.313800
 -3.250 -0.40074634E+00  0.16059763E+00  0.49272808E+00    5.281250
 -3.240 -0.40580820E+00  0.16468029E+00  0.45980273E+00    5.248800
 -3.230 -0.41084966E+00  0.16879745E+00  0.43277937E+00    5.216450
 -3.220 -0.41586783E+00  0.17294605E+00  0.41008637E+00    5.184200
 -3.210 -0.42085972E+00  0.17712290E+00  0.39068162E+00    5.152050
 -3.200 -0.42582232E+00  0.18132465E+00  0.37384331E+00    5.120000
 -3.190 -0.43075255E+00  0.18554776E+00  0.35905350E+00    5.088050
 -3.180 -0.43564729E+00  0.18978856E+00  0.34592964E+00    5.056200
 -3.170 -0.44050335E+00  0.19404321E+00  0.33418222E+00    5.024450
 -3.160 -0.44531752E+00  0.19830769E+00  0.32358756E+00    4.992800
 -3.150 -0.45008651E+00  0.20257787E+00  0.31396975E+00    4.961250
 -3.140 -0.45480700E+00  0.20684941E+00  0.30518827E+00    4.929800
 -3.130 -0.45947562E+00  0.21111784E+00  0.29712937E+00    4.898450
 -3.120 -0.46408895E+00  0.21537856E+00  0.28969982E+00    4.867200
 -3.110 -0.46864355E+00  0.21962678E+00  0.28282238E+00    4.836050
 -3.100 -0.47313591E+00  0.22385759E+00  0.27643247E+00    4.805000
 -3.090 -0.47756251E+00  0.22806595E+00  0.27047561E+00    4.774050
 -3.080 -0.48191976E+00  0.23224665E+00  0.26490546E+00    4.743200
 -3.070 -0.48620407E+00  0.23639439E+00  0.25968233E+00    4.712450
 -3.060 -0.49041179E+00  0.24050372E+00  0.25477202E+00    4.681800
 -3.050 -0.49453926E+00  0.24456908E+00  0.25014486E+00    4.651250
 -3.040 -0.49858278E+00  0.24858479E+00  0.24577496E+00    4.620800
 -3.030 -0.50253862E+00  0.25254507E+00  0.24163964E+00    4.590450
 -3.020 -0.50640305E+00  0.25644405E+00  0.23771892E+00    4.560200
 -3.010 -0.51017229E+00  0.26027577E+00  0.23399512E+00    4.530050
 -3.000 -0.51384257E+00  0.26403418E+00  0.23045253E+00    4.500000
 -2.990 -0.51741007E+00  0.26771318E+00  0.22707714E+00    4.470050
 -2.980 -0.52087099E+00  0.27130659E+00  0.22385640E+00    4.440200
 -2.970 -0.52422151E+00  0.27480819E+00  0.22077907E+00    4.410450
 -2.960 -0.52745779E+00  0.27821172E+00  0.21783498E+00    4.380800
 -2.950 -0.53057601E+00  0.28151090E+00  0.21501498E+00    4.351250
 -2.940 -0.53357233E+00  0.28469943E+00  0.21231074E+00    4.321800
 -2.930 -0.53644292E+00  0.28777100E+00  0.20971472E+00    4.292450
 -2.920 -0.53918395E+00  0.29071933E+00  0.20722004E+00    4.263200
 -2.910 -0.54179161E+00  0.29353815E+00  0.20482040E+00    4.234050
 -2.900 -0.54426209E+00  0.29622123E+00  0.20251006E+00    4.205000
 -2.890 -0.54659162E+00  0.29876239E+00  0.20028374E+00    4.176050
 -2.880 -0.54877641E+00  0.30115555E+00  0.19813659E+00    4.147200
 -2.870 -0.55081273E+00  0.30339466E+00  0.19606415E+00    4.118450
 -2.860 -0.55269685E+00  0.30547381E+00  0.19406228E+00    4.089800
