#   x       y(x)         y(x)^2         classical p(x)      V
 -6.430 -0.71863354E-08  0.51643417E-16  0.00000000E+00   20.672450
 -6.420 -0.76512953E-08  0.58542319E-16  0.00000000E+00   20.608200
 -6.410 -0.81455039E-08  0.66349233E-16  0.00000000E+00   20.544050
 -6.400 -0.86707459E-08  0.75181835E-16  0.00000000E+00   20.480000
 -6.390 -0.92289114E-08  0.85172806E-16  0.00000000E+00   20.416050
 -6.380 -0.98220016E-08  0.96471716E-16  0.00000000E+00   20.352200
 -6.370 -0.10452135E-07  0.10924714E-15  0.00000000E+00   20.288450
 -6.360 -0.11121556E-07  0.12368901E-15  0.00000000E+00   20.224800
 -6.350 -0.11832638E-07  0.14001132E-15  0.00000000E+00   20.161250
 -6.340 -0.12587895E-07  0.15845509E-15  0.00000000E+00   20.097800
 -6.330 -0.13389986E-07  0.17929171E-15  0.00000000E+00   20.034450
 -6.320 -0.14241725E-07  0.20282674E-15  0.00000000E+00   19.971200
 -6.310 -0.15146092E-07  0.22940409E-15  0.00000000E+00   19.908050
 -6.300 -0.16106235E-07  0.25941081E-15  0.00000000E+00   19.845000
 -6.290 -0.17125489E-07  0.29328236E-15  0.00000000E+00   19.782050
 -6.280 -0.18207377E-07  0.33150857E-15  0.00000000E+00   19.719200
 -6.270 -0.19355627E-07  0.37464031E-15  0.00000000E+00   19.656450
 -6.260 -0.20574183E-07  0.42329700E-15  0.00000000E+00   19.593800
 -6.250 -0.21867211E-07  0.47817493E-15  0.00000000E+00   19.531250
 -6.240 -0.23239119E-07  0.54005666E-15  0.00000000E+00   19.468800
 -6.230 -0.24694565E-07  0.60982155E-15  0.00000000E+00   19.406450
 -6.220 -0.26238473E-07  0.68845745E-15  0.00000000E+00   19.344200
 -6.210 -0.27876046E-07  0.77707394E-15  0.00000000E+00   19.282050
 -6.200 -0.29612784E-07  0.87691695E-15  0.00000000E+00   19.220000
 -6.190 -0.31454496E-07  0.98938534E-15  0.00000000E+00   19.158050
 -6.180 -0.33407323E-07  0.11160492E-14  0.00000000E+00   19.096200
 -6.170 -0.35477748E-07  0.12586706E-14  0.00000000E+00   19.034450
 -6.160 -0.37672622E-07  0.14192265E-14  0.00000000E+00   18.972800
 -6.150 -0.39999180E-07  0.15999344E-14  0.00000000E+00   18.911250
 -6.140 -0.42465059E-07  0.18032813E-14  0.00000000E+00   18.849800
 -6.130 -0.45078329E-07  0.20320557E-14  0.00000000E+00   18.788450
 -6.120 -0.47847504E-07  0.22893837E-14  0.00000000E+00   18.727200
 -6.110 -0.50781577E-07  0.25787686E-14  0.00000000E+00   18.666050
 -6.100 -0.53890038E-07  0.29041362E-14  0.00000000E+00   18.605000
 -6.090 -0.57182903E-07  0.32698843E-14  0.00000000E+00   18.544050
 -6.080 -0.60670741E-07  0.36809389E-14  0.00000000E+00   18.483200
 -6.070 -0.64364708E-07  0.41428156E-14  0.00000000E+00   18.422450
 -6.060 -0.68276570E-07  0.46616901E-14  0.00000000E+00   18.361800
 -6.050 -0.72418743E-07  0.52444743E-14  0.00000000E+00   18.301250
 -6.040 -0.76804319E-07  0.58989035E-14  0.00000000E+00   18.240800
 -6.030 -0.81447112E-07  0.66336321E-14  0.00000000E+00   18.180450
 -6.020 -0.86361686E-07  0.74583408E-14  0.00000000E+00   18.120200
 -6.010 -0.91563399E-07  0.83838561E-14  0.00000000E+00   18.060050
 -6.000 -0.97068444E-07  0.94222829E-14  0.00000000E+00   18.000000
 -5.990 -0.10289389E-06  0.10587153E-13  0.00000000E+00   17.940050
 -5.980 -0.10905774E-06  0.11893590E-13  0.00000000E+00   17.880200
 -5.970 -0.11557894E-06  0.13358493E-13  0.00000000E+00   17.820450
 -5.960 -0.12247750E-06  0.15000739E-13  0.00000000E+00   17.760800
 -5.950 -0.12977447E-06  0.16841413E-13  0.00000000E+00   17.701250
 -5.940 -0.13749204E-06  0.18904061E-13  0.00000000E+00   17.641800
 -5.930 -0.14565358E-06  0.21214967E-13  0.00000000E+00   17.582450
 -5.920 -0.15428373E-06  0.23803470E-13  0.00000000E+00   17.523200
 -5.910 -0.16340842E-06  0.26702312E-13  0.00000000E+00   17.464050
 -5.900 -0.17305496E-06  0.29948019E-13  0.00000000E+00   17.405000
 -5.890 -0.18325211E-06  0.33581337E-13  0.00000000E+00   17.346050
 -5.880 -0.19403017E-06  0.37647705E-13  0.00000000E+00   17.287200
 -5.870 -0.20542100E-06  0.42197786E-13  0.00000000E+00   17.228450
 -5.860 -0.21745816E-06  0.47288053E-13  0.00000000E+00   17.169800
 -5.850 -0.23017699E-06  0.52981448E-13  0.00000000E+00   17.111250
 -5.840 -0.24361465E-06  0.59348099E-13  0.00000000E+00   17.052800
 -5.830 -0.25781026E-06  0.66466130E-13  0.00000000E+00   16.994450
 -5.820 -0.27280497E-06  0.74422552E-13  0.00000000E+00   16.936200
 -5.810 -0.28864208E-06  0.83314253E-13  0.00000000E+00   16.878050
 -5.800 -0.30536714E-06  0.93249093E-13  0.00000000E+00   16.820000
 -5.790 -0.32302806E-06  0.10434712E-12  0.00000000E+00   16.762050
 -5.780 -0.34167520E-06  0.11674194E-12  0.00000000E+00   16.704200
 -5.770 -0.36136155E-06  0.13058217E-12  0.00000000E+00   16.646450
 -5.760 -0.38214280E-06  0.14603312E-12  0.00000000E+00   16.588800
 -5.750 -0.40407752E-06  0.16327864E-12  0.00000000E+00   16.531250
 -5.740 -0.42722726E-06  0.18252313E-12  0.00000000E+00   16.473800
 -5.730 -0.45165672E-06  0.20399379E-12  0.00000000E+00   16.416450
 -5.720 -0.47743389E-06  0.22794312E-12  0.00000000E+00   16.359200
 -5.710 -0.50463022E-06  0.25465165E-12  0.00000000E+00   16.302050
 -5.700 -0.53332077E-06  0.28443105E-12  0.00000000E+00   16.245000
 -5.690 -0.56358442E-06  0.31762740E-12  0.00000000E+00   16.188050
 -5.680 -0.59550401E-06  0.35462503E-12  0.00000000E+00   16.131200
 -5.670 -0.62916655E-06  0.39585055E-12  0.00000000E+00   16.074450
 -5.660 -0.66466343E-06  0.44177747E-12  0.00000000E+00   16.017800
 -5.650 -0.70209059E-06  0.49293119E-12  0.00000000E+00   15.961250
 -5.640 -0.74154879E-06  0.54989461E-12  0.00000000E+00   15.904800
 -5.630 -0.78314380E-06  0.61331422E-12  0.00000000E+00   15.848450
 -5.620 -0.82698666E-06  0.68390693E-12  0.00000000E+00   15.792200
 -5.610 -0.87319388E-06  0.76246755E-12  0.00000000E+00   15.736050
 -5.600 -0.92188777E-06  0.84987706E-12  0.00000000E+00   15.680000
 -5.590 -0.97319666E-06  0.94711175E-12  0.00000000E+00   15.624050
 -5.580 -0.10272552E-05  0.10552533E-11  0.00000000E+00   15.568200
 -5.570 -0.10842046E-05  0.11754997E-11  0.00000000E+00   15.512450
 -5.560 -0.11441932E-05  0.13091780E-11  0.00000000E+00   15.456800
 -5.550 -0.12073762E-05  0.14577572E-11  0.00000000E+00   15.401250
 -5.540 -0.12739166E-05  0.16228636E-11  0.00000000E+00   15.345800
 -5.530 -0.13439855E-05  0.18062970E-11  0.00000000E+00   15.290450
 -5.520 -0.14177619E-05  0.20100487E-11  0.00000000E+00   15.235200
 -5.510 -0.14954337E-05  0.22363219E-11  0.00000000E+00   15.180050
 -5.500 -0.15771978E-05  0.24875528E-11  0.00000000E+00   15.125000
 -5.490 -0.16632606E-05  0.27664357E-11  0.00000000E+00   15.070050
 -5.480 -0.17538383E-05  0.30759489E-11  0.00000000E+00   15.015200
 -5.470 -0.18491577E-05  0.34193842E-11  0.00000000E+00   14.960450
 -5.460 -0.19494561E-05  0.38003791E-11  0.00000000E+00   14.905800
 -5.450 -0.20549823E-05  0.42229522E-11  0.00000000E+00   14.851250
 -5.440 -0.21659968E-05  0.46915423E-11  0.00000000E+00   14.796800
 -5.430 -0.22827726E-05  0.52110507E-11  0.00000000E+00   14.742450
 -5.420 -0.24055954E-05  0.57868892E-11  0.00000000E+00   14.688200
 -5.410 -0.25347645E-05  0.64250309E-11  0.00000000E+00   14.634050
 -5.400 -0.26705931E-05  0.71320674E-11  0.00000000E+00   14.580000
 -5.390 -0.28134093E-05  0.79152717E-11  0.00000000E+00   14.526050
 -5.380 -0.29635563E-05  0.87826659E-11  0.00000000E+00   14.472200
 -5.370 -0.31213935E-05  0.97430973E-11  0.00000000E+00   14.418450
 -5.360 -0.32872968E-05  0.10806321E-10  0.00000000E+00   14.364800
 -5.350 -0.34616598E-05  0.11983089E-10  0.00000000E+00   14.311250
 -5.340 -0.36448940E-05  0.13285252E-10  0.00000000E+00   14.257800
 -5.330 -0.38374300E-05  0.14725869E-10  0.00000000E+00   14.204450
 -5.320 -0.40397182E-05  0.16319323E-10  0.00000000E+00   14.151200
 -5.310 -0.42522296E-05  0.18081457E-10  0.00000000E+00   14.098050
 -5.300 -0.44754569E-05  0.20029714E-10  0.00000000E+00   14.045000
 -5.290 -0.47099151E-05  0.22183300E-10  0.00000000E+00   13.992050
 -5.280 -0.49561425E-05  0.24563349E-10  0.00000000E+00   13.939200
 -5.270 -0.52147022E-05  0.27193119E-10  0.00000000E+00   13.886450
 -5.260 -0.54861825E-05  0.30098198E-10  0.00000000E+00   13.833800
 -5.250 -0.57711981E-05  0.33306728E-10  0.00000000E+00   13.781250
 -5.240 -0.60703917E-05  0.36849655E-10  0.00000000E+00   13.728800
 -5.230 -0.63844344E-05  0.40761003E-10  0.00000000E+00   13.676450
 -5.220 -0.67140277E-05  0.45078169E-10  0.00000000E+00   13.624200
 -5.210 -0.70599042E-05  0.49842248E-10  0.00000000E+00   13.572050
 -5.200 -0.74228290E-05  0.55098391E-10  0.00000000E+00   13.520000
 -5.190 -0.78036013E-05  0.60896193E-10  0.00000000E+00   13.468050
 -5.180 -0.82030553E-05  0.67290117E-10  0.00000000E+00   13.416200
 -5.170 -0.86220624E-05  0.74339961E-10  0.00000000E+00   13.364450
 -5.160 -0.90615321E-05  0.82111364E-10  0.00000000E+00   13.312800
 -5.150 -0.95224136E-05  0.90676360E-10  0.00000000E+00   13.261250
 -5.140 -0.10005698E-04  0.10011399E-09  0.00000000E+00   13.209800
 -5.130 -0.10512419E-04  0.11051095E-09  0.00000000E+00   13.158450
 -5.120 -0.11043655E-04  0.12196232E-09  0.00000000E+00   13.107200
 -5.110 -0.11600533E-04  0.13457236E-09  0.00000000E+00   13.056050
 -5.100 -0.12184226E-04  0.14845537E-09  0.00000000E+00   13.005000
 -5.090 -0.12795960E-04  0.16373658E-09  0.00000000E+00   12.954050
 -5.080 -0.13437011E-04  0.18055326E-09  0.00000000E+00   12.903200
 -5.070 -0.14108712E-04  0.19905574E-09  0.00000000E+00   12.852450
 -5.060 -0.14812451E-04  0.21940871E-09  0.00000000E+00   12.801800
 -5.050 -0.15549677E-04  0.24179246E-09  0.00000000E+00   12.751250
 -5.040 -0.16321899E-04  0.26640439E-09  0.00000000E+00   12.700800
 -5.030 -0.17130690E-04  0.29346055E-09  0.00000000E+00   12.650450
 -5.020 -0.17977690E-04  0.32319735E-09  0.00000000E+00   12.600200
 -5.010 -0.18864607E-04  0.35587342E-09  0.00000000E+00   12.550050
 -5.000 -0.19793222E-04  0.39177163E-09  0.00000000E+00   12.500000
 -4.990 -0.20765388E-04  0.43120132E-09  0.00000000E+00   12.450050
 -4.980 -0.21783036E-04  0.47450068E-09  0.00000000E+00   12.400200
 -4.970 -0.22848180E-04  0.52203934E-09  0.00000000E+00   12.350450
 -4.960 -0.23962914E-04  0.57422123E-09  0.00000000E+00   12.300800
 -4.950 -0.25129418E-04  0.63148767E-09  0.00000000E+00   12.251250
 -4.940 -0.26349965E-04  0.69432068E-09  0.00000000E+00   12.201800
 -4.930 -0.27626919E-04  0.76324665E-09  0.00000000E+00   12.152450
 -4.920 -0.28962740E-04  0.83884029E-09  0.00000000E+00   12.103200
 -4.910 -0.30359989E-04  0.92172890E-09  0.00000000E+00   12.054050
 -4.900 -0.31821331E-04  0.10125971E-08  0.00000000E+00   12.005000
 -4.890 -0.33349539E-04  0.11121917E-08  0.00000000E+00   11.956050
 -4.880 -0.34947497E-04  0.12213276E-08  0.00000000E+00   11.907200
 -4.870 -0.36618207E-04  0.13408931E-08  0.00000000E+00   11.858450
 -4.860 -0.38364788E-04  0.14718570E-08  0.00000000E+00   11.809800
 -4.850 -0.40190487E-04  0.16152753E-08  0.00000000E+00   11.761250
 -4.840 -0.42098679E-04  0.17722987E-08  0.00000000E+00   11.712800
 -4.830 -0.44092870E-04  0.19441812E-08  0.00000000E+00   11.664450
 -4.820 -0.46176710E-04  0.21322886E-08  0.00000000E+00   11.616200
 -4.810 -0.48353989E-04  0.23381082E-08  0.00000000E+00   11.568050
 -4.800 -0.50628646E-04  0.25632598E-08  0.00000000E+00   11.520000
 -4.790 -0.53004777E-04  0.28095064E-08  0.00000000E+00   11.472050
 -4.780 -0.55486635E-04  0.30787667E-08  0.00000000E+00   11.424200
 -4.770 -0.58078639E-04  0.33731283E-08  0.00000000E+00   11.376450
 -4.760 -0.60785380E-04  0.36948624E-08  0.00000000E+00   11.328800
 -4.750 -0.63611626E-04  0.40464389E-08  0.00000000E+00   11.281250
 -4.740 -0.66562328E-04  0.44305435E-08  0.00000000E+00   11.233800
 -4.730 -0.69642627E-04  0.48500955E-08  0.00000000E+00   11.186450
 -4.720 -0.72857861E-04  0.53082679E-08  0.00000000E+00   11.139200
 -4.710 -0.76213571E-04  0.58085084E-08  0.00000000E+00   11.092050
 -4.700 -0.79715508E-04  0.63545621E-08  0.00000000E+00   11.045000
 -4.690 -0.83369640E-04  0.69504969E-08  0.00000000E+00   10.998050
 -4.680 -0.87182162E-04  0.76007293E-08  0.00000000E+00   10.951200
 -4.670 -0.91159499E-04  0.83100542E-08  0.00000000E+00   10.904450
 -4.660 -0.95308317E-04  0.90836753E-08  0.00000000E+00   10.857800
 -4.650 -0.99635532E-04  0.99272393E-08  0.00000000E+00   10.811250
 -4.640 -0.10414832E-03  0.10846872E-07  0.00000000E+00   10.764800
 -4.630 -0.10885411E-03  0.11849216E-07  0.00000000E+00   10.718450
 -4.620 -0.11376061E-03  0.12941477E-07  0.00000000E+00   10.672200
 -4.610 -0.11887583E-03  0.14131463E-07  0.00000000E+00   10.626050
 -4.600 -0.12420804E-03  0.15427638E-07  0.00000000E+00   10.580000
 -4.590 -0.12976585E-03  0.16839175E-07  0.00000000E+00   10.534050
 -4.580 -0.13555814E-03  0.18376009E-07  0.00000000E+00   10.488200
 -4.570 -0.14159415E-03  0.20048902E-07  0.00000000E+00   10.442450
 -4.560 -0.14788342E-03  0.21869506E-07  0.00000000E+00   10.396800
 -4.550 -0.15443586E-03  0.23850435E-07  0.00000000E+00   10.351250
 -4.540 -0.16126172E-03  0.26005343E-07  0.00000000E+00   10.305800
 -4.530 -0.16837162E-03  0.28349003E-07  0.00000000E+00   10.260450
 -4.520 -0.17577656E-03  0.30897398E-07  0.00000000E+00   10.215200
 -4.510 -0.18348791E-03  0.33667813E-07  0.00000000E+00   10.170050
 -4.500 -0.19151747E-03  0.36678941E-07  0.00000000E+00   10.125000
 -4.490 -0.19987743E-03  0.39950987E-07  0.00000000E+00   10.080050
 -4.480 -0.20858042E-03  0.43505792E-07  0.00000000E+00   10.035200
 -4.470 -0.21763950E-03  0.47366953E-07  0.00000000E+00    9.990450
 -4.460 -0.22706820E-03  0.51559966E-07  0.00000000E+00    9.945800
 -4.450 -0.23688048E-03  0.56112364E-07  0.00000000E+00    9.901250
 -4.440 -0.24709083E-03  0.61053879E-07  0.00000000E+00    9.856800
 -4.430 -0.25771420E-03  0.66416608E-07  0.00000000E+00    9.812450
 -4.420 -0.26876606E-03  0.72235194E-07  0.00000000E+00    9.768200
 -4.410 -0.28026240E-03  0.78547015E-07  0.00000000E+00    9.724050
 -4.400 -0.29221977E-03  0.85392397E-07  0.00000000E+00    9.680000
 -4.390 -0.30465526E-03  0.92814830E-07  0.00000000E+00    9.636050
 -4.380 -0.31758654E-03  0.10086121E-06  0.00000000E+00    9.592200
 -4.370 -0.33103186E-03  0.10958210E-06  0.00000000E+00    9.548450
 -4.360 -0.34501010E-03  0.11903197E-06  0.00000000E+00    9.504800
 -4.350 -0.35954073E-03  0.12926954E-06  0.00000000E+00    9.461250
 -4.340 -0.37464390E-03  0.14035805E-06  0.00000000E+00    9.417800
 -4.330 -0.39034040E-03  0.15236563E-06  0.00000000E+00    9.374450
 -4.320 -0.40665169E-03  0.16536560E-06  0.00000000E+00    9.331200
 -4.310 -0.42359997E-03  0.17943693E-06  0.00000000E+00    9.288050
 -4.300 -0.44120810E-03  0.19466459E-06  0.00000000E+00    9.245000
 -4.290 -0.45949973E-03  0.21114001E-06  0.00000000E+00    9.202050
 -4.280 -0.47849925E-03  0.22896153E-06  0.00000000E+00    9.159200
 -4.270 -0.49823181E-03  0.24823494E-06  0.00000000E+00    9.116450
 -4.260 -0.51872340E-03  0.26907396E-06  0.00000000E+00    9.073800
 -4.250 -0.54000079E-03  0.29160086E-06  0.00000000E+00    9.031250
 -4.240 -0.56209164E-03  0.31594701E-06  0.00000000E+00    8.988800
 -4.230 -0.58502444E-03  0.34225359E-06  0.00000000E+00    8.946450
 -4.220 -0.60882858E-03  0.37067224E-06  0.00000000E+00    8.904200
 -4.210 -0.63353438E-03  0.40136582E-06  0.00000000E+00    8.862050
 -4.200 -0.65917309E-03  0.43450916E-06  0.00000000E+00    8.820000
 -4.190 -0.68577690E-03  0.47028996E-06  0.00000000E+00    8.778050
 -4.180 -0.71337903E-03  0.50890964E-06  0.00000000E+00    8.736200
 -4.170 -0.74201367E-03  0.55058428E-06  0.00000000E+00    8.694450
 -4.160 -0.77171607E-03  0.59554570E-06  0.00000000E+00    8.652800
 -4.150 -0.80252256E-03  0.64404245E-06  0.00000000E+00    8.611250
 -4.140 -0.83447052E-03  0.69634105E-06  0.00000000E+00    8.569800
 -4.130 -0.86759849E-03  0.75272713E-06  0.00000000E+00    8.528450
 -4.120 -0.90194613E-03  0.81350681E-06  0.00000000E+00    8.487200
 -4.110 -0.93755428E-03  0.87900803E-06  0.00000000E+00    8.446050
 -4.100 -0.97446500E-03  0.94958203E-06  0.00000000E+00    8.405000
 -4.090 -0.10127216E-02  0.10256050E-05  0.00000000E+00    8.364050
 -4.080 -0.10523685E-02  0.11074795E-05  0.00000000E+00    8.323200
 -4.070 -0.10934517E-02  0.11956365E-05  0.00000000E+00    8.282450
 -4.060 -0.11360182E-02  0.12905373E-05  0.00000000E+00    8.241800
 -4.050 -0.11801166E-02  0.13926751E-05  0.00000000E+00    8.201250
 -4.040 -0.12257967E-02  0.15025777E-05  0.00000000E+00    8.160800
 -4.030 -0.12731100E-02  0.16208091E-05  0.00000000E+00    8.120450
 -4.020 -0.13221091E-02  0.17479724E-05  0.00000000E+00    8.080200
 -4.010 -0.13728482E-02  0.18847123E-05  0.00000000E+00    8.040050
 -4.000 -0.14253832E-02  0.20317173E-05  0.00000000E+00    8.000000
 -3.990 -0.14797713E-02  0.21897232E-05  0.00000000E+00    7.960050
 -3.980 -0.15360715E-02  0.23595156E-05  0.00000000E+00    7.920200
 -3.970 -0.15943441E-02  0.25419332E-05  0.00000000E+00    7.880450
 -3.960 -0.16546514E-02  0.27378714E-05  0.00000000E+00    7.840800
 -3.950 -0.17170572E-02  0.29482856E-05  0.00000000E+00    7.801250
 -3.940 -0.17816271E-02  0.31741952E-05  0.00000000E+00    7.761800
 -3.930 -0.18484284E-02  0.34166876E-05  0.00000000E+00    7.722450
 -3.920 -0.19175302E-02  0.36769220E-05  0.00000000E+00    7.683200
 -3.910 -0.19890034E-02  0.39561346E-05  0.00000000E+00    7.644050
 -3.900 -0.20629209E-02  0.42556427E-05  0.00000000E+00    7.605000
 -3.890 -0.21393574E-02  0.45768501E-05  0.00000000E+00    7.566050
 -3.880 -0.22183895E-02  0.49212521E-05  0.00000000E+00    7.527200
 -3.870 -0.23000960E-02  0.52904415E-05  0.00000000E+00    7.488450
 -3.860 -0.23845574E-02  0.56861139E-05  0.00000000E+00    7.449800
 -3.850 -0.24718565E-02  0.61100746E-05  0.00000000E+00    7.411250
 -3.840 -0.25620782E-02  0.65642445E-05  0.00000000E+00    7.372800
 -3.830 -0.26553093E-02  0.70506675E-05  0.00000000E+00    7.334450
 -3.820 -0.27516391E-02  0.75715176E-05  0.00000000E+00    7.296200
 -3.810 -0.28511589E-02  0.81291069E-05  0.00000000E+00    7.258050
 -3.800 -0.29539623E-02  0.87258930E-05  0.00000000E+00    7.220000
 -3.790 -0.30601452E-02  0.93644885E-05  0.00000000E+00    7.182050
 -3.780 -0.31698059E-02  0.10047669E-04  0.00000000E+00    7.144200
 -3.770 -0.32830450E-02  0.10778384E-04  0.00000000E+00    7.106450
 -3.760 -0.33999655E-02  0.11559766E-04  0.00000000E+00    7.068800
 -3.750 -0.35206731E-02  0.12395139E-04  0.00000000E+00    7.031250
 -3.740 -0.36452755E-02  0.13288034E-04  0.00000000E+00    6.993800
 -3.730 -0.37738835E-02  0.14242197E-04  0.00000000E+00    6.956450
 -3.720 -0.39066101E-02  0.15261602E-04  0.00000000E+00    6.919200
 -3.710 -0.40435710E-02  0.16350467E-04  0.00000000E+00    6.882050
 -3.700 -0.41848847E-02  0.17513260E-04  0.00000000E+00    6.845000
 -3.690 -0.43306723E-02  0.18754723E-04  0.00000000E+00    6.808050
 -3.680 -0.44810576E-02  0.20079877E-04  0.00000000E+00    6.771200
 -3.670 -0.46361672E-02  0.21494047E-04  0.00000000E+00    6.734450
 -3.660 -0.47961307E-02  0.23002870E-04  0.00000000E+00    6.697800
 -3.650 -0.49610802E-02  0.24612317E-04  0.00000000E+00    6.661250
 -3.640 -0.51311511E-02  0.26328712E-04  0.00000000E+00    6.624800
 -3.630 -0.53064814E-02  0.28158745E-04  0.00000000E+00    6.588450
 -3.620 -0.54872124E-02  0.30109500E-04  0.00000000E+00    6.552200
 -3.610 -0.56734881E-02  0.32188467E-04  0.00000000E+00    6.516050
 -3.600 -0.58654557E-02  0.34403571E-04  0.00000000E+00    6.480000
 -3.590 -0.60632656E-02  0.36763190E-04  0.00000000E+00    6.444050
 -3.580 -0.62670712E-02  0.39276182E-04  0.00000000E+00    6.408200
 -3.570 -0.64770291E-02  0.41951906E-04  0.00000000E+00    6.372450
 -3.560 -0.66932990E-02  0.44800252E-04  0.00000000E+00    6.336800
 -3.550 -0.69160441E-02  0.47831666E-04  0.00000000E+00    6.301250
 -3.540 -0.71454305E-02  0.51057177E-04  0.00000000E+00    6.265800
 -3.530 -0.73816280E-02  0.54488431E-04  0.00000000E+00    6.230450
 -3.520 -0.76248094E-02  0.58137718E-04  0.00000000E+00    6.195200
 -3.510 -0.78751511E-02  0.62018005E-04  0.00000000E+00    6.160050
 -3.500 -0.81328328E-02  0.66142970E-04  0.00000000E+00    6.125000
 -3.490 -0.83980377E-02  0.70527037E-04  0.00000000E+00    6.090050
 -3.480 -0.86709523E-02  0.75185414E-04  0.00000000E+00    6.055200
 -3.470 -0.89517669E-02  0.80134130E-04  0.00000000E+00    6.020450
 -3.460 -0.92406749E-02  0.85390072E-04  0.00000000E+00    5.985800
 -3.450 -0.95378736E-02  0.90971032E-04  0.00000000E+00    5.951250
 -3.440 -0.98435636E-02  0.96895745E-04  0.00000000E+00    5.916800
 -3.430 -0.10157949E-01  0.10318394E-03  0.00000000E+00    5.882450
 -3.420 -0.10481239E-01  0.10985637E-03  0.00000000E+00    5.848200
 -3.410 -0.10813643E-01  0.11693489E-03  0.00000000E+00    5.814050
 -3.400 -0.11155379E-01  0.12444247E-03  0.00000000E+00    5.780000
 -3.390 -0.11506663E-01  0.13240329E-03  0.00000000E+00    5.746050
 -3.380 -0.11867719E-01  0.14084276E-03  0.00000000E+00    5.712200
 -3.370 -0.12238774E-01  0.14978758E-03  0.00000000E+00    5.678450
 -3.360 -0.12620056E-01  0.15926582E-03  0.00000000E+00    5.644800
 -3.350 -0.13011801E-01  0.16930695E-03  0.00000000E+00    5.611250
 -3.340 -0.13414244E-01  0.17994195E-03  0.00000000E+00    5.577800
 -3.330 -0.13827628E-01  0.19120330E-03  0.00000000E+00    5.544450
 -3.320 -0.14252198E-01  0.20312514E-03  0.00000000E+00    5.511200
 -3.310 -0.14688201E-01  0.21574325E-03  0.00000000E+00    5.478050
 -3.300 -0.15135891E-01  0.22909519E-03  0.00000000E+00    5.445000
 -3.290 -0.15595523E-01  0.24322034E-03  0.00000000E+00    5.412050
 -3.280 -0.16067358E-01  0.25815999E-03  0.00000000E+00    5.379200
 -3.270 -0.16551659E-01  0.27395740E-03  0.00000000E+00    5.346450
 -3.260 -0.17048693E-01  0.29065792E-03  0.00000000E+00    5.313800
 -3.250 -0.17558731E-01  0.30830904E-03  0.00000000E+00    5.281250
 -3.240 -0.18082049E-01  0.32696048E-03  0.00000000E+00    5.248800
 -3.230 -0.18618924E-01  0.34666432E-03  0.00000000E+00    5.216450
 -3.220 -0.19169638E-01  0.36747503E-03  0.00000000E+00    5.184200
 -3.210 -0.19734478E-01  0.38944963E-03  0.00000000E+00    5.152050
 -3.200 -0.20313733E-01  0.41264773E-03  0.00000000E+00    5.120000
 -3.190 -0.20907694E-01  0.43713168E-03  0.00000000E+00    5.088050
 -3.180 -0.21516660E-01  0.46296666E-03  0.00000000E+00    5.056200
 -3.170 -0.22140930E-01  0.49022076E-03  0.00000000E+00    5.024450
 -3.160 -0.22780806E-01  0.51896514E-03  0.00000000E+00    4.992800
 -3.150 -0.23436597E-01  0.54927408E-03  0.00000000E+00    4.961250
 -3.140 -0.24108612E-01  0.58122518E-03  0.00000000E+00    4.929800
 -3.130 -0.24797165E-01  0.61489939E-03  0.00000000E+00    4.898450
 -3.120 -0.25502572E-01  0.65038120E-03  0.00000000E+00    4.867200
 -3.110 -0.26225155E-01  0.68775873E-03  0.00000000E+00    4.836050
 -3.100 -0.26965235E-01  0.72712389E-03  0.00000000E+00    4.805000
 -3.090 -0.27723139E-01  0.76857245E-03  0.00000000E+00    4.774050
 -3.080 -0.28499197E-01  0.81220424E-03  0.00000000E+00    4.743200
 -3.070 -0.29293741E-01  0.85812328E-03  0.00000000E+00    4.712450
 -3.060 -0.30107106E-01  0.90643786E-03  0.00000000E+00    4.681800
 -3.050 -0.30939631E-01  0.95726075E-03  0.00000000E+00    4.651250
 -3.040 -0.31791655E-01  0.10107093E-02  0.00000000E+00    4.620800
 -3.030 -0.32663523E-01  0.10669057E-02  0.00000000E+00    4.590450
 -3.020 -0.33555579E-01  0.11259769E-02  0.00000000E+00    4.560200
 -3.010 -0.34468174E-01  0.11880550E-02  0.00000000E+00    4.530050
 -3.000 -0.35401656E-01  0.12532773E-02  0.00000000E+00    4.500000
 -2.990 -0.36356380E-01  0.13217864E-02  0.00000000E+00    4.470050
 -2.980 -0.37332700E-01  0.13937305E-02  0.00000000E+00    4.440200
 -2.970 -0.38330973E-01  0.14692635E-02  0.00000000E+00    4.410450
 -2.960 -0.39351559E-01  0.15485452E-02  0.00000000E+00    4.380800
 -2.950 -0.40394817E-01  0.16317413E-02  0.00000000E+00    4.351250
 -2.940 -0.41461111E-01  0.17190237E-02  0.00000000E+00    4.321800
 -2.930 -0.42550804E-01  0.18105709E-02  0.00000000E+00    4.292450
 -2.920 -0.43664261E-01  0.19065677E-02  0.00000000E+00    4.263200
 -2.910 -0.44801848E-01  0.20072056E-02  0.00000000E+00    4.234050
 -2.900 -0.45963934E-01  0.21126833E-02  0.00000000E+00    4.205000
 -2.890 -0.47150887E-01  0.22232061E-02  0.00000000E+00    4.176050
 -2.880 -0.48363075E-01  0.23389870E-02  0.00000000E+00    4.147200
 -2.870 -0.49600869E-01  0.24602462E-02  0.00000000E+00    4.118450
 -2.860 -0.50864638E-01  0.25872114E-02  0.00000000E+00    4.089800
