   12.559999719262123       -6.3708687419872755E-004
   12.579999718815088        1.3628665746635437E-003
   12.599999718368053        3.3622748950913059E-003
   12.619999717921019        5.3603383504526939E-003
   12.639999717473984        7.3562577420439104E-003
   12.659999717026949        9.3492347287580414E-003
   12.679999716579914        1.1338472146410837E-002
   12.699999716132879        1.3323174326595742E-002
   12.719999715685844        1.5302547414940632E-002
   12.739999715238810        1.7275799688638967E-002
   12.759999714791775        1.9242141873128338E-002
   12.779999714344740        2.1200787457789756E-002
   12.799999713897705        2.3150953010541403E-002
   12.819999713450670        2.5091858491200995E-002
   12.839999713003635        2.7022727563491444E-002
   12.859999712556601        2.8942787905565006E-002
   12.879999712109566        3.0851271518921704E-002
   12.899999711662531        3.2747415035598471E-002
   12.919999711215496        3.4630460023506150E-002
   12.939999710768461        3.6499653289792204E-002
   12.959999710321426        3.8354247182107788E-002
   12.979999709874392        4.0193499887658711E-002
   12.999999709427357        4.2016675729920662E-002
   13.019999708980322        4.3823045462899980E-002
   13.039999708533287        4.5611886562822321E-002
   13.059999708086252        4.7382483517132527E-002
   13.079999707639217        4.9134128110690074E-002
   13.099999707192183        5.0866119709045698E-002
   13.119999706745148        5.2577765538685803E-002
   13.139999706298113        5.4268380964132619E-002
   13.159999705851078        5.5937289761789258E-002
   13.179999705404043        5.7583824390420119E-002
   13.199999704957008        5.9207326258158464E-002
   13.219999704509974        6.0807145985934383E-002
   13.239999704062939        6.2382643667217748E-002
   13.259999703615904        6.3933189123972264E-002
   13.279999703168869        6.5458162158718303E-002
   13.299999702721834        6.6956952802603581E-002
   13.319999702274799        6.8428961559382578E-002
   13.339999701827765        6.9873599645207007E-002
   13.359999701380730        7.1290289224131526E-002
   13.379999700933695        7.2678463639240382E-002
   13.399999700486660        7.4037567639302596E-002
   13.419999700039625        7.5367057600865067E-002
   13.439999699592590        7.6666401745694668E-002
   13.459999699145555        7.7935080353482483E-002
   13.479999698698521        7.9172585969724957E-002
   13.499999698251486        8.0378423608698915E-002
   13.519999697804451        8.1552110951449264E-002
   13.539999697357416        8.2693178538710124E-002
   13.559999696910381        8.3801169958682267E-002
   13.579999696463346        8.4875642029591747E-002
   13.599999696016312        8.5916164976956699E-002
   13.619999695569277        8.6922322605491376E-002
   13.639999695122242        8.7893712465578713E-002
   13.659999694675207        8.8829946014244807E-002
   13.679999694228172        8.9730648770570895E-002
   13.699999693781137        9.0595460465480768E-002
   13.719999693334103        9.1424035185843550E-002
   13.739999692887068        9.2216041512834329E-002
   13.759999692440033        9.2971162654497300E-002
   13.779999691992998        9.3689096572458275E-002
   13.799999691545963        9.4369556102736049E-002
   13.819999691098928        9.5012269070604088E-002
   13.839999690651894        9.5616978399456862E-002
   13.859999690204859        9.6183442213637005E-002
   13.879999689757824        9.6711433935182348E-002
   13.899999689310789        9.7200742374454127E-002
   13.919999688863754        9.7651171814609944E-002
   13.939999688416719        9.8062542089887961E-002
   13.959999687969685        9.8434688657670757E-002
   13.979999687522650        9.8767462664300198E-002
   13.999999687075615        9.9060731004616903E-002
   14.019999686628580        9.9314376375200519E-002
   14.039999686181545        9.9528297321289552E-002
   14.059999685734510        9.9702408277361890E-002
   14.079999685287476        9.9836639601359897E-002
   14.099999684840441        9.9930937602546274E-002
   14.119999684393406        9.9985264562979653E-002
   14.139999683946371        9.9999598752601282E-002
   14.159999683499336        9.9973934437926737E-002
   14.179999683052301        9.9908281884339256E-002
   14.199999682605267        9.9802667351983704E-002
   14.219999682158232        9.9657133085262889E-002
   14.239999681711197        9.9471737295940332E-002
   14.259999681264162        9.9246554139856391E-002
   14.279999680817127        9.8981673687266861E-002
   14.299999680370092        9.8677201886816099E-002
   14.319999679923058        9.8333260523158980E-002
   14.339999679476023        9.7949987168248667E-002
   14.359999679028988        9.7527535126309656E-002
   14.379999678581953        9.7066073372518116E-002
   14.399999678134918        9.6565786485414140E-002
   14.419999677687883        9.6026874573072712E-002
   14.439999677240849        9.5449553193063183E-002
   14.459999676793814        9.4834053266229151E-002
   14.479999676346779        9.4180620984323171E-002
   14.499999675899744        9.3489517711533326E-002
   14.519999675452709        9.2761019879941092E-002
   14.539999675005674        9.1995418878952170E-002
   14.559999674558640        9.1193020938744596E-002
   14.579999674111605        9.0354147007780786E-002
   14.599999673664570        8.9479132624432439E-002
   14.619999673217535        8.8568327782769629E-002
   14.639999672770500        8.7622096792567911E-002
   14.659999672323465        8.6640818133589204E-002
   14.679999671876431        8.5624884304195015E-002
   14.699999671429396        8.4574701664352270E-002
   14.719999670982361        8.3490690273094789E-002
   14.739999670535326        8.2373283720505286E-002
   14.759999670088291        8.1222928954285081E-002
   14.779999669641256        8.0040086100981053E-002
   14.799999669194221        7.8825228281941107E-002
   14.819999668747187        7.7578841424071981E-002
   14.839999668300152        7.6301424065474965E-002
   14.859999667853117        7.4993487156037320E-002
   14.879999667406082        7.3655553853059150E-002
   14.899999666959047        7.2288159311997432E-002
   14.919999666512012        7.0891850472411033E-002
   14.939999666064978        6.9467185839192161E-002
   14.959999665617943        6.8014735259171857E-002
   14.979999665170908        6.6535079693188878E-002
   14.999999664723873        6.5028810983713145E-002
   15.019999664276838        6.3496531618116608E-002
   15.039999663829803        6.1938854487686372E-002
   15.059999663382769        6.0356402642476374E-002
   15.079999662935734        5.8749809042095653E-002
   15.099999662488699        5.7119716302532993E-002
   15.119999662041664        5.5466776439119063E-002
   15.139999661594629        5.3791650605729033E-002
   15.159999661147594        5.2095008830329831E-002
   15.179999660700560        5.0377529746977893E-002
   15.199999660253525        4.8639900324374624E-002
   15.219999659806490        4.6882815591088083E-002
   15.239999659359455        4.5106978357550821E-002
   15.259999658912420        4.3313098934945109E-002
   15.279999658465385        4.1501894851087941E-002
   15.299999658018351        3.9674090563429500E-002
   15.319999657571316        3.7830417169279831E-002
   15.339999657124281        3.5971612113379695E-002
   15.359999656677246        3.4098418892932504E-002
   15.379999656230211        3.2211586760215384E-002
   15.399999655783176        3.0311870422888260E-002
   15.419999655336142        2.8400029742120865E-002
   15.439999654889107        2.6476829428658425E-002
   15.459999654442072        2.4543038736947569E-002
   15.479999653995037        2.2599431157444821E-002
   15.499999653548002        2.0646784107230740E-002
   15.519999653100967        1.8685878619053478E-002
   15.539999652653933        1.6717499028926101E-002
   15.559999652206898        1.4742432662402662E-002
   15.579999651759863        1.2761469519658487E-002
   15.599999651312828        1.0775401959500658E-002
   15.619999650865793        8.7850243824350634E-003
   15.639999650418758        6.7911329129168091E-003
   15.659999649971724        4.7945250809110617E-003
   15.679999649524689        2.7959995028917143E-003
   15.699999649077654        7.9635556240545847E-004
   15.719999648630619       -1.2036069096709612E-003
   15.739999648183584       -3.2030879550524172E-003
   15.759999647736549       -5.2012878080180333E-003
   15.779999647289515       -7.1974072153067944E-003
   15.799999646842480       -9.1906477558081762E-003
   15.819999646395445       -1.1180212159919933E-002
   15.839999645948410       -1.3165304628445292E-002
   15.859999645501375       -1.5145131150902002E-002
   15.879999645054340       -1.7118899823115933E-002
   15.899999644607306       -1.9085821163972165E-002
   15.919999644160271       -2.1045108431196901E-002
   15.939999643713236       -2.2995977936043858E-002
   15.959999643266201       -2.4937649356759316E-002
   15.979999642819166       -2.6869346050700391E-002
   15.999999642372131       -2.8790295364981726E-002
   16.019999641925097       -3.0699728945526333E-002
   16.039999641478062       -3.2596883044396958E-002
   16.059999641031027       -3.4480998825285054E-002
   16.079999640583992       -3.6351322667035189E-002
   16.099999640136957       -3.8207106465083428E-002
   16.119999639689922       -4.0047607930689184E-002
   16.139999639242887       -4.1872090887840788E-002
   16.159999638795853       -4.3679825567716081E-002
   16.179999638348818       -4.5470088900580186E-002
   16.199999637901783       -4.7242164805003747E-002
   16.219999637454748       -4.8995344474285954E-002
   16.239999637007713       -5.0728926659967741E-002
   16.259999636560678       -5.2442217952321825E-002
   16.279999636113644       -5.4134533057707317E-002
   16.299999635666609       -5.5805195072678053E-002
   16.319999635219574       -5.7453535754734907E-002
   16.339999634772539       -5.9078895789613894E-002
   16.359999634325504       -6.0680625055003060E-002
   16.379999633878469       -6.2258082880582717E-002
   16.399999633431435       -6.3810638304285031E-002
   16.419999632984400       -6.5337670324670430E-002
   16.439999632537365       -6.6838568149319863E-002
   16.459999632090330       -6.8312731439143640E-002
   16.479999631643295       -6.9759570548509037E-002
   16.499999631196260       -7.1178506761090665E-002
   16.519999630749226       -7.2568972521349306E-002
   16.539999630302191       -7.3930411661546527E-002
   16.559999629855156       -7.5262279624204342E-002
   16.579999629408121       -7.6564043679920951E-002
   16.599999628961086       -7.7835183140455386E-002
   16.619999628514051       -7.9075189566995843E-002
   16.639999628067017       -8.0283566973528425E-002
   16.659999627619982       -8.1459832025224929E-002
   16.679999627172947       -8.2603514231770314E-002
   16.699999626725912       -8.3714156135552553E-002
   16.719999626278877       -8.4791313494639572E-002
   16.739999625831842       -8.5834555460470072E-002
   16.759999625384808       -8.6843464750187227E-002
   16.779999624937773       -8.7817637813546248E-002
   16.799999624490738       -8.8756684994329080E-002
   16.819999624043703       -8.9660230686201686E-002
   16.839999623596668       -9.0527913482951583E-002
   16.859999623149633       -9.1359386323045508E-002
   16.879999622702599       -9.2154316628449348E-002
   16.899999622255564       -9.2912386437654967E-002
   16.919999621808529       -9.3633292532860554E-002
   16.939999621361494       -9.4316746561253662E-002
   16.959999620914459       -9.4962475150348516E-002
   16.979999620467424       -9.5570220017331342E-002
   16.999999620020390       -9.6139738072370057E-002
   17.019999619573355       -9.6670801515846949E-002
   17.039999619126320       -9.7163197929475476E-002
   17.059999618679285       -9.7616730361264739E-002
   17.079999618232250       -9.8031217404297669E-002
   17.099999617785215       -9.8406493269291365E-002
   17.119999617338181       -9.8742407850910582E-002
   17.139999616891146       -9.9038826787807871E-002
   17.159999616444111       -9.9295631516366334E-002
   17.179999615997076       -9.9512719318123458E-002
   17.199999615550041       -9.9690003360857149E-002
   17.219999615103006       -9.9827412733317480E-002
   17.239999614655972       -9.9924892473590196E-002
   17.259999614208937       -9.9982403591080779E-002
   17.279999613761902       -9.9999923082110170E-002
   17.299999613314867       -9.9977443939115909E-002
   17.319999612867832       -9.9914975153455085E-002
   17.339999612420797       -9.9812541711807923E-002
   17.359999611973763       -9.9670184586183402E-002
   17.379999611526728       -9.9487960717531035E-002
   17.399999611079693       -9.9265942992965261E-002
   17.419999610632658       -9.9004220216611524E-002
   17.439999610185623       -9.8702897074085860E-002
   17.459999609738588       -9.8362094090622021E-002
   17.479999609291553       -9.7981947582862980E-002
   17.499999608844519       -9.7562609604336131E-002
   17.519999608397484       -9.7104247884633871E-002
   17.539999607950449       -9.6607045762324026E-002
   17.559999607503414       -9.6071202111616863E-002
   17.579999607056379       -9.5496931262818052E-002
   17.599999606609344       -9.4884462916599424E-002
   17.619999606162310       -9.4234042052121769E-002
   17.639999605715275       -9.3545928829046415E-002
   17.659999605268240       -9.2820398483474884E-002
   17.679999604821205       -9.2057741217858063E-002
   17.699999604374170       -9.1258262084919162E-002
   17.719999603927135       -9.0422280865636667E-002
   17.739999603480101       -8.9550131941336208E-002
   17.759999603033066       -8.8642164159942527E-002
   17.779999602586031       -8.7698740696444913E-002
   17.799999602138996       -8.6720238907632127E-002
   17.819999601691961       -8.5707050181154668E-002
   17.839999601244926       -8.4659579778974953E-002
   17.859999600797892       -8.3578246675267961E-002
   17.879999600350857       -8.2463483388837133E-002
   17.899999599903822       -8.1315735810112630E-002
   17.919999599456787       -8.0135463022801126E-002
   17.939999599009752       -7.8923137120258460E-002
   17.959999598562717       -7.7679243016658572E-002
   17.979999598115683       -7.6404278253034336E-002
   17.999999597668648       -7.5098752798267762E-002
   18.019999597221613       -7.3763188845109282E-002
   18.039999596774578       -7.2398120601307597E-002
   18.059999596327543       -7.1004094075933721E-002
   18.079999595880508       -6.9581666860984645E-002
   18.099999595433474       -6.8131407908353980E-002
   18.119999594986439       -6.6653897302258791E-002
   18.139999594539404       -6.5149726027213667E-002
   18.159999594092369       -6.3619495731644812E-002
   18.179999593645334       -6.2063818487238680E-002
   18.199999593198299       -6.0483316544121493E-002
   18.219999592751265       -5.8878622081967494E-002
   18.239999592304230       -5.7250376957135529E-002
   18.259999591857195       -5.5599232445935051E-002
   18.279999591410160       -5.3925848984124308E-002
   18.299999590963125       -5.2230895902744857E-002
   18.319999590516090       -5.0515051160398089E-002
   18.339999590069056       -4.8779001072070817E-002
   18.359999589622021       -4.7023440034618481E-002
   18.379999589174986       -4.5249070249015644E-002
   18.399999588727951       -4.3456601439484994E-002
   18.419999588280916       -4.1646750569617134E-002
   18.439999587833881       -3.9820241555594715E-002
   18.459999587386847       -3.7977804976635623E-002
   18.479999586939812       -3.6120177782771053E-002
   18.499999586492777       -3.4248103000075338E-002
   18.519999586045742       -3.2362329433465432E-002
   18.539999585598707       -3.0463611367188954E-002
   18.559999585151672       -2.8552708263120546E-002
   18.579999584704638       -2.6630384456987271E-002
   18.599999584257603       -2.4697408852644528E-002
   18.619999583810568       -2.2754554614524778E-002
   18.639999583363533       -2.0802598858382090E-002
   18.659999582916498       -1.8842322340456213E-002
   18.679999582469463       -1.6874509145180513E-002
   18.699999582022429       -1.4899946371558663E-002
   18.719999581575394       -1.2919423818335555E-002
   18.739999581128359       -1.0933733668088343E-002
   18.759999580681324       -8.9436701703639911E-003
   18.779999580234289       -6.9500293239900621E-003
   18.799999579787254       -4.9536085586858120E-003
   18.819999579340219       -2.9552064161009507E-003
   18.839999578893185       -9.5562223040964378E-004
   18.859999578446150        1.0443441914124835E-003
   18.879999577999115        3.0438928895004584E-003
   18.899999577552080        5.0422240710732260E-003
   18.919999577105045        7.0385384303400800E-003
   18.939999576658010        9.0320374682123089E-003
   18.959999576210976        1.1021923811692170E-002
   18.979999575763941        1.3007401532811441E-002
   18.999999575316906        1.4987676466991978E-002
   19.019999574869871        1.6961956530700949E-002
   19.039999574422836        1.8929452038273665E-002
   19.059999573975801        2.0889376017777305E-002
   19.079999573528767        2.2840944525789178E-002
   19.099999573081732        2.4783376960963631E-002
   19.119999572634697        2.6715896376262160E-002
   19.139999572187662        2.8637729789721851E-002
   19.159999571740627        3.0548108493637843E-002
   19.179999571293592        3.2446268362036151E-002
   19.199999570846558        3.4331450156313857E-002
   19.219999570399523        3.6202899828924398E-002
   19.239999569952488        3.8059868824986534E-002
   19.259999569505453        3.9901614381696288E-002
   19.279999569058418        4.1727399825422166E-002
   19.299999568611383        4.3536494866364767E-002
   19.319999568164349        4.5328175890662951E-002
   19.339999567717314        4.7101726249829723E-002
   19.359999567270279        4.8856436547402057E-002
   19.379999566823244        5.0591604922690013E-002
   19.399999566376209        5.2306537331511638E-002
   19.419999565929174        5.4000547823801377E-002
   19.439999565482140        5.5672958817980935E-002
   19.459999565035105        5.7323101371982856E-002
   19.479999564588070        5.8950315450818434E-002
   19.499999564141035        6.0553950190582892E-002
   19.519999563694000        6.2133364158792233E-002
   19.539999563246965        6.3687925610947688E-002
   19.559999562799931        6.5217012743225083E-002
   19.579999562352896        6.6720013941188067E-002
   19.599999561905861        6.8196328024425698E-002
   19.619999561458826        6.9645364487016595E-002
   19.639999561011791        7.1066543733723439E-002
   19.659999560564756        7.2459297311823295E-002
   19.679999560117722        7.3823068138481135E-002
   19.699999559670687        7.5157310723575538E-002
   19.719999559223652        7.6461491387887437E-002
   19.739999558776617        7.7735088476564684E-002
   19.759999558329582        7.8977592567777033E-002
   19.779999557882547        8.0188506676478061E-002
   19.799999557435513        8.1367346453192574E-002
   19.819999556988478        8.2513640377749900E-002
   19.839999556541443        8.3626929947885689E-002
   19.859999556094408        8.4706769862636658E-002
   19.879999555647373        8.5752728200455083E-002
   19.899999555200338        8.6764386591971596E-002
   19.919999554753304        8.7741340387337399E-002
   19.939999554306269        8.8683198818078748E-002
   19.959999553859234        8.9589585153399182E-002
   19.979999553412199        9.0460136850866762E-002
   19.999999552965164        9.1294505701426235E-002
   20.019999552518129        9.2092357968677985E-002
